airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,6.00,.500,.500,,Austin Riley,663586,,3,1,2,2.00,,3,1,1,17,.500,1.500,Walker,592836,6,3,1.000,1,6,,2021
1,1,,.000,.000,,Austin Riley,663586,,2,,,0.00,1,,,1,7,.500,.500,Walker,592836,2,,.000,,,,2022
1,5,,.400,.500,,Austin Riley,663586,,2,1,1,1.00,1,2,,2,21,.500,1.300,Walker,592836,6,,.800,1,4,1,2023
1,3,,.000,.000,,Austin Riley,663586,,2,,1,1.00,,,,3,13,.000,.000,Walker,592836,3,,.000,1,,,2025
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,,9,.000,.000,Walker,592836,2,,.000,1,,,2021
,,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,,4,1.000,1.000,Walker,592836,1,,.000,,,,2023
2,5,,.400,.500,1,Mike Yastrzemski,573262,1,2,,,0.00,,2,,,24,.500,1.100,Walker,592836,6,2,.600,1,3,,2024
4,7,,.143,.200,1,Mike Yastrzemski,573262,,3,,,0.00,,1,,2,43,.250,.393,Walker,592836,8,,.143,2,1,,2025
,2,,.500,.500,,Dominic Smith,642086,,1,,1,1.00,,1,,,11,.500,1.000,Walker,592836,2,,.500,,1,,2017
,1,,1.000,1.000,,Dominic Smith,642086,,1,,,,,1,,,1,1.000,2.000,Walker,592836,1,1,1.000,,1,,2025
1,3,,.667,.667,,Kyle Farmer,571657,,1,,,0.00,,2,,,10,.667,1.334,Walker,592836,3,,.667,,2,,2022
,2,,.500,.500,,Kyle Farmer,571657,1,1,,1,1.00,,1,,,8,.500,1.500,Walker,592836,2,,1.000,,2,,2025
1,1,,.000,.000,1,Matt Olson,621566,,1,,,0.00,,,,,7,.500,.500,Walker,592836,2,,.000,,,,2016
2,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,1,14,.000,.000,Walker,592836,3,,.000,1,,,2020
1,3,,.667,.667,,Matt Olson,621566,1,2,,,0.00,,2,,1,10,.667,1.667,Walker,592836,3,1,1.000,,3,,2022
2,4,,.250,.333,2,Matt Olson,621566,1,2,,,0.00,,1,,,30,.500,1.000,Walker,592836,6,2,.500,1,2,,2023
1,2,,.000,.000,2,Matt Olson,621566,,2,,1,1.00,,,,1,19,.500,.500,Walker,592836,4,,.000,,,,2025
1,4,,.250,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,,0.00,,1,,1,20,.250,.500,Walker,592836,4,,.250,2,1,,2021
1,2,,.500,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,,0.00,,1,,,16,.667,1.167,Walker,592836,3,,.500,,1,,2022
2,6,,.167,.167,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,3,1.50,,1,,3,23,.286,.453,Walker,592836,7,1,.167,,1,,2023
1,4,,.250,.500,2,Ozzie Albies,645277,,3,,,0.00,,1,,,28,.500,.750,Walker,592836,6,1,.250,2,1,,2021
2,6,,.167,.200,,Ozzie Albies,645277,1,2,,2,1.00,,1,,5,19,.167,.500,Walker,592836,6,1,.333,1,2,,2023
1,3,,.333,.500,1,Ozzie Albies,645277,,2,,,0.00,,1,,1,19,.500,.833,Walker,592836,4,,.333,1,1,,2025
1,2,,.000,.000,,Jonah Heim,641680,,1,,,0.00,,,,4,6,.000,.000,Walker,592836,2,,.000,1,,,2024
,1,1.00,1.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,,1,1,,4,1.000,5.000,Walker,592836,1,1,4.000,,4,,2022
,4,4.00,.750,1.000,,Michael Harris II M. Harris II,671739,1,2,,,,1,3,1,,20,.800,2.550,Walker,592836,5,2,1.750,1,7,,2023
1,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,,,3,13,.000,.000,Walker,592836,4,,.000,1,,,2025
,,,.000,.---,1,Drake Baldwin,686948,,1,,,,,,,,9,1.000,1.000,Walker,592836,1,,.000,,,,2025
,3,,.333,.333,,Mauricio Dubon,643289,,1,1,2,2.00,,1,,1,8,.333,.666,Walker,592836,3,1,.333,,1,,2024
