game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-dodgers-colorado-rockies-202604172040,Tyler Glasnow,LAD,,-3100,-900,-380,-190,,+190,+360,
/sports/baseball/mlb/los-angeles-dodgers-colorado-rockies-202604172040,Tomoyuki Sugano,COL,-220,,+250,+560,+1200,,,,
/sports/baseball/mlb/texas-rangers-seattle-mariners-202604172140,Logan Gilbert,SEA,,-3500,-900,-350,,+130,+270,,
/sports/baseball/mlb/texas-rangers-seattle-mariners-202604172140,Jacob deGrom,TEX,,-4500,-1100,-390,-180,,+240,+450,
/sports/baseball/mlb/toronto-blue-jays-arizona-diamondbacks-202604172140,Michael Soroka,ARI,-1600,-420,,+130,+280,+580,,,
/sports/baseball/mlb/detroit-tigers-boston-red-sox-202604171915,Casey Mize,DET,-1500,-420,,+130,+280,+580,,,
/sports/baseball/mlb/kansas-city-royals-new-york-yankees-202604171905,Cam Schlittler,NYY,-2800,-750,-300,,+140,+290,+560,+1100,
/sports/baseball/mlb/kansas-city-royals-new-york-yankees-202604171905,Michael Wacha,KC,-1100,-370,-160,,+270,+550,+1100,,
/sports/baseball/mlb/san-francisco-giants-washington-nationals-202604171845,Logan Webb,SF,-2600,-700,-290,,+140,+280,+550,+1000,
/sports/baseball/mlb/san-francisco-giants-washington-nationals-202604171845,Zack Littell,WAS,-180,,+350,+750,+1700,,,,
/sports/baseball/mlb/tampa-bay-rays-pittsburgh-pirates-202604171845,Bubba Chandler,PIT,-800,-280,,+170,+370,+770,+1500,,
/sports/baseball/mlb/tampa-bay-rays-pittsburgh-pirates-202604171845,Nick Martinez,TB,-480,-190,,+260,+580,+1200,,,
/sports/baseball/mlb/baltimore-orioles-cleveland-guardians-202604171810,Tanner Bibee,CLE,-3100,-800,-330,,+130,+260,+520,+1000,
/sports/baseball/mlb/baltimore-orioles-cleveland-guardians-202604171810,Chris Bassitt,BAL,-360,,+160,+350,+770,+1600,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-angels-202604172138,Matt Waldron,SD,-500,,+150,+320,+750,,,,
/sports/baseball/mlb/san-diego-padres-los-angeles-angels-202604172138,Jose Soriano,LAA,-3000,-670,-245,,+200,+400,,,
/sports/baseball/mlb/new-york-mets-chicago-cubs-202604171420,Edward Cabrera,CHC,-3100,-800,-320,,+130,+260,+530,+900,
/sports/baseball/mlb/new-york-mets-chicago-cubs-202604171420,Kodai Senga,NYM,-1100,-360,-160,,+250,+530,+1000,,
/sports/baseball/mlb/cincinnati-reds-minnesota-twins-202604172010,Joe Ryan,MIN,,-2200,-710,-310,,+130,+240,+470,+900
/sports/baseball/mlb/cincinnati-reds-minnesota-twins-202604172010,Brandon Williamson,CIN,-350,,+160,+360,+800,+1600,,,
/sports/baseball/mlb/atlanta-braves-philadelphia-phillies-202604171840,Martín Perez,ATL,-250,,+240,+550,+1200,,,,
/sports/baseball/mlb/atlanta-braves-philadelphia-phillies-202604171840,Taijuan Walker,PHI,-180,,+320,+740,+1600,,,,
