airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,MJ Melendez,669004,,1,,0.00,,,1,11,.500,.500,Cabrera,665795,2,,.000,,,2023
1,3,,.000,.000,1,Francisco Lindor,596019,,2,1,1.00,,,3,21,.250,.250,Cabrera,665795,4,,.000,1,,2021
1,3,,.333,.333,,Francisco Lindor,596019,,1,1,1.00,1,,1,15,.333,.666,Cabrera,665795,3,,.333,,1,2022
3,7,,.000,.000,1,Francisco Lindor,596019,,3,3,1.00,,,5,38,.125,.125,Cabrera,665795,8,,.000,1,,2023
,1,,1.000,1.000,2,Francisco Lindor,596019,,1,,,1,,,15,1.000,2.000,Cabrera,665795,3,,1.000,,1,2024
1,4,4.00,.250,.000,2,Francisco Lindor,596019,,2,,0.00,1,1,1,26,.500,1.500,Cabrera,665795,6,1,1.000,2,4,2025
,2,,1.000,1.000,,Brett Baty,683146,,1,,,2,,,7,1.000,2.000,Cabrera,665795,2,,1.000,,2,2025
,2,,.500,.500,,Mark Vientos,668901,,1,1,1.00,1,,,4,.500,1.000,Cabrera,665795,2,1,.500,,1,2023
1,2,,.500,.500,,Mark Vientos,668901,,1,,0.00,1,,1,4,.500,1.000,Cabrera,665795,2,,.500,,1,2024
,3,3.00,.333,.---,1,Mark Vientos,668901,,2,,,1,1,2,17,.500,1.833,Cabrera,665795,4,3,1.333,2,4,2025
,1,,.000,.---,,Tyrone Taylor,621438,,1,,,,,,3,.000,.000,Cabrera,665795,1,,.000,1,,2022
2,4,,.250,.333,,Tyrone Taylor,621438,,2,,0.00,1,,3,11,.250,.500,Cabrera,665795,4,1,.250,1,1,2023
,2,,.500,1.000,,Tyrone Taylor,621438,,1,,,1,,1,5,.500,1.000,Cabrera,665795,2,,.500,1,1,2025
,2,,.500,1.000,,Francisco Alvarez,682626,,1,,,1,,,6,.500,1.000,Cabrera,665795,2,,.500,1,1,2024
,2,,.000,.000,,Francisco Alvarez,682626,,1,1,1.00,,,1,9,.000,.000,Cabrera,665795,2,,.000,1,,2025
,2,,.500,1.000,,Luis Robert,673357,1,1,,,1,,,11,.500,1.500,Cabrera,665795,2,,1.000,1,2,2024
,2,,.000,.000,,Tommy Pham,502054,,1,1,1.00,,,,13,.000,.000,Cabrera,665795,2,,.000,1,,2024
,2,,.000,.000,,Luis Torrens,620443,,1,1,1.00,,,2,7,.000,.000,Cabrera,665795,2,,.000,1,,2025
