airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,5,,.200,.250,1,Kyle Schwarber,656941,,2,,,0.00,,1,,2,24,.333,.533,Perez,527048,6,,,.200,1,1,2022
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,2,18,.000,.000,Perez,527048,3,,,.000,2,,2023
1,3,,.333,.500,,Kyle Schwarber,656941,,1,,,0.00,,1,,1,9,.333,.666,Perez,527048,3,,,.333,1,1,2024
,2,,.000,.000,,Dylan Moore,664238,,1,,1,1.00,,,,2,7,.000,.000,Perez,527048,2,,,.000,1,,2019
,,,.000,.---,2,Dylan Moore,664238,,1,,,,,,,,11,1.000,1.000,Perez,527048,2,,,.000,,,2021
3,8,,.250,.400,3,Dylan Moore,664238,,4,,,0.00,1,2,,4,50,.500,.750,Perez,527048,12,,,.250,3,2,2022
1,1,,.000,.000,,Dylan Moore,664238,,1,,,0.00,,,,,5,.000,.000,Perez,527048,1,,,.000,,,2023
,3,,.667,1.000,,Edmundo Sosa,624641,1,1,,,,,2,,1,8,.667,1.667,Perez,527048,3,,,1.000,1,3,2023
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,2,4,.000,.000,Perez,527048,2,,,.000,,,2024
,2,,.500,1.000,1,Bryce Harper,547180,1,1,,,,,1,,,12,.667,1.667,Perez,527048,3,,,1.000,1,2,2017
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,1,7,.000,.000,Perez,527048,1,,,.000,,,2019
,2,,.000,.000,1,Bryce Harper,547180,,1,1,2,2.00,,,,2,8,.333,.333,Perez,527048,3,,,.000,,,2020
,5,,.000,.000,,Bryce Harper,547180,,2,1,2,2.00,,,,3,15,.000,.000,Perez,527048,5,,,.000,3,,2021
1,3,,.000,.000,,Bryce Harper,547180,,1,,2,2.00,,,,2,8,.000,.000,Perez,527048,3,,,.000,,,2022
1,3,,.333,.333,,Bryce Harper,547180,,1,,1,1.00,,1,,1,8,.333,.666,Perez,527048,3,,,.333,,1,2024
,2,,1.000,1.000,,Alec Bohm,664761,,1,,,,,2,,,10,1.000,2.000,Perez,527048,2,2,,1.000,,2,2020
1,5,5.00,.600,.667,,Alec Bohm,664761,,2,,,0.00,,3,1,1,22,.600,1.800,Perez,527048,5,3,,1.200,1,6,2021
2,6,,.333,.400,,Alec Bohm,664761,,2,1,1,0.50,,2,,2,13,.333,.666,Perez,527048,6,,,.333,1,2,2022
1,3,,.333,.500,,Alec Bohm,664761,,1,,,0.00,,1,,2,11,.333,.666,Perez,527048,3,,,.333,1,1,2023
,1,,.000,.---,1,Alec Bohm,664761,,1,,,,,,,1,8,.500,.500,Perez,527048,2,,,.000,1,,2024
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,3,15,.000,.000,Perez,527048,3,,,.000,,,2017
1,3,,.000,.000,,Trea Turner,607208,,1,,2,2.00,,,,1,16,.000,.000,Perez,527048,3,,,.000,,,2019
,3,,.667,.667,,Trea Turner,607208,1,1,,1,1.00,,2,,,11,.667,1.667,Perez,527048,3,2,,1.000,,3,2020
1,3,,.667,.667,,Trea Turner,607208,1,1,,,0.00,,2,,,10,.667,1.667,Perez,527048,3,,,1.000,,3,2023
1,2,2.00,.500,.000,1,Trea Turner,607208,,1,,,0.00,,1,1,1,21,.667,2.667,Perez,527048,3,2,,2.000,,4,2024
2,3,,.333,.333,,J.T. Realmuto,592663,,1,,,0.00,,1,,1,11,.333,.666,Perez,527048,3,,,.333,,1,2017
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,1,5,.000,.000,Perez,527048,2,,,.000,,,2019
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,2,2.00,,,,2,9,.000,.000,Perez,527048,3,,,.000,,,2020
,2,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,,2,,,5,1.000,2.000,Perez,527048,2,,,1.000,,2,2021
1,5,,.400,.400,1,J.T. Realmuto,592663,,2,,2,2.00,,2,,2,22,.500,.900,Perez,527048,6,,,.400,,2,2022
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,2,12,.000,.000,Perez,527048,3,,,.000,1,,2023
1,3,,.667,.500,,Adolis Garcia,666969,1,2,,1,1.00,,2,,,12,.500,1.500,Perez,527048,4,1,1,1.000,,3,2021
,1,,.000,.000,1,Brandon Marsh,669016,,1,,1,1.00,,,,,7,.500,.500,Perez,527048,2,,,.000,,,2022
,2,,1.000,1.000,1,Bryson Stott,681082,,1,,,,,2,,,8,1.000,2.000,Perez,527048,3,,,1.000,,2,2023
