airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,Yainer Diaz,673237,,1,1,1.00,,,,1,2,.000,.000,Leahy,681517,1,,.000,,,2024
,2,,.500,.500,Yainer Diaz,673237,1,2,1,1.00,,1,,1,5,.500,1.500,Leahy,681517,2,,1.000,,2,2025
,1,,.000,.000,Isaac Paredes,670623,,1,1,1.00,,,,,5,.000,.000,Leahy,681517,1,,.000,,,2024
1,1,,.000,.000,Isaac Paredes,670623,,1,,0.00,,,,,3,.000,.000,Leahy,681517,1,,.000,,,2025
,1,,.000,.---,Jose Altuve,514888,,1,,,,,,,3,.000,.000,Leahy,681517,1,,.000,1,,2024
,1,,.000,.---,Jose Altuve,514888,,1,,,,,,,4,.000,.000,Leahy,681517,1,,.000,1,,2025
,1,,1.000,1.000,Yordan Alvarez,670541,,1,,,,1,,,4,1.000,2.000,Leahy,681517,1,,1.000,,1,2024
,1,1.00,1.000,.---,Yordan Alvarez,670541,,1,,,,1,1,,5,1.000,5.000,Leahy,681517,1,1,4.000,,4,2025
,1,,.000,.000,Christian Walker,572233,,2,1,1.00,1,,,,10,.500,.500,Leahy,681517,2,,.000,,,2025
1,1,,.000,.000,Nick Allen,669397,,1,,0.00,,,,,5,.000,.000,Leahy,681517,1,,.000,,,2025
