game_id,away_team,away_score,time,home_team,home_score
824693,New York Mets,5.84,2:20,Chicago Cubs,6.29
824454,Baltimore Orioles,3.53,6:10,Cleveland Guardians,4.33
823476,Atlanta Braves,5.50,6:40,Philadelphia Phillies,4.73
822752,San Francisco Giants,4.60,6:45,Washington Nationals,4.18
823397,Tampa Bay Rays,3.99,6:45,Pittsburgh Pirates,4.46
823559,Kansas City Royals,3.71,7:05,New York Yankees,5.28
823883,Milwaukee Brewers,4.05,7:10,Miami Marlins,4.12
824778,Detroit Tigers,4.42,7:15,Boston Red Sox,3.80
824207,St. Louis Cardinals,4.65,8:10,Houston Astros,4.99
823720,Cincinnati Reds,3.67,8:10,Minnesota Twins,4.92
824373,Los Angeles Dodgers,6.20,8:40,Colorado Rockies,4.16
824048,San Diego Padres,4.24,9:38,Los Angeles Angels,4.61
823152,Texas Rangers,3.27,9:40,Seattle Mariners,3.30
825019,Chicago White Sox,3.49,9:40,Oakland Athletics,4.48
825101,Toronto Blue Jays,4.64,9:40,Arizona Diamondbacks,4.49
