airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.400,.500,,Giancarlo Stanton,519317,,2,2,,2,2.00,,2,,1,15,.400,1.200,Wacha,608379,5,,.800,1,4,2016
2,9,,.000,.000,,Giancarlo Stanton,519317,,,5,,5,2.50,,,,5,38,.000,.000,Wacha,608379,9,,.000,2,,2021
,3,3.00,.667,.500,,Giancarlo Stanton,519317,,,1,1,1,1.00,,2,1,1,6,.667,2.334,Wacha,608379,3,2,1.667,,5,2022
1,3,,.000,.000,1,Amed Rosario,642708,,,2,,1,1.00,,,,2,13,.250,.250,Wacha,608379,4,,.000,1,,2018
,2,,.000,.000,,Amed Rosario,642708,,,1,,2,2.00,,,,1,7,.000,.000,Wacha,608379,2,,.000,,,2019
,3,,.333,.333,,Amed Rosario,642708,,,1,,2,2.00,,1,,2,10,.333,.666,Wacha,608379,3,,.333,,1,2021
1,3,,.000,.000,,Amed Rosario,642708,,,1,,1,1.00,,,,,13,.000,.000,Wacha,608379,3,,.000,1,,2023
,5,,.200,.200,,Amed Rosario,642708,,,2,,4,4.00,,1,,1,17,.200,.400,Wacha,608379,5,,.200,,1,2024
,4,,.250,1.000,,Cody Bellinger,641355,,,2,,,,,1,,4,20,.250,.500,Wacha,608379,4,,.250,3,1,2017
1,2,2.00,.500,.000,,Cody Bellinger,641355,,,1,,,0.00,,1,1,1,9,.500,2.500,Wacha,608379,2,3,2.000,,4,2019
2,3,,.000,.000,,Cody Bellinger,641355,,,1,,,0.00,,,,2,7,.000,.000,Wacha,608379,3,,.000,1,,2025
1,3,,.333,.500,,Paul Goldschmidt,502671,,1,1,,,0.00,,1,,1,10,.333,1.000,Wacha,608379,3,1,.667,1,2,2013
1,2,,.000,.000,1,Paul Goldschmidt,502671,,,1,,,0.00,,,,,14,.333,.333,Wacha,608379,3,,.000,1,,2014
,3,,.000,.000,,Paul Goldschmidt,502671,,,1,,1,1.00,,,,1,14,.000,.000,Wacha,608379,3,,.000,2,,2016
,1,,.000,.---,1,Paul Goldschmidt,502671,,,1,,,,,,,,11,.500,.500,Wacha,608379,2,,.000,1,,2017
,2,,.500,1.000,1,Paul Goldschmidt,502671,,,1,,,,,1,,,13,.667,1.167,Wacha,608379,3,,.500,1,1,2018
,3,,.333,.500,,Paul Goldschmidt,502671,,,1,,1,1.00,,1,,,13,.333,.666,Wacha,608379,3,,.333,1,1,2022
,2,,.000,.000,,Paul Goldschmidt,502671,,,1,,1,1.00,,,,1,11,.000,.000,Wacha,608379,2,,.000,1,,2023
2,4,4.00,.500,.333,1,Paul Goldschmidt,502671,1,,2,,,0.00,,2,1,1,24,.600,1.850,Wacha,608379,6,3,1.250,,5,2024
1,2,,.000,.000,,Paul Goldschmidt,502671,1,,1,,,0.00,,,,1,15,.000,.000,Wacha,608379,3,,.000,1,,2025
1,3,,.000,.000,,Aaron Judge,592450,,,1,,,0.00,,,,3,11,.000,.000,Wacha,608379,3,,.000,2,,2017
,8,,.000,.000,1,Aaron Judge,592450,,,5,2,3,3.00,,,,5,37,.111,.111,Wacha,608379,9,,.000,5,,2021
,4,,.000,.000,2,Aaron Judge,592450,,,2,,1,1.00,,,,3,29,.333,.333,Wacha,608379,6,,.000,3,,2022
1,3,,.333,.500,,Aaron Judge,592450,,,1,,,0.00,,1,,,8,.333,.666,Wacha,608379,3,,.333,1,1,2023
1,3,,.667,.667,,Aaron Judge,592450,,,1,,,0.00,,2,,,8,.667,1.334,Wacha,608379,3,,.667,,2,2025
2,4,,.000,.000,,Randal Grichuk,545341,,,2,,2,1.00,,,,,12,.000,.000,Wacha,608379,4,,.000,,,2021
1,2,,.000,.000,,Austin Wells,669224,,,1,,,0.00,,,,,7,.000,.000,Wacha,608379,2,,.000,1,,2025
,3,,.000,.000,,Jazz Chisholm,665862,,,1,,1,1.00,,,,2,15,.000,.000,Wacha,608379,3,,.000,2,,2023
2,2,,.000,.000,1,Jazz Chisholm,665862,,,1,,,0.00,,,,2,14,.333,.333,Wacha,608379,3,,.000,,,2025
2,3,,.000,.000,,Ben Rice,700250,,,1,,1,0.50,,,,1,9,.000,.000,Wacha,608379,3,,.000,,,2025
2,4,,.250,.333,,Jose Caballero,676609,,1,2,,,0.00,,1,,2,18,.250,.750,Wacha,608379,4,,.500,1,2,2024
,3,,.333,1.000,,Jose Caballero,676609,,,1,,,,,1,,1,10,.333,.666,Wacha,608379,3,1,.333,2,1,2025
1,2,,.000,.000,,Trent Grisham,663757,,,1,,1,1.00,1,,,1,9,.333,.333,Wacha,608379,3,,.000,,,2019
,3,,.000,.000,2,Ryan McMahon,641857,,,2,,1,1.00,,,,2,30,.400,.400,Wacha,608379,5,,.000,2,,2019
3,5,,.200,.250,,Ryan McMahon,641857,,1,2,,,0.00,,1,,3,24,.200,.600,Wacha,608379,5,,.400,1,2,2023
