Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-1150.0,-355,-150,144.0,317.0,733.0,1900.0,9900.0,
B. Hanifee (op),300.0,1150,4900,,,,,,
Bailey Ober,-669.0,-233,104,257.0,614.0,1567.0,4900.0,,
Brady Singer,-809.0,-285,-117,194.0,426.0,1011.0,2400.0,4900.0,9900.0
Brandon Sproat,-2400.0,-733,-317,-144.0,138.0,270.0,567.0,1329.0,3233.0
Brandon Young,-809.0,-300,-122,186.0,426.0,1011.0,2400.0,9900.0,
Bryan Woo,-900.0,-317,-127,178.0,400.0,900.0,2400.0,9900.0,
C. Scott,-1567.0,-525,-223,-104.0,212.0,456.0,1011.0,3233.0,9900.0
Drew Rasmussen,-2400.0,-809,-317,-144.0,144.0,300.0,669.0,1900.0,4900.0
Dylan Cease,-3233.0,-2400,-1567,-900.0,-488.0,-285.0,-156.0,113.0,194.0
Foster Griffin,-614.0,-213,108,270.0,669.0,1900.0,9900.0,,
Framber Valdez,-1150.0,-400,-170,133.0,300.0,669.0,1567.0,3233.0,9900.0
J. Lopez (bk),-456.0,-170,133,285.0,614.0,1329.0,3233.0,9900.0,
Jose Quintana,-163.0,194,525,1567.0,4900.0,9900.0,,,
L. Medina (op),113.0,376,1150,4900.0,,,,,
M. Liberatore,-1329.0,-488,-213,108.0,233.0,488.0,1150.0,2400.0,9900.0
MacKenzie Gore,-9900.0,-2400,-809,-376.0,-194.0,-100.0,194.0,376.0,809.0
Martin Perez,-1150.0,-355,-144,156.0,335.0,733.0,1567.0,4900.0,9900.0
Michael King,,-2400,-733,-317.0,-163.0,122.0,223.0,456.0,900.0
Mitch Keller,-1150.0,-355,-144,156.0,355.0,809.0,2400.0,9900.0,
Noah Schultz,-1900.0,-614,-233,-104.0,186.0,400.0,900.0,2400.0,9900.0
Parker Messick,-9900.0,-2400,-900,-400.0,-194.0,104.0,212.0,426.0,900.0
Peter Lambert,-2400.0,-733,-300,-144.0,138.0,257.0,525.0,1011.0,1900.0
Reid Detmers,-9900.0,-1900,-669,-300.0,-150.0,138.0,257.0,488.0,900.0
Robbie Ray,-4900.0,-1329,-488,-223.0,-108.0,170.0,355.0,733.0,1567.0
Ryan Weathers,-3233.0,-1329,-669,-300.0,-150.0,127.0,257.0,525.0,1150.0
Ryne Nelson,-9900.0,-1567,-567,-257.0,-113.0,186.0,376.0,733.0,1567.0
Seth Lugo,-1900.0,-525,-203,108.0,223.0,456.0,1011.0,2400.0,9900.0
Shota Imanaga,-4900.0,-1900,-733,-317.0,-156.0,122.0,233.0,456.0,900.0
Sonny Gray,-1329.0,-426,-186,127.0,257.0,567.0,1329.0,3233.0,9900.0
T. Phillips (op),-122.0,233,669,1900.0,4900.0,9900.0,,,
Trevor Rogers,-1900.0,-733,-335,-156.0,133.0,270.0,567.0,1329.0,3233.0
Y. Yamamoto,-9900.0,-1900,-669,-300.0,-150.0,138.0,270.0,567.0,1150.0
