airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,,Ben Rice,700250,,2,1,2,1.00,,,1,24,.000,.000,Rasmussen,656876,6,,.000,2,,2025
,2,,.000,.---,,Ben Rice,700250,,1,,,,,,,10,.000,.000,Rasmussen,656876,2,,.000,2,,2026
5,8,,.250,.250,1,Cody Bellinger,641355,,3,1,1,0.20,2,,3,30,.333,.583,Rasmussen,656876,9,,.250,,2,2025
2,2,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,5,.000,.000,Rasmussen,656876,2,,.000,,,2026
1,2,,.000,.000,,Jose Caballero,676609,,1,,,0.00,,,,11,.000,.000,Rasmussen,656876,2,,.000,1,,2026
,1,,.000,.---,,Max Schuemann,680474,,1,,,,,,2,5,.000,.000,Rasmussen,656876,1,,.000,1,,2024
2,2,,.000,.000,,Max Schuemann,680474,,1,,,0.00,,,2,5,.000,.000,Rasmussen,656876,2,,.000,,,2025
,1,,.000,.---,,Aaron Judge,592450,,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,3,,.333,1.000,,Aaron Judge,592450,,1,,,,1,,1,21,.333,.666,Rasmussen,656876,3,,.333,2,1,2022
,3,,.000,.---,,Aaron Judge,592450,,1,,,,,,,17,.000,.000,Rasmussen,656876,3,,.000,3,,2023
1,4,,.000,.000,2,Aaron Judge,592450,,2,,2,2.00,,,,27,.333,.333,Rasmussen,656876,6,,.000,1,,2025
1,2,,.000,.000,,Aaron Judge,592450,,1,,,0.00,,,,12,.000,.000,Rasmussen,656876,2,,.000,1,,2026
,2,,.000,.000,,Amed Rosario,642708,,2,,2,2.00,,,1,3,.000,.000,Rasmussen,656876,2,1,.000,,,2021
,1,,.000,.---,,Paul Goldschmidt,502671,,1,,,,,,,7,.000,.000,Rasmussen,656876,1,,.000,1,,2020
1,1,,.000,.000,1,Paul Goldschmidt,502671,,2,,,0.00,,,1,12,.500,.500,Rasmussen,656876,2,,.000,,,2021
,5,,.400,.667,,Paul Goldschmidt,502671,,2,,1,1.00,2,,3,21,.400,.800,Rasmussen,656876,5,,.400,2,2,2025
3,8,8.00,.375,.400,,Trent Grisham,663757,,3,,,0.00,3,1,,23,.375,1.125,Rasmussen,656876,8,2,.750,2,6,2025
1,3,,.000,.000,,Trent Grisham,663757,,1,,1,1.00,,,,8,.000,.000,Rasmussen,656876,3,,.000,1,,2026
,5,,.000,.000,1,Anthony Volpe,683011,,2,,2,2.00,,,,23,.167,.167,Rasmussen,656876,6,,.000,3,,2023
,6,,.000,.000,,Anthony Volpe,683011,,3,,2,2.00,,,3,23,.000,.000,Rasmussen,656876,6,,.000,4,,2025
1,4,4.00,.250,.000,,Austin Wells,669224,,2,,2,2.00,1,1,3,10,.250,1.250,Rasmussen,656876,4,1,1.000,,4,2025
,1,,.000,.000,1,J.C. Escarra,641555,,1,,1,1.00,,,,9,.500,.500,Rasmussen,656876,2,,.000,,,2025
,2,,.000,.000,,J.C. Escarra,641555,,1,,2,2.00,,,1,8,.000,.000,Rasmussen,656876,2,,.000,,,2026
,1,,.000,.---,,Jazz Chisholm,665862,,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
1,5,,.000,.000,2,Jazz Chisholm,665862,,3,,1,1.00,,,4,29,.286,.286,Rasmussen,656876,7,1,.000,3,,2025
1,2,,.500,.500,,Jazz Chisholm,665862,1,1,,,0.00,1,,,3,.500,1.500,Rasmussen,656876,2,,1.000,,2,2026
,3,,.000,.---,1,Ryan McMahon,641857,,2,,,,,,,25,.250,.250,Rasmussen,656876,4,1,.000,3,,2025
1,2,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,10,.000,.000,Rasmussen,656876,2,,.000,1,,2026
