airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,3,,.000,.000,,Carter Jensen,695600,,1,,0.00,,,1,9,.000,.000,Woo,693433,3,,,.000,,,2026
1,1,,.000,.000,1,Kyle Isbel,664728,,1,,0.00,,,,16,.500,.500,Woo,693433,2,,,.000,,,2024
1,2,,.000,.000,,Kyle Isbel,664728,,1,,0.00,,,,12,.000,.000,Woo,693433,2,,,.000,1,,2026
1,3,3.00,.333,.000,,Jac Caglianone,695506,,1,1,1.00,1,1,1,10,.333,1.666,Woo,693433,3,1,,1.333,,4,2026
,2,,.000,.000,,Vinnie Pasquantino,686469,,1,1,1.00,,,,5,.000,.000,Woo,693433,2,,,.000,1,,2024
1,3,3.00,.667,.500,,Vinnie Pasquantino,686469,,1,,0.00,2,1,,9,.667,2.334,Woo,693433,3,2,,1.667,,5,2026
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,,,,15,.000,.000,Woo,693433,3,1,1,.000,2,,2024
2,3,,.333,.333,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,1,,,10,.333,.666,Woo,693433,3,,,.333,,1,2026
,3,,.333,.333,,Maikel Garcia,672580,,1,2,2.00,1,,,9,.333,.666,Woo,693433,3,,,.333,,1,2026
1,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,,5,.000,.000,Woo,693433,2,,,.000,1,,2024
1,3,,.333,.500,,Salvador Perez,521692,1,1,,0.00,1,,,10,.333,1.000,Woo,693433,3,2,,.667,1,2,2026
2,3,,.333,.333,,Isaac Collins,686555,1,1,,0.00,1,,,5,.333,1.000,Woo,693433,3,1,,.667,,2,2026
1,3,,.333,.500,,Lane Thomas,657041,,1,,0.00,1,,3,10,.333,.666,Woo,693433,3,,,.333,1,1,2023
,2,,.500,.500,,Michael Massey,686681,,1,1,1.00,1,,,11,.500,1.000,Woo,693433,2,,,.500,,1,2024
1,2,,.000,.000,,Michael Massey,686681,,1,1,1.00,,,1,10,.000,.000,Woo,693433,2,,,.000,,,2026
