airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.---,,Ezequiel Duran,677649,,1,,,,,1,14,.000,.000,Detmers,672282,3,,.000,3,,2022
3,8,.125,.200,,Ezequiel Duran,677649,,3,1,0.33,,1,5,39,.125,.250,Detmers,672282,8,,.125,3,1,2023
1,2,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,2,6,.000,.000,Detmers,672282,2,,.000,1,,2024
1,2,.000,.000,,Ezequiel Duran,677649,,2,1,1.00,,,2,9,.000,.000,Detmers,672282,2,,.000,,,2025
2,3,.000,.000,,Josh Jung,673962,,1,,0.00,,,2,14,.000,.000,Detmers,672282,3,,.000,1,,2022
3,7,.000,.000,1,Josh Jung,673962,,3,,0.00,,,6,34,.125,.125,Detmers,672282,8,,.000,4,,2023
,1,.000,.---,,Josh Jung,673962,,1,,,,,1,6,.000,.000,Detmers,672282,1,,.000,1,,2025
,2,.500,1.000,,Michael Helman,680737,1,1,,,,1,,7,.500,1.500,Detmers,672282,2,,1.000,1,2,2024
1,2,.000,.000,,Kyle Higashioka,543309,,1,1,1.00,,,3,7,.000,.000,Detmers,672282,2,,.000,,,2022
,1,1.000,1.000,,Kyle Higashioka,543309,1,1,,,,1,,4,1.000,3.000,Detmers,672282,1,1,2.000,,2,2025
2,6,.333,.500,,Sam Haggerty,664059,1,2,,0.00,,2,3,24,.333,.833,Detmers,672282,6,,.500,2,3,2022
1,4,.000,.000,,Sam Haggerty,664059,,2,3,3.00,,,3,14,.000,.000,Detmers,672282,4,,.000,,,2023
,,.000,.---,,Brandon Nimmo,607043,,1,,,1,,,2,1.000,1.000,Detmers,672282,1,,.000,,,2025
,3,.000,.---,1,Danny Jansen,643376,,2,,,,,1,29,.250,.250,Detmers,672282,4,,.000,3,,2023
1,1,.000,.000,,Danny Jansen,643376,,1,,0.00,,,,1,.000,.000,Detmers,672282,1,,.000,,,2025
,3,.333,.500,,Andrew McCutchen,457705,,1,1,1.00,,1,3,9,.333,.666,Detmers,672282,3,,.333,1,1,2023
,1,.000,.---,,Andrew McCutchen,457705,,1,,,,,,4,.000,.000,Detmers,672282,1,,.000,1,,2025
,2,.000,.---,1,Jake Burger,669394,,1,,,,,1,22,.333,.333,Detmers,672282,3,,.000,2,,2023
