airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Jarren Duran,680776,1,1,,,0.00,1,,1,9,.333,1.000,Ober,641927,3,,.667,,2,2025
,3,3.00,.333,.000,,Jarren Duran,680776,,1,,2,2.00,1,1,2,8,.333,1.666,Ober,641927,3,2,1.333,,4,2026
,3,,.000,.000,,Carlos Narvaez,665966,,1,,1,1.00,,,1,11,.000,.000,Ober,641927,3,,.000,2,,2026
1,3,,.667,.667,,Connor Wong,657136,,1,,,0.00,2,,,4,.667,1.334,Ober,641927,3,1,.667,,2,2023
,2,,.500,1.000,,Connor Wong,657136,,1,,,,1,,,11,.500,1.000,Ober,641927,2,,.500,1,1,2025
1,3,,.000,.000,,Marcelo Mayer,691785,,1,1,2,2.00,,,3,11,.000,.000,Ober,641927,3,,.000,,,2026
,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,1,6,.000,.000,Ober,641927,2,,.000,1,,2025
1,2,,.500,.500,,Ceddanne Rafaela,678882,,1,,,0.00,1,,,6,.500,1.000,Ober,641927,2,,.500,,1,2026
2,2,,.000,.000,,Willson Contreras,575929,,1,,,0.00,,,1,11,.000,.000,Ober,641927,2,,.000,,,2025
,3,,.333,1.000,,Willson Contreras,575929,,1,,,,1,,,14,.333,.666,Ober,641927,3,,.333,2,1,2026
1,3,,.333,.500,,Caleb Durbin,702332,1,1,,,0.00,1,,2,7,.333,1.000,Ober,641927,3,1,.667,1,2,2026
2,3,,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,,3,15,.000,.000,Ober,641927,3,,.000,1,,2025
,2,,.500,1.000,1,Wilyer Abreu,677800,,1,,,,1,,,18,.667,1.167,Ober,641927,3,,.500,1,1,2026
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,,0.00,,,,10,.000,.000,Ober,641927,2,,.000,1,,2024
,3,,.333,.500,,Masataka Yoshida,807799,,1,,1,1.00,1,,1,11,.333,.666,Ober,641927,3,,.333,1,1,2023
