game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822813,12:15,Pittsburgh Pirates,Toronto Blue Jays,Mitch Keller,Dylan Cease,3.54,4.13,(+142) 41.3%,58.7% (-142),+140                            (BetRivers),-164                           (FanDuel),1.82,2.40,(+188) 34.7%,49.4% (+102),-214,-146,+115,+168,+266,+367,+576,+809,"Under 7.5, -105 (Fanatics)","Over 7.5, -110 (bet365)",YRFI: 44.9% (+123),No
824839,12:35,Detroit Tigers,Baltimore Orioles,Framber Valdez,Brandon Young,3.65,3.98,(+125) 44.5%,55.5% (-125),+112                            (BetRivers),-124                           (FanDuel),1.97,2.36,(+175) 36.4%,46.4% (+116),-205,-140,+119,+165,+255,+355,+580,+826,"Under 8.5, -115 (BetRivers)","Over 8.5, 116 (Novig)",YRFI: 46.1% (+117),No
824759,1:35,Minnesota Twins,Boston Red Sox,Bailey Ober,Sonny Gray,4.19,4.04,(+109) 47.9%,52.1% (-109),+136                            (FanDuel),-155                           (Caesars),2.26,2.25,(+139) 41.8%,41.7% (+140),-247,-179,-107,+133,+211,+279,+424,+580,"Under 7.5, 100 (TheScore)","Over 7.5, 102 (Novig)",YRFI: 45.8% (+118),No
823459,1:35,Cleveland Guardians,Philadelphia Phillies,Parker Messick,Andrew Painter,4.13,3.39,(-129) 56.4%,43.6% (+129),-126                           (FanDuel),+110                            (BetMGM),2.31,1.86,(+111) 47.4%,34.4% (+191),-187,-130,+126,+175,+283,+372,+594,+826,"Under 7.5, -108 (FanDuel)","Over 7.5, -104 (DraftKings)",YRFI: 41.9% (+139),No
823544,1:35,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Ryan Weathers,3.39,4.15,(+154) 39.3%,60.7% (-154),+118                            (BetRivers),-130                           (BetMGM),1.68,2.34,(+214) 31.8%,50.6% (-102),-187,-131,+126,+178,+264,+367,+571,+809,"Under 7.5, -120 (bet365)","Over 7.5, 102 (FanDuel)",YRFI: 45.5% (+120),No
823861,1:40,New York Mets,Miami Marlins,Christian Scott,Tyler Phillips,3.75,4.26,(+139) 41.9%,58.1% (-139),-115                           (Caesars),+105                            (BetRivers),1.96,2.69,(+211) 32.2%,52.2% (-109),-231,-156,+104,+146,+218,+297,+438,+604,"Under 8.5, -114 (Novig)","Over 8.5, 100 (FanDuel)",YRFI: 47.7% (+110),No
824514,1:40,St. Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Brady Singer,4.92,6.24,(+184) 35.2%,64.8% (-184),+106                            (BetRivers),-120                           (BetMGM),2.85,4.02,(+214) 31.8%,56.6% (-130),-852,-558,-312,-219,-144,-108,+129,+170,"Under 9.5, 100 (FanDuel)","Over 9.5, -110 (TheScore)",YRFI: 60.8% (-155),No
823786,2:10,Los Angeles Dodgers,Milwaukee Brewers,Yoshinobu Yamamoto,Brandon Sproat,4.95,3.83,(-142) 58.7%,41.3% (+142),-178                           (FanDuel),+158                            (Caesars),2.76,1.98,(-112) 52.9%,31.7% (+215),-303,-211,-128,+109,+165,+225,+326,+435,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 51.5% (-106),No
824108,2:10,Seattle Mariners,Kansas City Royals,Bryan Woo,Seth Lugo,5.28,3.96,(-153) 60.5%,39.5% (+153),-137                           (DraftKings),+118                            (FanDuel),3.09,2.24,(-113) 53.1%,32.1% (+212),-408,-270,-160,-115,+135,+185,+279,+352,"Under 8.5, -105 (FanDuel)","Over 8.5, -109 (DraftKings)",YRFI: 52.2% (-109),No
824676,2:20,Houston Astros,Chicago Cubs,Peter Lambert,Shota Imanaga,3.70,4.58,(+156) 39.1%,60.9% (-156),+150                            (BetRivers),-178                           (FanDuel),1.97,2.61,(+186) 35.0%,48.4% (+107),-279,-182,-107,+127,+197,+276,+415,+576,"Under 7.5, -120 (bet365)","Over 7.5, 113 (Novig)",YRFI: 43.6% (+129),No
