game_id,game,icons,icon_labels
824514,Great American BP1:40STL @ CIN,"InRightMiddle.svg,FromRight.svg,FromRight.svg,LightWind.png,HighH.png","InRightMiddle.svg,FromRight.svg,FromRight.svg,Light Breeze,High Humidity"
824108,Kauffman Stadium2:10SEA @ KC,"InRightMiddle.svg,FromRight.svg,FromRight.svg,LightWind.png,From76to82.png","InRightMiddle.svg,FromRight.svg,FromRight.svg,Light Breeze,76–82°F"
824028,Angel Stadium7:20TEX @ LAA,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
825081,Chase Field4:10COL @ ARI,RoofClosed.png,Roof Closed
823220,Oracle Park4:05CHW @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
824840,Oriole Park6:05DET @ BAL,"FromRight.svg,InRightCenter.svg,InRightCenter.svg,HighH.png,HighP.png","FromRight.svg,InRightCenter.svg,InRightCenter.svg,High Humidity,High Pressure"
823861,LoanDepot Park1:40NYM @ MIA,RoofClosed.png,Roof Closed
823786,American Family Fld2:10LAD @ MIL,RoofClosed.png,Roof Closed
822813,Rogers Centre12:15PIT @ TOR,RoofClosed.png,Roof Closed
824839,Oriole Park12:35DET @ BAL,"InCenter.svg,InLeftCenter.svg,InCenter.svg,HighH.png,HighP.png","InCenter.svg,InLeftCenter.svg,InCenter.svg,High Humidity,High Pressure"
824921,Truist Park4:10WAS @ ATL,"InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,From76to82.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,76–82°F"
824759,Fenway Park1:35MIN @ BOS,"InRightMiddle.svg,InRight.svg,InRight.svg,ModerateWind.png,Under55.png,HighH.png,HighP.png","InRightMiddle.svg,InRight.svg,InRight.svg,Moderate Wind,Under55.png,High Humidity,High Pressure"
823297,Petco Park4:10ATH @ SD,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,HighH.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,High Humidity"
823459,Citizens Bank Park1:35CLE @ PHI,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,LightWind.png,HighH.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Light Breeze,High Humidity,High Pressure"
823544,Yankee Stadium1:35TB  @ NYY,"InCenter.svg,InLeftCenter.svg,InLeftCenter.svg,ModerateWind.png,Under55.png,HighH.png,HighP.png","InCenter.svg,InLeftCenter.svg,InLeftCenter.svg,Moderate Wind,Under55.png,High Humidity,High Pressure"
824676,Wrigley Field2:20HOU @ CHC,"InLeft.svg,InCenter.svg,InRightCenter.svg,LightWind.png,HighH.png","InLeft.svg,InCenter.svg,InRightCenter.svg,Light Breeze,High Humidity"
