Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Anthony Santander,623993,6,Gil,661563,33,13,-1,0,49,-29
TOR,Daulton Varsho,662139,5,Gil,661563,33,25,0,-3,42,-30
TOR,George Springer,543807,10,Gil,661563,26,12,16,-7,37,-34
TOR,Addison Barger,680718,8,Gil,661563,25,16,-4,-2,43,-29
TOR,Nathan Lukes,664770,9,Gil,661563,25,-4,17,7,37,-42
TOR,Andres Gimenez,665926,6,Gil,661563,23,10,24,-8,40,-29
MIL,Andrew Vaughn,683734,10,Boyd,571510,23,91,-9,15,-6,-25
TOR,Vladimir Guerrero Jr.,665489,10,Gil,661563,23,-1,7,8,40,-34
MIL,Caleb Durbin,702332,10,Boyd,571510,22,82,3,11,-7,-28
MIL,Brice Turang,668930,10,Boyd,571510,21,87,-14,24,-18,-21
MIL,Jackson Chourio,694192,9,Boyd,571510,20,49,-15,28,-10,-26
TOR,Alejandro Kirk,672386,10,Gil,661563,18,0,8,5,28,-27
MIL,Joey Ortiz,687401,6,Boyd,571510,18,61,5,18,-21,-34
MIL,Blake Perkins,663368,3,Boyd,571510,17,87,-24,19,-18,-19
MIL,Isaac Collins,686555,7,Boyd,571510,17,93,-13,20,-18,-27
TOR,Ernie Clement,676391,7,Gil,661563,16,-1,16,-3,30,-31
MIL,William Contreras,661388,10,Boyd,571510,16,61,-17,20,-15,-25
MIL,Christian Yelich,592885,9,Boyd,571510,14,60,-11,1,4,-20
NYY,Jazz Chisholm,665862,3,Gausman,592332,14,25,15,4,-26,5
NYY,Ben Rice,700250,9,Gausman,592332,12,17,8,13,-27,-1
NYY,Giancarlo Stanton,519317,-2,Gausman,592332,7,0,31,12,-38,5
NYY,Austin Wells,669224,-4,Gausman,592332,6,16,9,7,-41,11
NYY,Cody Bellinger,641355,7,Gausman,592332,6,9,16,6,-35,18
NYY,Trent Grisham,663757,2,Gausman,592332,5,2,6,11,-23,4
SEA,Eugenio Suarez,553993,4,Melton,675512,4,-2,-2,-2,3,-9
DET,Riley Greene,682985,10,Kirby,669923,3,16,-15,15,-18,9
NYY,Ryan McMahon,641857,-5,Gausman,592332,3,7,23,0,-37,9
NYY,Aaron Judge,592450,8,Gausman,592332,-3,-9,4,0,-19,14
NYY,Anthony Volpe,683011,-6,Gausman,592332,-5,-11,19,1,-47,14
SEA,Jorge Polanco,593871,9,Melton,675512,-5,19,-15,-24,6,-15
DET,Spencer Torkelson,679529,-1,Kirby,669923,-5,9,-39,18,-13,17
SEA,Cal Raleigh,663728,6,Melton,675512,-6,8,-14,-18,-11,-1
SEA,Randy Arozarena,668227,3,Melton,675512,-6,-3,-19,-11,1,-9
LAD,Shohei Ohtani,660271,3,Sanchez,650911,-6,0,4,35,-65,16
LAD,Miguel Rojas,500743,-1,Sanchez,650911,-7,-2,8,-1,-49,16
LAD,Mookie Betts,605141,6,Sanchez,650911,-7,0,-6,13,-50,21
CHC,Nico Hoerner,663538,2,Peralta,642547,-7,46,-7,-17,13,43
DET,Trey Sweeney,700242,-6,Kirby,669923,-7,2,-35,11,-11,16
SEA,J.P. Crawford,641487,5,Melton,675512,-8,6,-12,-19,2,-9
CHC,Kyle Tucker,663656,3,Peralta,642547,-8,25,-35,-13,16,31
LAD,Tommy Edman,669242,-2,Sanchez,650911,-8,-22,2,5,-40,18
SEA,Dominic Canzone,686527,1,Melton,675512,-9,4,-14,-17,-7,-6
CHC,Michael Busch,683737,4,Peralta,642547,-10,39,-20,-25,3,34
CHC,Seiya Suzuki,673548,-1,Peralta,642547,-10,53,-20,-23,-5,31
LAD,Freddie Freeman,518692,-3,Sanchez,650911,-11,-12,0,4,-44,24
LAD,Enrique Hernandez,571771,-6,Sanchez,650911,-12,-31,-2,0,-42,6
DET,Gleyber Torres,650402,5,Kirby,669923,-12,0,-32,15,-24,27
DET,Parker Meadows,678009,-4,Kirby,669923,-12,-2,-28,6,-18,22
SEA,Victor Robles,645302,-3,Melton,675512,-12,-7,-22,-14,6,-8
DET,Wenceel Perez,672761,-2,Kirby,669923,-12,5,-44,14,-21,24
