airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Nico Hoerner,663538,1,3,,,,2,,,,8,.667,1.667,Peralta,642547,3,,,1.000,1,3,2020
,2,,.500,1.000,,Nico Hoerner,663538,1,1,,,,1,,,1,8,.500,1.500,Peralta,642547,2,2,,1.000,1,2,2021
2,6,,.000,.000,1,Nico Hoerner,663538,,3,3,1.50,,,,,4,25,.143,.143,Peralta,642547,7,,,.000,1,,2022
1,2,,.000,.000,,Nico Hoerner,663538,,1,1,1.00,1,,,,,7,.333,.333,Peralta,642547,3,,,.000,,,2023
2,8,8.00,.250,.143,,Nico Hoerner,663538,1,3,4,2.00,,2,1,,,27,.250,1.000,Peralta,642547,8,3,,.750,,6,2024
2,7,,.000,.000,1,Nico Hoerner,663538,,4,3,1.50,,,,,7,31,.125,.125,Peralta,642547,8,,,.000,2,,2025
,2,,1.000,1.000,1,Kyle Tucker,663656,1,1,,,,2,,,,16,1.000,2.500,Peralta,642547,3,,,1.500,,3,2024
1,9,,.333,.375,3,Kyle Tucker,663656,,4,4,4.00,,3,,,1,48,.500,.833,Peralta,642547,12,,,.333,1,3,2025
,1,,.000,.---,1,Michael Busch,683737,,1,,,,,,,,11,.500,.500,Peralta,642547,2,,,.000,1,,2023
1,7,7.00,.143,.000,1,Michael Busch,683737,,3,1,1.00,,1,1,,5,40,.250,.821,Peralta,642547,8,1,,.571,4,4,2024
5,8,8.00,.125,.000,2,Michael Busch,683737,,4,,0.00,,1,1,,1,44,.300,.800,Peralta,642547,10,1,,.500,2,4,2025
2,6,6.00,.333,.200,1,Seiya Suzuki,673548,,3,2,1.00,,2,1,,,33,.429,1.262,Peralta,642547,7,3,,.833,,5,2022
,2,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,,3,19,.333,.333,Peralta,642547,3,,,.000,2,,2023
1,6,,.000,.000,,Seiya Suzuki,673548,,2,,0.00,,,,,3,26,.000,.000,Peralta,642547,6,,,.000,5,,2024
3,9,,.111,.250,2,Seiya Suzuki,673548,,4,,0.00,,1,,,5,57,.273,.384,Peralta,642547,11,,,.111,5,1,2025
,1,,.000,.---,,Ian Happ,664023,,1,,,,,,,1,5,.000,.000,Peralta,642547,1,,,.000,1,,2019
1,2,,.000,.000,,Ian Happ,664023,,2,1,1.00,,,,,1,10,.000,.000,Peralta,642547,2,,,.000,,,2020
2,11,11.00,.091,.000,2,Ian Happ,664023,,5,2,1.00,,1,1,,5,67,.231,.595,Peralta,642547,13,2,,.364,6,4,2021
1,5,,.000,.000,,Ian Happ,664023,,2,2,2.00,,,,,2,16,.000,.000,Peralta,642547,5,,,.000,2,,2022
,1,,.000,.---,2,Ian Happ,664023,,1,,,,,,,,18,.667,.667,Peralta,642547,3,,,.000,1,,2023
1,6,,.167,.250,2,Ian Happ,664023,,3,2,2.00,,1,,,2,40,.375,.542,Peralta,642547,8,,,.167,2,1,2024
3,6,,.000,.000,,Ian Happ,664023,,2,1,0.33,,,,,1,32,.000,.000,Peralta,642547,6,,,.000,2,,2025
,2,,.000,.000,2,Dansby Swanson,621020,,2,2,2.00,,,,1,,18,.500,.500,Peralta,642547,4,,,.000,,,2018
,1,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,3,10,.000,.000,Peralta,642547,1,,,.000,,,2019
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,,6,.000,.000,Peralta,642547,2,,,.000,1,,2021
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,,11,.000,.000,Peralta,642547,2,,,.000,1,,2022
1,7,,.000,.000,,Dansby Swanson,621020,,3,1,1.00,,,,,1,34,.000,.000,Peralta,642547,7,,,.000,5,,2024
1,6,6.00,.333,.250,,Dansby Swanson,621020,,3,2,2.00,,2,1,,1,16,.333,1.166,Peralta,642547,6,1,,.833,1,5,2025
2,3,,.333,.333,,Pete Crow-Armstrong,691718,,2,1,0.50,,1,,,,6,.333,.666,Peralta,642547,4,,1,.333,,1,2024
3,8,8.00,.500,.500,1,Pete Crow-Armstrong,691718,1,4,,0.00,,4,1,,2,32,.556,1.556,Peralta,642547,9,3,,1.000,1,8,2025
2,5,,.000,.000,,Matt Shaw,807713,,3,1,0.50,1,,,,,18,.167,.167,Peralta,642547,6,,,.000,2,,2025
1,3,,.000,.000,,Carson Kelly,608348,,1,1,1.00,,,,,1,10,.000,.000,Peralta,642547,3,,,.000,1,,2021
,2,,.500,1.000,,Carson Kelly,608348,,1,,,,1,,,,13,.500,1.000,Peralta,642547,2,1,,.500,1,1,2024
2,5,,.000,.000,1,Carson Kelly,608348,,3,1,0.50,,,,,5,23,.167,.167,Peralta,642547,6,,,.000,2,,2025
