game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823462,away,701398,Sal Stewart,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,572955,Pierce Johnson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,667472,Dane Myers,605400,Aaron Nola,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,8.0,0.0,0.0
823462,away,682829,Elly De La Cruz,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,683742,Jose Franco,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,663993,Nathaniel Lowe,605400,Aaron Nola,,7.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.571,.571,1.000,1.571,.600,7.00,25.0,1.0,1.0
823462,away,622088,Tejay Antone,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,663647,Ke'Bryan Hayes,605400,Aaron Nola,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,.091,.091,.364,.455,.000,11.00,33.0,5.0,2.0
823462,away,663903,Brady Singer,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,666181,Will Benson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,694362,Blake Dunn,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,664731,P.J. Higgins,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,668715,Spencer Steer,605400,Aaron Nola,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,11.0,0.0,1.0
823462,away,683175,Connor Phillips,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,668933,Graham Ashcraft,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,663574,Tony Santillan,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,666157,Nick Lodolo,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,663886,Tyler Stephenson,605400,Aaron Nola,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,12.0,0.0,0.0
823462,away,680574,Matt McLain,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,663978,Chris Paddack,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,594580,Sam Moll,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,668709,JJ Bleday,605400,Aaron Nola,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,0.0,1.0
823462,away,656271,Brock Burke,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,670770,TJ Friedl,605400,Aaron Nola,,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.333,.619,.167,-.--,19.0,3.0,2.0
823462,away,671096,Andrew Abbott,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,away,695505,Chase Burns,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,666200,Jesús Luzardo,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,669016,Brandon Marsh,671096,Andrew Abbott,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0
823462,home,621237,José Alvarado,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,702222,Justin Crawford,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,650911,Cristopher Sánchez,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,547180,Bryce Harper,671096,Andrew Abbott,,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.375,.375,.500,.875,.500,-.--,30.0,1.0,2.0
823462,home,592663,J.T. Realmuto,671096,Andrew Abbott,,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,.333,.333,.667,1.000,.375,-.--,42.0,3.0,2.0
823462,home,554430,Zack Wheeler,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,661395,Jhoan Duran,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,689147,Orion Kerkering,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823462,home,664761,Alec Bohm,671096,Andrew Abbott,,6.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,.750,.667,1.250,1.917,.600,-.--,18.0,0.0,2.0
823462,home,624641,Edmundo Sosa,671096,Andrew Abbott,,7.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.571,.667,1.238,.500,-.--,21.0,2.0,1.0
