airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Romy Gonzalez,663853,,1,,,,1,,2,8,.500,1.000,Kikuchi,579328,2,,.500,1,1,2023
1,5,,.400,.400,,Romy Gonzalez,663853,,2,,2,2.00,2,,2,19,.400,.800,Kikuchi,579328,5,,.400,,2,2024
1,3,,.000,.000,,Romy Gonzalez,663853,,1,,,0.00,,,4,15,.000,.000,Kikuchi,579328,3,,.000,2,,2025
,1,,.000,.---,,Rob Refsnyder,608701,,1,,,,,,2,5,.000,.000,Kikuchi,579328,1,,.000,1,,2022
1,5,,.600,.750,1,Rob Refsnyder,608701,,2,,,0.00,3,,4,26,.667,1.267,Kikuchi,579328,6,2,.600,1,3,2023
,5,,.400,.667,,Rob Refsnyder,608701,,2,1,1,1.00,2,,1,26,.400,.800,Kikuchi,579328,5,,.400,2,2,2024
,2,,.500,.500,1,Rob Refsnyder,608701,,1,1,1,1.00,1,,1,9,.667,1.167,Kikuchi,579328,3,,.500,,1,2025
2,5,,.200,.333,,Abraham Toro,647351,,2,,,0.00,1,,3,17,.200,.400,Kikuchi,579328,5,,.200,2,1,2019
1,3,,.000,.000,,Abraham Toro,647351,,1,,1,1.00,,,,10,.000,.000,Kikuchi,579328,3,,.000,1,,2022
1,2,,.000,.000,1,Abraham Toro,647351,,1,,1,1.00,,,4,6,.333,.333,Kikuchi,579328,3,,.000,,,2025
,1,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,1,3,.000,.000,Kikuchi,579328,1,,.000,,,2022
3,5,5.00,.200,.000,,Jarren Duran,680776,,2,,,0.00,1,1,1,14,.200,1.000,Kikuchi,579328,5,1,.800,1,4,2024
1,3,,.333,.500,,Jarren Duran,680776,1,1,,,0.00,1,,2,10,.333,1.000,Kikuchi,579328,3,1,.667,1,2,2025
,2,,.000,.000,,Nate Eaton,681987,,1,,1,1.00,,,2,9,.000,.000,Kikuchi,579328,2,,.000,1,,2023
,4,4.00,.250,.000,,Ceddanne Rafaela,678882,,2,,1,1.00,1,1,2,20,.250,1.250,Kikuchi,579328,4,1,1.000,2,4,2024
,3,3.00,1.000,1.000,,Ceddanne Rafaela,678882,1,1,,,,3,1,,11,1.000,3.333,Kikuchi,579328,3,2,2.333,,7,2025
1,3,,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,1,13,.000,.000,Kikuchi,579328,3,1,.000,1,,2020
,2,,.500,1.000,1,Trevor Story,596115,1,1,,,,1,,,15,.667,1.667,Kikuchi,579328,3,1,1.000,1,2,2022
1,2,,.000,.000,1,Trevor Story,596115,,1,,,0.00,,,1,11,.333,.333,Kikuchi,579328,3,,.000,1,,2025
