game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777361,2:10,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Jacob Misiorowski,3.50,3.00,(-111) 52.7%,47.3% (+111),-108                           (Pinnacle),+106                            (FanDuel),1.90,1.50,(+123) 44.8%,34.4% (+191),-122,+120,+201,+279,+441,+635,+1011,+1567,"Under 6.5, 102 (FanDuel)","Over 6.5, -110 (Caesars)",YRFI: 40.9% (+144),No
777370,2:10,Arizona Diamondbacks,Chicago White Sox,Zac Gallen,Sean Burke,5.05,4.30,(-125) 55.6%,44.4% (+125),-135                           (Caesars),+122                            (Pinnacle),2.70,2.54,(+122) 45.1%,41.4% (+142),-441,-294,-166,-115,+130,+177,+262,+361,"Under 8.5, 108 (Pinnacle)","Over 8.5, -120 (Caesars)",YRFI: 50.6% (-102),No
777362,4:07,Boston Red Sox,Los Angeles Angels,Richard Fitts,Yusei Kikuchi,3.84,5.04,(+179) 35.8%,64.2% (-179),+110                            (Pinnacle),-120                           (BetMGM),2.18,3.23,(+232) 30.1%,56.5% (-130),-348,-234,-143,-101,+151,+213,+324,+446,"Under 8.5, 113 (Pinnacle)","Over 8.5, -128 (Pinnacle)",YRFI: 54.2% (-118),No
777360,4:10,Washington Nationals,San Diego Padres,MacKenzie Gore,Nick Pivetta,3.77,4.87,(+174) 36.5%,63.5% (-174),+130                            (ESPN BET),-139                           (Pinnacle),2.06,2.78,(+189) 34.6%,49.1% (+104),-313,-213,-124,+113,+172,+227,+355,+485,"Under 7.5, 110 (ESPN BET)","Over 7.5, -118 (FanDuel)",YRFI: 51.3% (-105),No
777365,6:35,Texas Rangers,Baltimore Orioles,Jacob deGrom,Brandon Young,5.32,4.13,(-144) 59.1%,40.9% (+144),-142                           (FanDuel),+130                            (Caesars),3.12,2.16,(-125) 55.5%,30.9% (+224),-395,-276,-166,-119,+130,+172,+252,+331,"Under 9.5, -132 (FanDuel)","Over 9.5, 104 (FanDuel)",YRFI: 52.9% (-112),No
777368,6:40,Toronto Blue Jays,Cleveland Guardians,Max Scherzer,Gavin Williams,4.33,4.65,(+126) 44.3%,55.7% (-126),-107                           (Pinnacle),-103                           (BetRivers),2.36,2.72,(+170) 37.0%,47.3% (+111),-374,-253,-151,-100,+155,+212,+320,+438,"Under 8.5, -115 (ESPN BET)","Over 8.5, 105 (Pinnacle)",YRFI: 52.3% (-110),No
777371,6:40,Oakland Athletics,Detroit Tigers,Jacob Lopez,Jack Flaherty,4.61,4.99,(+130) 43.4%,56.6% (-130),+145                            (ESPN BET),-165                           (Caesars),2.68,2.73,(+134) 42.7%,42.8% (+134),-421,-291,-174,-130,+117,+155,+224,+294,"Under 8.5, -105 (BetMGM)","Over 8.5, -104 (FanDuel)",YRFI: 52.2% (-109),No
777369,7:10,Atlanta Braves,New York Mets,Didier Fuentes,Clay Holmes,4.10,3.98,(+103) 49.3%,50.7% (-103),+125                            (ESPN BET),-135                           (Pinnacle),2.26,2.46,(+154) 39.3%,44.9% (+123),-242,-171,-104,+134,+209,+282,+446,+630,"Under 9.5, -115 (Caesars)","Over 9.5, 106 (FanDuel)",YRFI: 49.3% (+103),No
777367,7:10,New York Yankees,Cincinnati Reds,Max Fried,Brady Singer,5.80,3.74,(-194) 66.0%,34.0% (+194),-204                           (Pinnacle),+185                            (ESPN BET),3.28,2.10,(-136) 57.7%,29.5% (+239),-449,-295,-175,-122,+126,+175,+252,+339,"Under 9.5, -116 (Pinnacle)","Over 9.5, 103 (Pinnacle)",YRFI: 52.7% (-111),No
777363,7:40,Seattle Mariners,Minnesota Twins,George Kirby,Joe Ryan,4.13,4.55,(+138) 42.1%,57.9% (-138),+112                            (Pinnacle),-124                           (Pinnacle),2.26,2.62,(+172) 36.7%,47.0% (+113),-310,-214,-129,+109,+169,+234,+342,+462,"Under 7.5, 106 (Pinnacle)","Over 7.5, -120 (Pinnacle)",YRFI: 51.0% (-104),No
