airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Brice Turang,668930,1,1,1.00,,,17,.000,.000,Skenes,694973,3,,.000,2,,2024
2,3,.000,.000,,Brice Turang,668930,1,,0.00,,,11,.000,.000,Skenes,694973,3,,.000,1,,2025
,3,.000,.000,,Christian Yelich,592885,1,2,2.00,,,9,.000,.000,Skenes,694973,3,,.000,1,,2024
,3,.667,1.000,,Christian Yelich,592885,1,,,2,,11,.667,1.334,Skenes,694973,3,,.667,1,2,2025
1,3,.000,.000,,Sal Frelick,686217,1,1,1.00,,,10,.000,.000,Skenes,694973,3,,.000,1,,2024
,3,.000,.000,,Sal Frelick,686217,1,2,2.00,,3,16,.000,.000,Skenes,694973,3,,.000,1,,2025
,3,.000,.000,,William Contreras,661388,1,2,2.00,,,13,.000,.000,Skenes,694973,3,,.000,1,,2024
1,3,.000,.000,,William Contreras,661388,1,,0.00,,2,15,.000,.000,Skenes,694973,3,,.000,2,,2025
1,2,.000,.000,,Caleb Durbin,702332,1,1,1.00,,,6,.000,.000,Skenes,694973,2,,.000,,,2025
,2,.500,1.000,1,Rhys Hoskins,656555,1,,,1,2,12,.667,1.167,Skenes,694973,3,1,.500,1,1,2025
,2,.500,1.000,1,Jackson Chourio,694192,1,,,1,,14,.667,1.167,Skenes,694973,3,,.500,1,1,2025
