airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,2,J.P. Crawford,641487,,1,,,,,,11,1.000,1.000,Ryan,657746,2,,.000,,,2022
2,3,,.333,.333,,J.P. Crawford,641487,,1,,0.00,1,,3,10,.333,.666,Ryan,657746,3,,.333,,1,2024
1,3,,.000,.000,,Jorge Polanco,593871,,1,1,1.00,,,5,8,.000,.000,Ryan,657746,3,,.000,1,,2024
,2,,.000,.000,,Luke Raley,670042,,1,1,1.00,,,2,12,.000,.000,Ryan,657746,2,,.000,1,,2023
,3,,.667,1.000,,Luke Raley,670042,1,1,,,2,,2,10,.667,1.667,Ryan,657746,3,1,1.000,1,3,2024
,4,,.500,.667,,Cal Raleigh,663728,,2,1,1.00,2,,1,12,.500,1.000,Ryan,657746,4,,.500,1,2,2022
,3,,.333,1.000,,Cal Raleigh,663728,,1,,,1,,2,15,.333,.666,Ryan,657746,3,,.333,2,1,2024
,3,,.333,.500,1,Julio Rodriguez,677594,1,2,1,1.00,1,,,15,.500,1.167,Ryan,657746,4,,.667,1,2,2022
,3,3.00,.667,1.000,,Julio Rodriguez,677594,1,1,,,2,1,3,13,.667,2.667,Ryan,657746,3,1,2.000,1,6,2023
,3,,.333,.333,,Julio Rodriguez,677594,,1,2,2.00,1,,1,10,.333,.666,Ryan,657746,3,,.333,,1,2024
1,3,,.333,.333,,Randy Arozarena,668227,,1,1,1.00,1,,2,10,.333,.666,Ryan,657746,3,,.333,,1,2023
,3,,.667,1.000,,Randy Arozarena,668227,1,1,,,2,,2,16,.667,1.667,Ryan,657746,3,,1.000,1,3,2024
