game_id,away_team,away_score,time,home_team,home_score
777361,Pittsburgh Pirates,3.50,2:10,Milwaukee Brewers,3.00
777370,Arizona Diamondbacks,5.05,2:10,Chicago White Sox,4.30
777362,Boston Red Sox,3.84,4:07,Los Angeles Angels,5.04
777360,Washington Nationals,3.77,4:10,San Diego Padres,4.87
777365,Texas Rangers,5.32,6:35,Baltimore Orioles,4.13
777368,Toronto Blue Jays,4.33,6:40,Cleveland Guardians,4.65
777371,Oakland Athletics,4.61,6:40,Detroit Tigers,4.99
777369,Atlanta Braves,4.10,7:10,New York Mets,3.98
777367,New York Yankees,5.80,7:10,Cincinnati Reds,3.74
777363,Seattle Mariners,4.13,7:40,Minnesota Twins,4.55
777359,Tampa Bay Rays,4.83,7:40,Kansas City Royals,4.92
777357,Chicago Cubs,4.62,7:45,St. Louis Cardinals,4.42
777366,Philadelphia Phillies,3.70,8:10,Houston Astros,3.21
777358,Los Angeles Dodgers,7.37,8:40,Colorado Rockies,3.90
777355,Miami Marlins,3.06,9:45,San Francisco Giants,4.20
