Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Shohei Ohtani,660271,10,Dollander,801403,51,28,64,-5,41,-40
LAD,Max Muncy,571970,10,Dollander,801403,50,27,70,-10,40,-39
LAD,Andy Pages,681624,10,Dollander,801403,39,30,60,-5,29,-31
LAD,Will Smith,669257,10,Dollander,801403,35,34,60,-12,14,-41
LAD,Freddie Freeman,518692,10,Dollander,801403,34,27,43,-11,32,-30
LAD,Michael Conforto,624424,10,Dollander,801403,34,21,48,-10,28,-30
NYY,Austin Wells,669224,6,Singer,663903,33,29,22,13,11,-26
LAD,Teoscar Hernandez,606192,8,Dollander,801403,31,23,54,-7,10,-24
LAD,Mookie Betts,605141,10,Dollander,801403,30,25,45,-20,35,-39
ARI,Jose Herrera,645444,3,Burke,680732,29,40,2,-3,39,-10
NYY,Aaron Judge,592450,10,Singer,663903,28,21,14,6,19,-20
CHW,Kyle Teel,691019,-7,Gallen,668678,26,67,-17,-10,13,-8
NYY,Anthony Volpe,683011,5,Singer,663903,25,22,6,9,24,-18
NYY,Giancarlo Stanton,519317,5,Singer,663903,25,3,14,6,28,-19
NYY,Jazz Chisholm,665862,8,Singer,663903,25,26,0,15,13,-24
NYY,DJ LeMahieu,518934,7,Singer,663903,24,29,35,8,1,-16
LAD,Tommy Edman,669242,7,Dollander,801403,24,9,35,-13,35,-28
NYY,Trent Grisham,663757,8,Singer,663903,24,8,19,5,20,-21
TB,Brandon Lowe,664040,9,Wacha,608379,23,10,20,19,-25,-31
CHW,Mike Tauchman,643565,8,Gallen,668678,23,61,-14,-8,20,-25
TB,Jonathan Aranda,666018,10,Wacha,608379,22,-3,22,17,-10,-33
NYY,Paul Goldschmidt,502671,10,Singer,663903,22,34,-1,9,15,-16
ATH,Jacob Wilson,805779,9,Flaherty,656427,20,24,21,10,19,15
TB,Josh Lowe,666139,7,Wacha,608379,20,15,11,11,-17,-28
CHW,Lenyn Sosa,672820,5,Gallen,668678,20,64,0,-12,16,-11
CHW,Miguel Vargas,678246,9,Gallen,668678,19,61,-14,-14,16,-22
LAA,Mike Trout,545361,10,Fitts,690916,19,40,-1,9,19,-28
NYY,Cody Bellinger,641355,8,Singer,663903,18,30,7,8,8,-8
CHW,Edgar Quero,700337,-1,Gallen,668678,18,89,-9,-6,7,-9
CHW,Luis Robert,673357,-1,Gallen,668678,18,45,-19,-1,5,-6
ARI,Alek Thomas,677950,5,Burke,680732,17,27,-10,5,31,-6
ATH,Brent Rooker,667670,10,Flaherty,656427,17,12,33,-7,16,2
