airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.000,.000,Jake McCarthy,664983,,1,2,2.00,,1,17,.000,.000,Wrobleski,680736,3,.000,1,,2024
1,2,.000,.000,Hunter Goodman,696100,,1,,0.00,,,6,.000,.000,Wrobleski,680736,2,.000,1,,2025
2,3,.000,.000,Hunter Goodman,696100,,1,1,0.50,,3,3,.000,.000,Wrobleski,680736,3,.000,,,2026
2,3,.333,.333,Kyle Karros,691720,1,1,,0.00,1,2,11,.333,1.000,Wrobleski,680736,3,.667,,2,
1,2,.000,.000,Tyler Freeman,671289,,1,1,1.00,,1,13,.000,.000,Wrobleski,680736,2,.000,,,2025
1,3,.000,.000,TJ Rumfield,681198,,1,2,2.00,,1,6,.000,.000,Wrobleski,680736,3,.000,,,
2,3,.000,.000,Troy Johnston,687859,,1,,0.00,,,14,.000,.000,Wrobleski,680736,3,.000,1,,
2,3,.333,.333,Brett Sullivan,664954,,1,,0.00,1,2,6,.333,.666,Wrobleski,680736,3,.333,,1,
1,6,.333,.500,Ezequiel Tovar,678662,1,3,1,1.00,2,1,16,.333,.833,Wrobleski,680736,6,.500,2,3,
,3,.667,.667,Willi Castro,650489,,1,1,1.00,2,,12,.667,1.334,Wrobleski,680736,3,.667,,2,
