airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Derek Hill,656537,,,2,1,0.50,1,1,3,20,.200,1.000,Abbott,671096,5,4,,.800,1,4,
2,7,,.429,.429,1,Edmundo Sosa,624641,1,1,4,2,1.00,3,,1,27,.500,1.071,Abbott,671096,9,,,.571,,4,
3,4,,.000,.000,1,Trea Turner,607208,,,2,1,0.33,,,1,24,.200,.200,Abbott,671096,5,,,.000,,,2024
5,7,,.286,.286,,Trea Turner,607208,,,2,,0.00,2,,3,24,.286,.572,Abbott,671096,7,1,,.286,,2,2025
,1,,1.000,1.000,2,Trea Turner,607208,,,1,,,1,,,19,1.000,2.000,Abbott,671096,3,,,1.000,,1,2026
4,10,,.200,.333,1,Kyle Schwarber,656941,,,4,,0.00,2,,6,49,.273,.473,Abbott,671096,11,,,.200,4,2,
3,11,,.273,.300,,J.T. Realmuto,592663,,3,5,4,1.33,3,,7,48,.273,.818,Abbott,671096,11,,,.545,1,6,
,2,,.500,.500,,Brandon Marsh,669016,,,1,1,1.00,1,,,5,.500,1.000,Abbott,671096,2,,,.500,,1,2024
,2,,.500,1.000,,Brandon Marsh,669016,,,1,,,1,,,12,.500,1.000,Abbott,671096,2,,,.500,1,1,2026
4,7,7.00,.571,.429,1,Alec Bohm,664761,,2,4,,0.00,4,1,2,27,.556,1.842,Abbott,671096,9,5,1,1.286,,9,
1,2,,.000,.000,,Bryson Stott,681082,,,1,,0.00,,,1,9,.000,.000,Abbott,671096,2,,,.000,1,,2024
1,2,,.000,.000,,Bryson Stott,681082,,,1,,0.00,,,1,9,.000,.000,Abbott,671096,2,,,.000,1,,2026
2,3,,.000,.000,,Bryce Harper,547180,,,1,,0.00,,,2,14,.000,.000,Abbott,671096,3,,,.000,1,,2024
,5,,.600,.750,,Bryce Harper,547180,,1,2,1,1.00,3,,,16,.600,1.400,Abbott,671096,5,,,.800,1,4,2025
3,2,,.000,.000,,Bryce Harper,547180,,,1,,0.00,,,1,12,.000,.000,Abbott,671096,3,1,1,.000,,,2026
