airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,4,,.250,.333,1,Nathaniel Lowe,663993,,2,,2,2.00,,1,,1,20,.400,.650,Wheeler,554430,5,,,.250,1,1,2022
,3,,.667,1.000,,Nathaniel Lowe,663993,1,1,,,,,2,,,19,.667,1.667,Wheeler,554430,3,,,1.000,1,3,2023
,2,,.500,1.000,1,Nathaniel Lowe,663993,,1,,,,,1,,1,15,.667,1.167,Wheeler,554430,3,,,.500,1,1,2024
1,5,,.000,.000,,Nathaniel Lowe,663993,,2,,1,1.00,,,,,22,.000,.000,Wheeler,554430,5,,,.000,3,,2025
,8,,.125,.200,1,Elly De La Cruz E. De La Cruz,682829,1,3,1,4,4.00,,1,,2,43,.222,.472,Wheeler,554430,9,1,,.250,3,2,
,2,2.00,.500,.---,1,JJ Bleday,668709,,1,,,,,1,1,,17,.667,2.667,Wheeler,554430,3,1,,2.000,1,4,2022
1,3,,.333,.333,,JJ Bleday,668709,,1,,1,1.00,,1,,,7,.333,.666,Wheeler,554430,3,,,.333,,1,2023
1,3,,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,,,16,.000,.000,Wheeler,554430,3,,,.000,1,,
5,15,,.200,.214,,Eugenio Suarez,553993,,6,,6,1.20,1,3,,11,61,.235,.435,Wheeler,554430,17,1,1,.200,2,3,
3,10,,.100,.143,1,Spencer Steer,668715,1,4,,3,1.00,,1,,6,46,.182,.382,Wheeler,554430,11,,,.200,3,2,
,7,,.143,.333,1,Tyler Stephenson,663886,1,3,1,2,2.00,,1,,2,36,.250,.536,Wheeler,554430,8,1,,.286,4,2,
2,3,,.333,.333,,TJ Friedl,670770,1,1,,,0.00,,1,,,10,.333,1.000,Wheeler,554430,3,,,.667,,2,2023
4,4,,.000,.000,,TJ Friedl,670770,,1,,,0.00,,,,,10,.000,.000,Wheeler,554430,4,,,.000,,,2025
