airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,8,8.00,.375,.333,,Ty France,664034,,4,1,3,3.00,,3,1,1,26,.375,1.125,Gallen,668678,8,1,.750,1,6,
2,9,,.111,.333,,Jackson Merrill,701538,,3,,,0.00,,1,,5,35,.111,.222,Gallen,668678,9,,.111,6,1,2025
,1,,.000,.000,,Jackson Merrill,701538,,1,,1,1.00,,,,,4,.000,.000,Gallen,668678,1,,.000,,,2026
2,9,9.00,.111,.000,,Luis Campusano,669134,,4,,3,1.50,,1,1,7,41,.111,.555,Gallen,668678,9,1,.444,3,4,
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,1,6,.333,.666,Gallen,668678,3,,.333,,1,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2020
2,5,5.00,.200,.000,1,Manny Machado,592518,,2,,1,0.50,,1,1,1,25,.333,1.133,Gallen,668678,6,2,.800,1,4,2021
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,,10,.333,.666,Gallen,668678,3,,.333,,1,2022
3,10,,.300,.429,,Manny Machado,592518,2,4,,1,0.33,,3,,1,35,.300,.800,Gallen,668678,10,,.500,3,5,2023
3,7,,.286,.286,2,Manny Machado,592518,,3,1,2,0.67,,2,,3,34,.444,.730,Gallen,668678,9,,.286,,2,2025
,1,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,,4,.000,.000,Gallen,668678,1,,.000,,,2026
7,26,8.67,.231,.214,5,Fernando Tatis Jr. F. Tatis Jr.,665487,1,11,,4,0.57,,6,3,4,140,.355,.970,Gallen,668678,31,6,.615,9,16,
7,30,30.00,.300,.348,5,Jake Cronenworth,630105,3,14,,8,1.14,1,9,1,15,163,.417,.917,Gallen,668678,36,3,.500,6,15,
,8,8.00,.375,.400,1,Gavin Sheets,657757,1,3,,3,3.00,,3,1,5,40,.444,1.319,Gallen,668678,9,1,.875,2,7,2025
,1,,.000,.---,,Gavin Sheets,657757,,1,,,,,,,,5,.000,.000,Gallen,668678,1,,.000,1,,2026
3,11,11.00,.273,.250,1,Xander Bogaerts,593428,1,4,,3,1.00,,3,1,4,50,.333,.969,Gallen,668678,12,2,.636,2,7,2023
2,9,,.333,.375,,Xander Bogaerts,593428,,3,1,3,1.50,,3,,4,29,.333,.666,Gallen,668678,9,,.333,1,3,2025
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,,,6,.000,.000,Gallen,668678,1,,.000,1,,2026
,2,,.000,.000,,Miguel Andujar,609280,,1,,2,2.00,,,,,7,.000,.000,Gallen,668678,2,,.000,,,
