game_id,away_team,away_score,time,home_team,home_score
823062,Milwaukee Brewers,5.15,2:15,St. Louis Cardinals,3.04
824820,Chicago Cubs,4.74,6:35,Baltimore Orioles,5.07
823847,Seattle Mariners,3.62,6:40,Miami Marlins,3.81
824254,Oakland Athletics,3.63,6:40,Detroit Tigers,4.65
823361,Atlanta Braves,4.28,6:40,Pittsburgh Pirates,4.12
822956,New York Yankees,3.93,6:40,Tampa Bay Rays,4.58
822713,Houston Astros,5.37,6:45,Washington Nationals,5.67
823607,Kansas City Royals,4.07,7:10,New York Mets,4.66
824495,Philadelphia Phillies,5.84,7:10,Cincinnati Reds,4.14
824579,Boston Red Sox,4.68,7:40,Chicago White Sox,4.30
823687,Cleveland Guardians,4.42,7:40,Minnesota Twins,5.81
823035,Milwaukee Brewers,4.85,7:45,St. Louis Cardinals,4.85
822881,Los Angeles Angels,3.27,8:05,Texas Rangers,4.34
823280,Arizona Diamondbacks,5.17,9:40,San Diego Padres,5.02
823203,Toronto Blue Jays,4.68,9:45,San Francisco Giants,3.77
823929,Colorado Rockies,4.16,10:10,Los Angeles Dodgers,5.87
