airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,,James Outman,681546,2,1,,,,,2,,5,1.000,3.000,Ginn,669372,2,,2.000,,4,2025
,2,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,2,7,.000,.000,Ginn,669372,2,,.000,1,,2024
1,1,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,6,.000,.000,Ginn,669372,1,,.000,,,2025
2,6,.167,.200,,Colt Keith,690993,,2,,2,1.00,,1,3,22,.167,.334,Ginn,669372,6,,.167,1,1,
1,2,.000,.000,1,Spencer Torkelson,679529,,1,,1,1.00,,,1,11,.333,.333,Ginn,669372,3,,.000,,,2024
1,4,.000,.000,,Spencer Torkelson,679529,,2,,1,1.00,,,5,15,.000,.000,Ginn,669372,4,,.000,2,,2025
1,2,.000,.000,,Dillon Dingler,693307,,1,,,0.00,,,,8,.000,.000,Ginn,669372,2,,.000,1,,
1,5,.400,.500,,Zach McKinstry,656716,,3,,1,1.00,,2,1,20,.400,.800,Ginn,669372,5,,.400,1,2,
1,2,.500,.500,,Riley Greene,682985,,1,,,0.00,1,1,,7,.667,1.167,Ginn,669372,3,,.500,,1,2024
,4,.250,.500,,Riley Greene,682985,,2,1,1,1.00,,1,4,18,.250,.500,Ginn,669372,4,,.250,2,1,2025
,7,.714,.833,,Kerry Carpenter,681481,1,3,,1,1.00,,5,1,22,.714,1.571,Ginn,669372,7,1,.857,1,6,
