airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Jimmy Crooks,699625,1,,0.00,,,,,6,.000,.000,Gasser,688107,1,,.000,,,2025
1,1,,.000,.000,,Jordan Walker,691023,1,,0.00,,,,2,1,.000,.000,Gasser,688107,1,,.000,,,2025
1,2,,.500,.500,,Masyn Winn,691026,1,,0.00,,1,,1,6,.500,1.000,Gasser,688107,2,,.500,,1,
,1,,1.000,1.000,,Ivan Herrera,671056,1,,,1,1,,,11,1.000,2.000,Gasser,688107,2,,1.000,,1,2024
,1,1.00,1.000,.---,,Ivan Herrera,671056,1,,,1,1,1,,4,1.000,5.000,Gasser,688107,2,2,4.000,,4,2025
1,4,,.000,.000,,Jose Fermin,665877,2,2,2.00,,,,1,17,.000,.000,Gasser,688107,4,,.000,1,,
1,2,,.000,.000,,Alec Burleson,676475,1,1,1.00,,,,2,5,.000,.000,Gasser,688107,2,,.000,,,2024
,1,,.000,.---,1,Alec Burleson,676475,1,,,,,,,9,.500,.500,Gasser,688107,2,,.000,1,,2025
,3,,.000,.---,,Lars Nootbaar,663457,1,,,,,,,16,.000,.000,Gasser,688107,3,,.000,3,,2024
2,2,,.000,.000,,Lars Nootbaar,663457,1,,0.00,,,,2,10,.000,.000,Gasser,688107,2,,.000,,,2025
