airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Andruw Monasterio,655316,,1,,0.00,,,4,16,.000,.000,Scherzer,453286,2,,.000,,,2023
1,2,,.500,.500,,Andruw Monasterio,655316,,1,,0.00,1,,,6,.500,1.000,Scherzer,453286,2,,.500,,1,2025
1,3,,.667,.667,,Ceddanne Rafaela,678882,1,1,,0.00,2,,,10,.667,1.667,Scherzer,453286,3,,1.000,,3,2025
2,6,6.00,.167,.000,,Jarren Duran,680776,,2,,0.00,1,1,1,24,.167,.834,Scherzer,453286,6,1,.667,3,4,
2,4,,.250,.250,,Adley Rutschman,668939,1,2,1,0.50,1,,1,16,.250,.750,Scherzer,453286,4,,.500,,2,
,3,,.667,.667,,Masataka Yoshida,807799,,1,1,1.00,2,,,7,.667,1.334,Scherzer,453286,3,,.667,,2,2023
,3,3.00,.667,.500,,Masataka Yoshida,807799,1,1,1,1.00,2,1,,5,.667,2.667,Scherzer,453286,3,2,2.000,,6,2025
,2,,.000,.000,,Caleb Durbin,702332,,1,2,2.00,,,,8,.000,.000,Scherzer,453286,2,,.000,,,
1,2,,.000,.000,,Connor Wong,657136,,1,,0.00,,,,8,.000,.000,Scherzer,453286,2,,.000,1,,2026
1,2,,.500,.500,,Wilyer Abreu,677800,,1,,0.00,1,,2,5,.500,1.000,Scherzer,453286,2,,.500,,1,
3,12,,.167,.286,2,Willson Contreras,575929,,5,2,0.67,2,,8,55,.286,.453,Scherzer,453286,14,1,.167,5,2,
