Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Eugenio Suarez,553993,10,Martin,663436,43,46,7,3,34,34
CIN,Michael Toglia,669911,5,Martin,663436,37,39,5,-14,32,31
BOS,Andruw Monasterio,655316,10,Scherzer,453286,33,30,32,64,4,-7
BOS,Ceddanne Rafaela,678882,6,Scherzer,453286,31,28,57,41,-8,-9
BOS,Jarren Duran,680776,5,Scherzer,453286,30,24,71,15,-11,-2
CIN,Noelvi Marte,682622,7,Martin,663436,30,32,6,-5,25,30
CIN,Hector Rodriguez,699302,-3,Martin,663436,29,29,0,-11,30,4
BOS,Anthony Seigler,678011,7,Scherzer,453286,28,22,72,34,-11,-7
CIN,TJ Friedl,670770,8,Martin,663436,27,27,6,-24,27,27
PIT,Jhostynxon Garcia,691373,-4,Phillips,663969,26,30,7,0,39,3
CIN,Matt McLain,680574,8,Martin,663436,25,28,-1,-16,22,22
CIN,JJ Bleday,668709,9,Martin,663436,24,26,8,-19,20,21
CIN,Dane Myers,667472,9,Martin,663436,23,26,-9,-16,17,40
CIN,Tyler Stephenson,663886,10,Martin,663436,23,25,-13,-12,21,34
BOS,Adley Rutschman,668939,10,Scherzer,453286,22,19,35,39,-2,-1
WAS,Andrew Pinckney,687605,-7,Gausman,592332,22,21,16,-8,16,-19
CIN,Elly De La Cruz E. De La Cruz,682829,10,Martin,663436,22,22,4,-14,24,20
CIN,Ke'Bryan Hayes,663647,8,Martin,663436,22,24,-10,-10,26,16
CHW,Brenton Doyle,686668,5,Abbott,671096,21,25,15,16,10,-8
BOS,Masataka Yoshida,807799,10,Scherzer,453286,21,19,38,31,1,3
BOS,Nick Sogard,686765,3,Scherzer,453286,21,17,56,29,-12,-4
CIN,Sal Stewart,701398,9,Martin,663436,21,23,-4,-7,23,17
CHW,Colson Montgomery,695657,1,Abbott,671096,20,24,-11,5,9,19
WAS,Abimelec Ortiz,694673,2,Gausman,592332,19,17,34,-19,24,-25
BOS,Caleb Durbin,702332,8,Scherzer,453286,19,16,40,20,3,-21
CHW,Chase Meidroth,805367,9,Abbott,671096,19,19,34,-1,5,16
BOS,Connor Wong,657136,2,Scherzer,453286,19,18,56,14,-7,-10
BOS,Eli White,642201,-1,Scherzer,453286,19,15,31,18,-5,-16
CIN,Jose Trevino,624431,6,Martin,663436,17,16,-7,-13,21,20
BOS,Wilyer Abreu,677800,6,Scherzer,453286,17,15,15,15,-4,-5
PIT,Henry Davis,680779,6,Phillips,663969,16,21,2,10,28,0
WAS,Jose Tena,677588,-4,Gausman,592332,16,11,30,-22,17,-15
WAS,Dylan Crews,686611,1,Gausman,592332,15,12,22,-15,17,-23
BOS,Jahmai Jones,663330,-5,Scherzer,453286,15,14,11,16,-4,-16
BOS,Willson Contreras,575929,5,Scherzer,453286,15,14,11,22,-1,-13
PIT,Brandon Lowe,664040,5,Phillips,663969,14,15,2,8,30,-9
CLE,Brayan Rocchio,677587,9,Montero,672456,14,11,23,23,4,-27
CHW,Randal Grichuk,545341,6,Abbott,671096,14,16,13,-4,9,3
CLE,Chase DeLauter,800050,9,Montero,672456,13,13,38,25,6,-35
CHW,Edgar Quero,700337,5,Abbott,671096,13,13,25,1,1,3
CLE,Nathaniel Lowe,663993,9,Montero,672456,13,15,14,26,9,-25
PIT,Spencer Horwitz,687462,10,Phillips,663969,13,15,-1,31,25,-1
CLE,Angel Genao,694197,3,Montero,672456,12,11,6,32,3,-24
CLE,Austin Hedges,595978,2,Montero,672456,12,8,4,39,1,-22
WAS,Brady House,691781,-5,Gausman,592332,12,10,10,-12,15,-29
CHW,Drew Romo,691011,-6,Abbott,671096,12,14,5,-9,2,13
CHW,Braden Montgomery,695731,1,Abbott,671096,11,10,27,-14,3,4
PIT,Bryan Reynolds,668804,10,Phillips,663969,11,12,-6,19,18,6
TEX,Evan Carter,694497,7,Urena,700712,11,9,-17,-2,-1,58
CHW,Luisangel Acuna,682668,-2,Abbott,671096,11,12,29,-14,6,7
CHW,Miguel Vargas,678246,10,Abbott,671096,11,12,4,-14,-1,19
PIT,Rafael Flores,804668,2,Phillips,663969,11,14,-2,4,27,-7
WAS,C.J. Abrams,682928,3,Gausman,592332,10,9,2,-13,19,-23
WAS,Jorbit Vivas,678391,1,Gausman,592332,10,7,18,-17,15,-21
CLE,Angel Martinez,682657,-1,Montero,672456,9,4,-12,20,5,-17
WAS,Daylen Lile,695734,2,Gausman,592332,9,10,-4,-9,16,-21
WAS,Harry Ford,695670,-5,Gausman,592332,9,8,10,-19,11,-18
WAS,Jacob Young,696285,4,Gausman,592332,9,8,0,-8,18,-30
CHC,Nico Hoerner,663538,6,Cavalli,676917,9,11,-12,-7,21,-29
PIT,Jacob Gonzalez,694378,5,Phillips,663969,8,12,-7,-9,32,-15
CHC,Pete Crow-Armstrong,691718,-1,Cavalli,676917,8,6,-7,-14,20,-13
CHC,Tyrone Taylor,621438,1,Cavalli,676917,8,8,-3,-15,10,-3
WAS,Nasim Nunez,683083,-5,Gausman,592332,7,7,-2,-14,17,-27
CLE,Petey Halpin,690984,-3,Montero,672456,7,8,-15,21,3,-16
CHW,Sam Antonacci,803011,7,Abbott,671096,7,9,0,-24,8,14
CHW,Tristan Peters,671976,2,Abbott,671096,7,7,0,-16,1,13
CHW,Andrew Benintendi,643217,2,Abbott,671096,6,6,10,-16,0,1
CHC,Michael Busch,683737,5,Cavalli,676917,6,4,-21,-8,17,-12
CHW,Munetaka Murakami,808959,-2,Abbott,671096,6,7,-9,-24,1,12
CHC,Carson Kelly,608348,2,Cavalli,676917,5,5,-10,-19,15,-17
CHC,Dansby Swanson,621020,1,Cavalli,676917,5,4,-3,-17,10,-14
TOR,Ernie Clement,676391,2,Tolle,801139,5,2,5,-1,5,-15
PIT,Esmerlyn Valdez,699013,4,Phillips,663969,5,8,-8,18,21,-7
CLE,Jose Ramirez,608070,8,Montero,672456,5,3,22,25,0,-33
CLE,Patrick Bailey,672275,1,Montero,672456,5,6,0,17,3,-28
PIT,Ronny Simon,682927,3,Phillips,663969,5,6,0,-7,19,-2
