Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-4900,-1011,-335,-150,127,270,567,1150,2400.0
Andrew Abbott,-809,-300,-127,178,400,900,2400,9900,
B. Ashcraft,-4900,-1150,-426,-178,122,257,567,1329,3233.0
Cade Cavalli,-9900,-2400,-1011,-456,-233,-122,150,285,567.0
Davis Martin,-669,-285,-133,156,317,614,1329,3233,9900.0
Jacob deGrom,-9900,-3233,-1150,-456,-203,104,203,376,809.0
K. Montero,-488,-163,150,335,809,1900,4900,9900,
Kevin Gausman,-4900,-1150,-426,-203,104,212,426,900,1900.0
Logan Gilbert,-4900,-1567,-733,-317,-163,122,233,488,1150.0
Max Fried,-2400,-1011,-426,-203,-104,194,376,733,1900.0
Max Scherzer,-669,-233,-100,223,488,1150,3233,9900,
P. Messick,-3233,-733,-285,-122,178,376,900,2400,9900.0
Payton Tolle,-9900,-1900,-733,-300,-144,127,223,426,809.0
Roki Sasaki,-4900,-1011,-426,-194,104,194,376,733,1567.0
Shane Drohan,-2400,-567,-223,-100,212,426,809,1567,3233.0
T. Phillips,-614,-213,113,257,614,1329,3233,9900,
Taj Bradley,-3233,-1329,-614,-317,-163,117,212,400,809.0
Walbert Urena,-2400,-614,-270,-122,163,335,669,1329,2400.0
