airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Cole Young,702284,,1,,2,2.00,,,,8,.000,.000,Fried,608331,2,,.000,,,2026
6,29,.310,.409,1,Victor Robles,645302,1,14,,7,1.17,2,9,8,103,.375,.720,Fried,608331,32,1,.345,7,10,
2,3,.333,.333,2,Taylor Ward,621493,,2,,,0.00,,1,1,24,.600,.933,Fried,608331,5,,.333,,1,
,4,.000,.000,,Leo Rivas,660844,,2,1,4,4.00,,,1,17,.000,.000,Fried,608331,4,,.000,,,
,3,.333,.500,,Josh Naylor,647304,,1,1,1,1.00,,1,2,9,.333,.666,Fried,608331,3,,.333,1,1,
1,2,.000,.000,,Brendan Donovan,680977,,1,,1,1.00,,,1,4,.000,.000,Fried,608331,2,,.000,,,2022
1,3,.333,.500,,Brendan Donovan,680977,,1,,,0.00,,1,,7,.333,.666,Fried,608331,3,,.333,1,1,2026
1,2,.000,.000,1,Randy Arozarena,668227,,1,,1,1.00,,,1,17,.333,.333,Fried,608331,3,,.000,,,2021
2,2,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,1,6,.000,.000,Fried,608331,2,,.000,,,2025
2,2,.000,.000,,Randy Arozarena,668227,,1,,,0.00,1,,1,11,.333,.333,Fried,608331,3,,.000,,,2026
1,3,.333,.333,,Julio Rodriguez,677594,,1,,1,1.00,,1,,9,.333,.666,Fried,608331,3,,.333,,1,2022
,3,.000,.000,,Julio Rodriguez,677594,,1,,3,3.00,,,,13,.000,.000,Fried,608331,3,,.000,,,2024
,3,.333,.500,,Julio Rodriguez,677594,,1,,1,1.00,,1,1,7,.333,.666,Fried,608331,3,,.333,1,1,2025
,3,.333,.500,1,Julio Rodriguez,677594,,2,,1,1.00,,1,,15,.500,.833,Fried,608331,4,,.333,1,1,2026
1,7,.286,.400,1,Weston Wilson,642215,,4,,2,2.00,,2,5,32,.375,.661,Fried,608331,8,,.286,2,2,
4,9,.111,.167,1,Cal Raleigh,663728,1,4,,1,0.25,,1,3,45,.200,.422,Fried,608331,10,1,.222,3,2,
