game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824821,home,621493,Taylor Ward,641793,Zack Littell,12.0,11.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.455,0.5,1.0,1.5,.375,5.50,47.0,3.0,2.0,,1237.5,0.20484848484848484,0.03515151515151515,0.3503030303030303,0.23959595959595958,0.15555555555555556,,LF,Baltimore Orioles,2026-06-28T17:35:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,641793,R,680694,R,R,0.4166666666666667,0.16666666666666666,0.5,0.08333333333333333,0.5,0.24015151515151512,0.05707070707070708,0.3752525252525252,0.21355218855218855,0.03530303030303028,0.02191919191919193,0.024949494949494944,0.026043771043771036,72.0,0.05034309575882867,0.027338831120149672,0.6666442065119509,0.20947335832150438,0.6002397911717896,0.1333644966508225,0.06640441534016128,0.07610886167068187,1.7517408158463479,1.5787712109641607,2.3341019404673613,1.4333544616861418,1.1394195707951067
823281,away,660271,Shohei Ohtani,650633,Michael King,18.0,16.0,7.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,0.438,0.5,1.125,1.625,.400,5.33,69.0,1.0,5.0,,1250.5,0.2383046781287485,0.06437425029988005,0.398640543782487,0.2455017992802879,0.2502998800479808,,TWP,Los Angeles Dodgers,2026-06-28T20:10:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,650633,R,R,0.3888888888888889,0.16666666666666666,0.5,0.16666666666666666,0.6111111111111112,0.27305488061185784,0.08798019253836926,0.42203118752498997,0.22730907636945225,0.03475020248310934,0.02360594223848922,0.023390643742502992,0.01819272291083565,78.0,0.05044620297595301,0.032073568928900516,0.7207414360414628,0.3081418166641221,0.6633914421868969,0.2336826424169931,0.05734999385456585,0.074459174247129,1.7464890136272475,1.5409404678988698,2.5164186293220827,1.3819921858036355,0.7759569623098302
823362,home,668804,Bryan Reynolds,663903,Brady Singer,19.0,16.0,6.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,15.0,6.0,0.0,0.375,0.421,0.938,1.359,.333,8.00,73.0,3.0,5.0,,1191.0,0.22921914357682618,0.0272879932829555,0.35600335852225024,0.24223341729638959,0.14777497900923595,,LF,Pittsburgh Pirates,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.47368421052631576,0.2500398558811338,0.04604151388578899,0.37164812039664574,0.22194943085801738,0.020820712304307626,0.01875352060283349,0.015644761874395507,0.020283986438372203,79.0,0.04872032382716418,0.02357903297447358,0.6836610014384453,0.1718330349689009,0.6470414725538978,0.10476488952009089,0.03661952888454756,0.06706814544881001,1.2849461080714744,1.0088965313974707,1.991932322475954,0.9301665729591784,0.8727715638609187
824744,home,657136,Connor Wong,607074,Carlos Rodón,11.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.4,0.455,0.8,1.255,.375,10.00,39.0,2.0,3.0,,348.5,0.1994261119081779,0.00430416068866571,0.30416068866571017,0.2152080344332855,0.0703012912482066,,C,Boston Red Sox,2026-06-28T23:20:00Z,Fenway Park,New York Yankees,Boston Red Sox,607074,L,543243,R,L,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.22486713682381232,0.0177218259340837,0.32745973690060015,0.1959504516337624,0.025441024915634408,0.01341766524541799,0.023299048234889985,0.01925758279952311,71.0,0.04954751704250261,0.015658216949039228,0.6390021628219738,0.06902508950145259,0.5892234118884513,0.01710580656812155,0.049778750933522464,0.051919282933331035,1.2565637181675835,1.2532915805279752,1.4151928549672115,1.2158736433607733,0.8252544250511493
823362,away,668715,Spencer Steer,656605,Mitch Keller,26.0,21.0,8.0,3.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,14.0,2.0,0.0,0.381,0.5,0.667,1.167,.412,21.00,100.0,5.0,5.0,,1030.0,0.21359223300970873,0.03932038834951456,0.3145631067961165,0.22864077669902913,0.15970873786407766,,LF,Cincinnati Reds,2026-06-28T17:35:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903,R,656605,R,R,0.3076923076923077,0.038461538461538464,0.5,0.11538461538461539,0.23076923076923078,0.24204109279747119,0.03906073605780085,0.3706254233461278,0.1944005418830436,0.02844885978776246,-0.00025965229171370785,0.056062316550011315,0.03424023481598554,86.0,0.046186830171984966,0.02089146786910524,0.6699477909433011,0.14732455601884542,0.6175354593625971,0.1482457772542336,0.05241233158070402,-0.000921221235388181,1.2270463998590013,1.7834499626022762,-0.06315472099371346,2.1439828569563213,1.5188731230547985
823769,away,621020,Dansby Swanson,605540,Brandon Woodruff,17.0,15.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,4.0,0.0,0.4,0.412,0.733,1.145,.417,15.00,60.0,3.0,4.0,,1105.5,0.1994572591587517,0.036635006784260515,0.29534147444595205,0.25237449118046135,0.1546811397557666,,SS,Chicago Cubs,2026-06-28T18:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,669020,L,605540,R,R,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.17647058823529413,0.29411764705882354,0.23334331882500134,0.041533771520203,0.3210453047630795,0.23561648663412574,0.033886059666249635,0.004898764735942487,0.025703830317127474,0.01675800454633561,77.0,0.04820063781233647,0.02273755327946481,0.6545352826326244,0.1560683772328837,0.5892873351057766,0.13868215835511488,0.06524794752684782,0.01738621887776881,1.1386479190340522,1.5452492759763834,0.49440587434436545,1.4285926733601793,0.7095369798599268
823769,away,673548,Seiya Suzuki,605540,Brandon Woodruff,13.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,0.455,0.462,0.909,1.371,.400,11.00,58.0,3.0,3.0,,1077.0,0.22051996285979572,0.04642525533890436,0.3361188486536676,0.2567316620241411,0.18755803156917364,,RF,Chicago Cubs,2026-06-28T18:10:00Z,American Family Field,Chicago Cubs,Milwaukee Brewers,669020,L,605540,R,R,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.2497424352272294,0.05185637425115427,0.3584538482084939,0.2247109550883352,0.029222472367433666,0.005431118912249906,0.022334999554826318,0.032020706935805915,73.0,0.05066288680724649,0.025952351148716385,0.6831588854984938,0.19184154902336548,0.6308354511715315,0.17316479223517645,0.05232343432696229,0.01867675678818903,1.114576563529222,1.356762809619804,0.5519467264858879,1.2566048810482198,1.416120550496787
823608,home,676572,Eric Wagaman,666200,Jesús Luzardo,12.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.4,0.5,0.8,1.3,.500,10.00,47.0,0.0,3.0,,553.0,0.22875226039783003,0.0216998191681736,0.2965641952983725,0.19710669077757687,0.12658227848101267,,1B,New York Mets,2026-06-28T17:40:00Z,Citi Field,Philadelphia Phillies,New York Mets,666200,L,672335,L,L,0.3333333333333333,0.08333333333333333,0.5,0.25,0.3333333333333333,0.24618243922041394,0.03197207152903356,0.33047016274864377,0.2059222423146474,0.01743017882258391,0.010272252360859959,0.033905967450271246,-0.008815551537070532,72.0,0.05076862628083481,0.02073304466947226,0.6771022625885097,0.1218846901632209,0.6461855084465088,0.08401463426129074,0.030916754142000902,0.037870055901930155,0.9782108240233347,1.148487993495163,1.0752129209883012,1.3583783320951162,-0.47438537610250403
824821,home,683002,Gunnar Henderson,641793,Zack Littell,29.0,26.0,8.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,16.0,3.0,1.0,0.308,0.345,0.615,0.96,.286,13.00,106.0,5.0,10.0,,1222.5,0.22372188139059304,0.03353783231083845,0.3231083844580777,0.22372188139059304,0.1586912065439673,,SS,Baltimore Orioles,2026-06-28T17:35:00Z,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,641793,R,680694,R,R,0.27586206896551724,0.06896551724137931,0.3448275862068966,0.13793103448275862,0.27586206896551724,0.24071138071275935,0.04508168470393604,0.3301854277245468,0.19576756048804025,0.016989499322166313,0.01154385239309759,0.007077043266469074,0.027954320902552787,89.0,0.04531654110635546,0.021993187507072423,0.6676256035229462,0.1684949471046081,0.6368639388916835,0.1275522384860298,0.03076166463126273,0.040942708618578294,0.9430220661819405,0.7765800072637333,1.2126570375079917,0.633932158775497,1.2278680713718522
824011,home,681351,Logan O'Hoppe,650644,Aaron Civale,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.333,0.4,0.667,1.067,.286,9.00,33.0,4.0,1.0,,748.0,0.20454545454545456,0.03342245989304813,0.2733957219251337,0.2820855614973262,0.12967914438502673,,C,Los Angeles Angels,2026-06-28T19:15:00Z,Angel Stadium,Athletics,Los Angeles Angels,650644,R,691951,L,R,0.3,0.1,0.4,0.1,0.3,0.2181818181818182,0.04293353705118411,0.2914820473644003,0.2560733384262796,0.013636363636363641,0.009511077158135983,0.018086325439266637,0.026012223071046614,70.0,0.0493643179977334,0.024228156125661118,0.6263860665255108,0.16098757446776357,0.5996300521651527,0.12713556647801771,0.026756014360358016,0.03385200798974586,0.9071945205914641,0.820459487710707,0.9929393675101723,0.8690761572590786,1.1379590640876343
