game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824821,away,682928,CJ Abrams,680694,Kyle Bradish,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.111,.000,.111,.000,-.--,41.0,5.0,0.0,
824821,away,665953,Andrés Chaparro,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,683083,Nasim Nuñez,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,686452,Drew Millas,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,571945,Miles Mikolas,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,678391,Jorbit Vivas,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,686611,Dylan Crews,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,663992,Richard Lovelady,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,695418,Brad Lord,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,676571,PJ Poulin,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,678554,Curtis Mead,680694,Kyle Bradish,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824821,away,690925,Clayton Beeter,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,695734,Daylen Lile,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,695578,James Wood,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,676917,Cade Cavalli,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,677588,José Tena,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,696285,Jacob Young,680694,Kyle Bradish,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,15.0,4.0,1.0,
824821,away,641793,Zack Littell,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,687377,Orlando Ribalta,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,664875,Justin Lawrence,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,680730,Mitchell Parker,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,687849,Zak Kent,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,656492,Foster Griffin,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,away,660688,Keibert Ruiz,680694,Kyle Bradish,8.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.714,.750,.714,1.464,.714,-.--,28.0,1.0,1.0,
824821,away,674841,Andrew Alvarez,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,669236,Jeremiah Jackson,641793,Zack Littell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
824821,away,671277,Luis García Jr.,680694,Kyle Bradish,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.167,-.--,30.0,4.0,1.0,
824821,home,644433,Chadwick Tromp,641793,Zack Littell,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0,
824821,home,669211,Keegan Akin,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,694212,Samuel Basallo,641793,Zack Littell,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
824821,home,669432,Trevor Rogers,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,669330,Tyler Wells,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,670329,Rico Garcia,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,687064,Brandon Young,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,683002,Gunnar Henderson,641793,Zack Littell,29.0,26.0,8.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,16.0,3.0,1.0,.308,.345,.615,.960,.286,13.00,106.0,5.0,10.0,
824821,home,665750,Leody Taveras,641793,Zack Littell,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.500,1.000,1.500,.500,6.00,22.0,1.0,1.0,
824821,home,669358,Shane Baz,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,680694,Kyle Bradish,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,621493,Taylor Ward,641793,Zack Littell,12.0,11.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,.455,.500,1.000,1.500,.375,5.50,47.0,3.0,2.0,
824821,home,544150,Albert Suárez,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,694346,Trey Gibson,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,641933,Tyler O'Neill,641793,Zack Littell,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.111,.111,.111,.222,.143,-.--,52.0,2.0,10.0,
824821,home,624413,Pete Alonso,641793,Zack Littell,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,37.0,2.0,4.0,
824821,home,677942,Blaze Alexander,641793,Zack Littell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
824821,home,552640,Andrew Kittredge,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,669087,Sam Huff,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,702616,Jackson Holliday,641793,Zack Littell,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,.308,.308,.308,.616,.364,-.--,40.0,2.0,5.0,
824821,home,664854,Ryan Helsley,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,691723,Coby Mayo,641793,Zack Littell,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
824821,home,666974,Yennier Cano,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824821,home,681297,Colton Cowser,641793,Zack Littell,19.0,18.0,4.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,.222,.263,.667,.930,.182,9.00,67.0,3.0,6.0,
824821,home,664991,Grant Wolfram,641793,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,572955,Pierce Johnson,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,701398,Sal Stewart,656605,Mitch Keller,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823362,away,682829,Elly De La Cruz,656605,Mitch Keller,22.0,19.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.158,.273,.211,.484,.200,-.--,86.0,5.0,7.0,
823362,away,667472,Dane Myers,656605,Mitch Keller,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0,
823362,away,663993,Nathaniel Lowe,656605,Mitch Keller,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.182,.100,.282,.167,-.--,54.0,1.0,4.0,
823362,away,622088,Tejay Antone,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,663903,Brady Singer,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823362,away,682622,Noelvi Marte,656605,Mitch Keller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
