Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-1567,-525,-233,-113,178,376,733.0,1900.0,4900.0
Andre Pallante,-270,-100,257,669,1900,9900,,,
Andrew Heaney,-1011,-355,-150,150,317,733,1567.0,3233.0,9900.0
B. Blalock,-156,186,488,1329,3233,9900,,,
Bowden Francis,-733,-285,-117,186,376,900,2400.0,9900.0,
Brad Keller,-108,223,488,1150,2400,4900,9900.0,,
Brady Singer,-2400,-809,-335,-150,138,270,614.0,1329.0,3233.0
Carlos Rodon,-3233,-1150,-488,-233,-122,163,317.0,669.0,1329.0
Cole Ragans,-9900,-4900,-1900,-809,-400,-212,-113.0,170.0,300.0
Corbin Burnes,-3233,-900,-400,-194,108,212,426.0,900.0,1900.0
Dustin May,-614,-233,-100,223,488,1011,2400.0,4900.0,9900.0
Edward Cabrera,-2400,-809,-355,-170,117,233,456.0,1011.0,1900.0
G. Crochet,-1150,-400,-170,127,270,525,1329.0,3233.0,9900.0
J. Kochanowicz,-376,-133,186,456,1150,3233,9900.0,,
JP Sears,-1329,-426,-178,122,270,567,1329.0,3233.0,9900.0
Jack Flaherty,-3233,-900,-355,-170,122,233,488.0,1011.0,2400.0
Jacob deGrom,-3233,-1011,-426,-186,108,212,426.0,900.0,1900.0
Joe Ryan,450359962737049728,-2400,-733,-300,-138,150,317.0,614.0,1329.0
Kyle Gibson,-1567,-456,-194,113,233,488,1011.0,3233.0,9900.0
L. McCullers Jr.,-2400,-900,-400,-203,-104,178,335.0,733.0,1567.0
Logan Evans,-733,-257,-104,203,456,1150,3233.0,9900.0,
Logan Webb,-4900,-1900,-809,-335,-156,122,233.0,456.0,1011.0
Ranger Suarez,-4900,-1011,-400,-186,117,233,488.0,1011.0,2400.0
Shane Smith,-3233,-900,-376,-178,113,233,456.0,900.0,2400.0
Stephen Kolek,-300,-127,170,376,809,1900,9900.0,,
T. Williams,-669,-270,-117,186,400,1011,3233.0,9900.0,
Taj Bradley,-1150,-335,-138,150,317,669,1567.0,3233.0,9900.0
Tanner Bibee,-1329,-456,-194,117,257,567,1150.0,3233.0,9900.0
Tobias Myers,-1567,-426,-186,113,233,488,1011.0,2400.0,4900.0
Tylor Megill,-3233,-1150,-488,-245,-127,156,300.0,614.0,1329.0
