game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777972,4:05,New York Yankees,Oakland Athletics,Carlos Rodon,JP Sears,4.88,4.31,(-116) 53.6%,46.4% (+116),-150                           (BetMGM),+138                            (BetRivers),2.68,2.52,(+120) 45.5%,40.7% (+146),-374,-264,-158,-118,+132,+182,+285,+381,"Under 9.5, 110 (BetMGM)","Over 9.5, -120 (Pinnacle)",YRFI: 54.8% (-121),Yes
777980,4:05,St. Louis Cardinals,Washington Nationals,Andre Pallante,Trevor Williams,4.56,4.84,(+125) 44.4%,55.6% (-125),-111                           (Pinnacle),+102                            (Pinnacle),2.44,2.99,(+178) 36.0%,50.6% (-102),-403,-280,-171,-122,+121,+166,+251,+333,"Under 9.5, -120 (BetMGM)","Over 9.5, 113 (Pinnacle)",YRFI: 52.2% (-109),Yes
777985,4:05,Atlanta Braves,Pittsburgh Pirates,AJ Smith-Shawver,Andrew Heaney,5.56,4.87,(-123) 55.1%,44.9% (+123),-150                           (Pinnacle),+140                            (BetRivers),3.16,3.08,(+125) 44.5%,42.2% (+137),-594,-398,-242,-176,-117,+114,+166,+224,"Under 9.5, -130 (ESPN BET)","Over 9.5, 124 (Pinnacle)",YRFI: 58.3% (-140),Yes
777981,4:10,Milwaukee Brewers,Tampa Bay Rays,Tobias Myers,Taj Bradley,4.74,4.64,(+111) 47.5%,52.5% (-111),+110                            (BetRivers),-115                           (Pinnacle),2.53,2.81,(+151) 39.9%,46.5% (+115),-381,-256,-162,-120,+123,+161,+242,+326,"Under 9.5, -105 (Caesars)","Over 9.5, -105 (BetMGM)",YRFI: 52.5% (-111),Yes
777987,6:10,Texas Rangers,Detroit Tigers,Jacob deGrom,Jack Flaherty,4.60,3.63,(-138) 57.9%,42.1% (+138),-101                           (Pinnacle),-106                           (BetRivers),2.61,1.81,(-107) 51.7%,31.0% (+223),-262,-179,-106,+127,+199,+270,+421,+599,"Under 7.5, -115 (BetMGM)","Over 7.5, 107 (Pinnacle)",YRFI: 46.3% (+116),No
777983,6:10,Philadelphia Phillies,Cleveland Guardians,Ranger Suarez,Tanner Bibee,4.38,4.50,(+117) 46.0%,54.0% (-117),-127                           (Pinnacle),+117                            (Pinnacle),2.52,2.81,(+154) 39.4%,46.0% (+117),-335,-226,-138,-101,+152,+209,+324,+429,"Under 7.5, 101 (Pinnacle)","Over 7.5, -113 (Pinnacle)",YRFI: 53.1% (-113),No
777977,7:10,Boston Red Sox,Kansas City Royals,Garrett Crochet,Cole Ragans,3.95,4.75,(+152) 39.7%,60.3% (-152),+102                            (Pinnacle),-110                           (Pinnacle),1.95,2.75,(+213) 31.9%,52.5% (-111),-303,-205,-127,+109,+164,+219,+327,+452,"Under 7.5, -129 (Pinnacle)","Over 7.5, 115 (Pinnacle)",YRFI: 49.5% (+102),No
777978,7:10,Miami Marlins,Chicago White Sox,Edward Cabrera,Shane Smith,4.25,3.98,(-102) 50.6%,49.4% (+102),-103                           (Pinnacle),-105                           (Pinnacle),2.39,2.29,(+121) 45.2%,41.2% (+143),-250,-174,-111,+125,+199,+275,+405,+576,"Under 8.5, -120 (BetRivers)","Over 8.5, 110 (Pinnacle)",YRFI: 46.6% (+115),No
777979,7:10,Cincinnati Reds,Houston Astros,Brady Singer,Lance McCullers Jr.,4.06,4.24,(+119) 45.7%,54.3% (-119),+117                            (BetRivers),-122                           (Pinnacle),2.22,2.43,(+162) 38.2%,45.0% (+122),-260,-178,-111,+124,+193,+272,+400,+537,"Under 7.5, 101 (Pinnacle)","Over 7.5, -114 (Pinnacle)",YRFI: 45.5% (+120),No
777982,7:15,Chicago Cubs,New York Mets,Brad Keller,Tylor Megill,3.85,4.23,(+129) 43.6%,56.4% (-129),+136                            (Pinnacle),-147                           (Pinnacle),2.08,2.35,(+162) 38.2%,44.8% (+123),-245,-167,-102,+138,+209,+303,+446,+609,"Under 8.5, 101 (Pinnacle)","Over 8.5, -113 (Pinnacle)",YRFI: 44.8% (+123),No
