Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Matt Gorski,685301,-7,Smith-Shawver,48,2,12,7
R,,,,Alexander Canario,672744,-3,Smith-Shawver,44,13,17,5
L,,,,Jake Cronenworth,630105,10,Blalock,42,29,50,3
L,,,,Oneil Cruz,665833,9,Smith-Shawver,42,12,31,-4
L,,,,Gavin Sheets,657757,9,Blalock,41,13,47,6
L,,,,Jason Heyward,518792,8,Blalock,41,30,42,-3
R,,,,Martin Maldonado,455117,2,Blalock,41,25,29,2
L,,,,Chandler Simpson,802415,-2,Myers,37,171,39,2
R,,,,Dylan Crews,686611,9,Pallante,36,-23,18,35
R,,,,Eli White,642201,3,Heaney,36,-10,53,4
L,,,,Jackson Merrill,701538,10,Blalock,36,39,40,-7
R,,,,Alan Trejo,676701,1,Kolek,34,9,19,29
R,,,,Xander Bogaerts,593428,10,Blalock,34,14,41,-2
R,,,,Fernando Tatis Jr.,665487,10,Blalock,32,20,42,-6
R,,,,Joey Bart,663698,5,Smith-Shawver,32,-4,22,0
L,,,,Jose Tena,677588,7,Pallante,32,-19,1,35
R,,,,Manny Machado,592518,10,Blalock,31,7,36,5
L,,,,Matt Olson,621566,10,Heaney,31,8,32,16
R,,,,Austin Riley,663586,9,Heaney,30,-4,43,6
R,,,,Jared Triolo,669707,6,Smith-Shawver,30,-19,57,-3
R,,,,Hunter Goodman,696100,4,Kolek,29,23,4,25
R,,,,Jordan Beck,687597,2,Kolek,29,-1,14,40
R,,,,Nick Allen,669397,8,Heaney,29,-30,26,21
R,,,,Ke'Bryan Hayes,663647,5,Smith-Shawver,28,-16,32,5
L,,,,Luis Arraez,650333,10,Blalock,28,42,52,-7
L,,,,Pavin Smith,656976,10,May,27,2,22,11
L,,,,Mickey Moniak,666160,3,Kolek,25,-1,15,24
L,,,,Alex Verdugo,657077,10,Heaney,24,2,25,17
R,,,,Andrew McCutchen,457705,7,Smith-Shawver,24,-23,27,5
L,,,,Michael Harris II,671739,9,Heaney,24,-13,35,7
R,,,,Sean Murphy,669221,4,Heaney,24,-18,29,9
R,,,,Brenton Doyle,686668,7,Kolek,23,-11,20,34
S,,,,Bryan Reynolds,668804,6,Smith-Shawver,23,-8,22,-1
L,,,,Corbin Carroll,682998,10,May,23,-8,42,10
S,,,,Ozzie Albies,645277,5,Heaney,23,-10,32,17
L,,,,Nick Martini,605361,5,Kolek,22,-7,26,27
L,,,,Adam Frazier,624428,4,Smith-Shawver,21,-16,17,2
R,,,,Dane Myers,667472,6,Smith,21,-12,11,14
R,,,,Eugenio Suarez,553993,10,May,21,-11,35,9
L,,,,James Wood,695578,9,Pallante,21,-19,-2,23
L,,,,James Outman,681546,-6,Burnes,20,15,1,-8
R,,,,Javier Sanoja,691594,6,Smith,20,-9,-5,20
L,,,,Nathaniel Lowe,663993,8,Pallante,20,-22,-9,33
S,,,,Adael Amador,691182,-4,Kolek,19,-16,4,26
L,,,,Ryan McMahon,641857,1,Kolek,19,18,25,29
R,,,,Agustin Ramirez,682663,6,Smith,18,-1,-5,17
L,,,,C.J. Abrams,682928,8,Pallante,18,-39,-21,31
R,,,,Kyren Paris,677347,-3,Gibson,18,13,11,7
R,,,,Marcell Ozuna,542303,6,Heaney,18,-9,10,3
R,,,,Lourdes Gurriel Jr.,666971,9,May,17,-12,26,14
R,,,,Travis d'Arnaud,518595,6,Gibson,17,29,15,7
R,,,,Connor Norby,681393,3,Smith,16,-25,5,17
L,,,,Kyle Stowers,669065,3,Smith,16,-6,1,10
S,,,,Michael Toglia,669911,2,Kolek,16,11,19,27
R,,,,Alex Call,669743,10,Pallante,15,-45,-15,42
L,,,,Heston Kjerstad,677008,2,Kochanowicz,15,22,-8,19
S,,,,Jose Ramirez,608070,10,Suarez,15,2,21,31
R,,,,Junior Caminero,691406,7,Myers,15,33,42,-4
L,,,,Shohei Ohtani,660271,10,Burnes,15,6,24,-20
L,,,,Josh Naylor,647304,7,May,14,-9,-5,9
S,,,,Ketel Marte,606466,9,May,14,-24,24,6
S,,,,Geraldo Perdomo,672695,10,May,13,-18,7,14
L,,,,Jesus Sanchez,660821,6,Smith,12,-11,-3,9
L,,,,Luis Garcia,671277,10,Pallante,12,-32,-11,27
L,,,,Max Muncy,571970,5,Burnes,12,9,13,-7
L,,,,Michael Conforto,624424,2,Burnes,12,22,8,-14
S,,,,Xavier Edwards,669364,8,Smith,12,-25,-20,8
R,,,,Gabriel Moreno,672515,8,May,11,-23,-1,5
L,,,,Alec Burleson,676475,8,Williams,10,2,-5,15
L,,,,Alek Thomas,677950,2,May,10,-28,-6,12
R,,,,Austin Hedges,595978,-2,Suarez,10,-15,40,22
L,,,,Hyeseong Kim,808975,-9,Burnes,10,-21,49,-15
S,,,,Keibert Ruiz,660688,5,Pallante,10,-45,-21,20
R,,,,Miguel Vargas,678246,6,Cabrera,10,-14,-15,-9
L,,,,Nolan Gorman,669357,4,Williams,10,-24,17,8
L,,,,Steven Kwan,680757,10,Suarez,10,-3,10,16
S,,,,Taylor Walls,670764,1,Myers,10,54,14,-10
R,,,,Tyler O'Neill,641933,6,Kochanowicz,10,-1,6,22
R,,,,Jacob Young,696285,3,Pallante,9,-44,-30,14
R,,,,Jake Meyers,676694,6,Singer,9,73,-1,2
R,,,,Logan O'Hoppe,681351,5,Gibson,9,-3,26,-6
R,,,,Mookie Betts,605141,10,Burnes,9,2,23,-8
R,,,,Taylor Ward,621493,8,Gibson,9,25,6,-4
L,,,,Travis Jankowski,608671,-2,Myers,9,49,20,-1
R,,,,Yandy Diaz,650490,7,Myers,9,50,-8,2
R,,,,Zach Neto,687263,8,Gibson,9,3,29,3
L,,,,Ben Rortvedt,666163,-4,Myers,8,12,38,-11
L,,,,Brandon Lowe,664040,4,Myers,8,12,28,-9
R,,,,Jo Adell,666176,5,Gibson,8,13,-2,5
R,,,,Jorge Soler,624585,8,Gibson,8,23,7,-1
R,,,,Randy Arozarena,668227,7,Francis,8,26,5,2
R,,,,Eric Wagaman,676572,4,Smith,7,-10,-4,2
L,,,,Jonathan Aranda,666018,7,Myers,7,15,6,-7
R,,,,Andrew Vaughn,683734,8,Cabrera,6,-15,-19,10
L,,,,Cedric Mullins,656775,10,Kochanowicz,6,5,1,36
L,,,,Gunnar Henderson,683002,10,Kochanowicz,6,-8,12,24
L,,,,Lars Nootbaar,663457,8,Williams,6,4,-14,11
R,,,,Oswald Peraza,672724,-5,Sears,6,56,-10,-7
R,,,,Will Smith,669257,7,Burnes,6,-8,0,-8
L,,,,Addison Barger,680718,9,Evans,5,-18,13,9
R,,,,Ben Williamson,810938,-4,Francis,5,31,-8,-4
S,,,,Carlos Santana,467793,9,Suarez,5,-17,28,23
R,,,,Jonathan India,663697,5,Crochet,5,-53,27,-2
R,,,,Jose Altuve,514888,5,Singer,5,37,6,-3
R,,,,Julio Rodriguez,677594,9,Francis,5,22,-5,4
L,,,,Victor Scott II,687363,-5,Williams,5,-24,-11,10
S,,,,Cal Raleigh,663728,9,Francis,4,10,10,-9
L,,,,Corey Seager,608369,10,Flaherty,4,-12,1,6
L,,,,Jackson Holliday,702616,6,Kochanowicz,4,-9,1,21
R,,,,Willson Contreras,575929,3,Williams,4,-8,-14,4
R,,,,Aaron Judge,592450,10,Sears,3,31,-8,5
S,,,,Adley Rutschman,668939,10,Kochanowicz,3,3,3,27
R,,,,Anthony Volpe,683011,5,Sears,3,-9,16,3
S,,,,Isaac Collins,686555,-6,Bradley,3,-9,0,-7
R,,,,Isaac Paredes,670623,8,Singer,3,34,11,-12
R,,,,Luis Robert,673357,-5,Cabrera,3,-3,-23,1
R,,,,Mark Canha,592192,-3,Crochet,3,-46,23,-7
L,,,,Matt Mervis,670223,-8,Smith,3,-22,-10,14
L,,,,Nolan Schanuel,694384,10,Gibson,3,-3,27,2
R,,,,Pedro Pages,686780,3,Williams,3,-6,-18,8
R,,,,Rhys Hoskins,656555,1,Bradley,3,-3,-11,-3
L,,,,Sal Frelick,686217,5,Bradley,3,37,-2,-11
S,,,,Anthony Santander,623993,8,Evans,2,-17,13,8
L,,,,Brice Turang,668930,6,Bradley,2,12,-6,-3
R,,,,Chase Meidroth,805367,-3,Cabrera,2,-22,-21,-5
L,,,,Christian Yelich,592885,5,Bradley,2,4,-7,-8
L,,,,Daulton Varsho,662139,-1,Evans,2,-21,15,-2
R,,,,Emmanuel Rivera,656896,8,Kochanowicz,2,16,-6,12
R,,,,Jeremy Pena,665161,2,Singer,2,18,5,0
S,,,,Jonah Heim,641680,5,Flaherty,2,4,-2,3
R,,,,Masyn Winn,691026,2,Williams,2,-12,-17,13
R,,,,Nolan Arenado,571448,4,Williams,2,-27,-17,12
R,,,,Vladimir Guerrero Jr.,665489,10,Evans,2,8,26,-11
R,,,,Zach Dezenzo,701305,-2,Singer,2,10,17,4
S,,,,Angel Martinez,682657,4,Suarez,1,-25,-1,21
R,,,,George Springer,543807,6,Evans,1,-15,16,2
R,,,,Jackson Chourio,694192,4,Bradley,1,13,-2,-8
L,,,,Kameron Misner,670224,-8,Myers,1,28,11,-12
R,,,,Lenyn Sosa,672820,3,Cabrera,1,-11,-33,11
R,,,,Maikel Garcia,672580,5,Crochet,1,-63,10,1
L,,,,Max Kepler,596146,5,Bibee,1,11,2,3
L,,,,Nathan Lukes,664770,6,Evans,1,-16,8,1
L,,,,Rowdy Tellez,642133,5,Francis,1,12,-3,-10
L,,,,Ryan O'Hearn,656811,9,Kochanowicz,1,3,-12,26
R,,,,Caleb Durbin,702332,-2,Bradley,0,1,-1,-6
S,,,,Edgar Quero,700337,-2,Cabrera,0,-15,-23,-2
L,,,,J.P. Crawford,641487,8,Francis,0,24,-2,-6
S,,,,Leo Rivas,660844,-3,Francis,0,35,-5,-7
R,,,,Ryan Mountcastle,663624,6,Kochanowicz,0,-3,-4,8
R,,,,Yainer Diaz,673237,4,Singer,0,21,-1,1
R,,,,Adolis Garcia,666969,5,Flaherty,-1,-8,14,-7
R,,,,Bo Bichette,666182,9,Evans,-1,-26,21,-1
L,,,,Cody Bellinger,641355,4,Sears,-1,4,15,-1
R,,,,Freddy Fermin,666023,-4,Crochet,-2,-46,7,-6
L,,,,Josh Rojas,668942,-2,Cabrera,-2,-29,-32,-11
S,,,,Luis Rengifo,650859,3,Gibson,-2,-2,1,4
R,,,,Jacob Wilson,805779,5,Rodon,-3,-21,0,-2
S,,,,Jasson Dominguez,691176,-5,Sears,-3,16,-13,-10
R,,,,Marcus Semien,543760,4,Flaherty,-3,-14,-10,3
L,,,,Trent Grisham,663757,3,Sears,-3,18,-9,12
R,,,,William Contreras,661388,5,Bradley,-3,-11,-15,-7
R,,,,Wyatt Langford,694671,6,Flaherty,-3,-15,-2,-4
R,,,,Alejandro Kirk,672386,10,Evans,-4,-34,16,-6
S,,,,Brayan Rocchio,677587,1,Suarez,-4,-28,17,7
R,,,,Brent Rooker,667670,3,Rodon,-4,5,-16,-1
L,,,,Freddie Freeman,518692,6,Burnes,-4,-21,11,-13
L,,,,Joc Pederson,592626,2,Flaherty,-4,-3,-5,1
R,,,,Miguel Andujar,609280,2,Rodon,-4,-18,7,-4
R,,,,Santiago Espinal,669289,3,McCullers Jr.,-4,6,-14,-7
L,,,,TJ Friedl,670770,3,McCullers Jr.,-4,-8,-17,-4
R,,,,Austin Hays,669720,-2,McCullers Jr.,-5,-22,14,1
L,,,,Gavin Lux,666158,1,McCullers Jr.,-5,-15,-4,-6
R,,,,Hunter Renfroe,592669,-4,Crochet,-5,-40,24,-13
R,,,,J.T. Realmuto,592663,3,Bibee,-5,-8,29,-9
L,,,,Josh Palacios,641943,-5,Cabrera,-5,-18,-31,-3
L,,,,Juan Soto,665742,10,Keller,-5,-16,-1,-4
L,,,,Miles Mastrobuoni,670156,6,Francis,-5,4,-10,-1
R,,,,Nick Castellanos,592206,7,Bibee,-5,13,-2,-7
R,,,,Trea Turner,607208,5,Bibee,-5,-6,5,-9
L,,,,Austin Wells,669224,1,Sears,-6,13,-16,1
L,,,,Brendan Donovan,680977,8,Williams,-6,-26,-24,8
R,,,,Christian Walker,572233,3,Singer,-6,15,3,-5
S,,,,Drew Waters,671221,-7,Crochet,-6,-41,10,-2
R,,,,Ernie Clement,676391,8,Evans,-6,-16,5,-6
R,,,,Jhonkensy Noel,678877,-4,Suarez,-6,-21,44,9
L,,,,Josh Smith,669701,3,Flaherty,-6,-20,-9,-3
R,,,,Bobby Witt Jr.,677951,4,Crochet,-7,-49,5,0
S,,,,Brooks Baldwin,681460,-5,Cabrera,-7,-19,-27,-10
R,,,,Joey Ortiz,687401,-3,Bradley,-7,0,-16,-14
R,,,,Johan Rojas,679032,-2,Bibee,-7,-18,14,-7
S,,,,Jorge Polanco,593871,8,Francis,-7,7,-1,-16
R,,,,Spencer Steer,668715,3,McCullers Jr.,-7,-16,21,-9
R,,,,Andy Pages,681624,-3,Burnes,-8,-21,-1,-12
L,,,,Bryce Harper,547180,7,Bibee,-8,18,-9,-3
L,,,,Kyle Schwarber,656941,6,Bibee,-8,-11,6,1
R,,,,Paul Goldschmidt,502671,2,Sears,-8,-17,7,-10
R,,,,Pete Alonso,624413,9,Keller,-8,-11,-8,5
R,,,,Salvador Perez,521692,-1,Crochet,-8,-48,10,-5
R,,,,Tyrone Taylor,621438,-2,Keller,-8,-12,-27,11
L,,,,Vinnie Pasquantino,686469,2,Crochet,-8,-55,0,4
R,,,,Alec Bohm,664761,2,Bibee,-9,0,-3,-8
S,,,,Elly De La Cruz,682829,-1,McCullers Jr.,-9,-23,2,-7
S,,,,Francisco Lindor,596019,8,Keller,-9,-18,-15,6
R,,,,Mauricio Dubon,643289,-3,Singer,-9,7,-11,-3
R,,,,Nico Hoerner,663538,6,Megill,-9,-4,-26,6
R,,,,Rob Refsnyder,608701,-4,Ragans,-9,-34,7,-20
