Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Justin Dean,681909,-7,Sears,676664,69,35,177,14,-1,-1
CHC,Ian Happ,664023,7,Sears,676664,55,20,140,17,-12,-7
SF,Jonah Cox,813841,-9,Pfaadt,694297,49,48,5,38,15,4
SD,Freddy Fermin,666023,8,Boyd,571510,47,21,135,41,8,-17
CHC,Michael Conforto,624424,7,Sears,676664,47,21,112,32,-3,1
CHC,Carson Kelly,608348,9,Sears,676664,46,21,138,60,-4,-11
MIA,Graham Pauley,688363,8,Gordon,685299,45,23,78,88,26,-50
CHC,Pedro Ramirez,699393,-5,Sears,676664,45,17,156,15,-8,-11
CHC,Miguel Amaya,665804,6,Sears,676664,44,18,113,38,-5,-9
MIA,Otto Lopez,672640,10,Gordon,685299,44,23,80,63,14,-31
CHC,Alex Bregman,608324,10,Sears,676664,43,16,145,43,-9,-4
MIA,Esteury Ruiz,665923,4,Gordon,685299,43,22,58,73,7,-37
BAL,Colton Cowser,681297,10,Fedde,607200,41,38,60,14,18,14
BAL,Pete Alonso,624413,10,Fedde,607200,41,40,43,42,23,9
MIA,Brian Navarreto,640459,-4,Gordon,685299,40,18,103,39,3,-34
BAL,Dylan Beavers,687637,10,Fedde,607200,40,35,74,7,29,5
SD,Jase Bowen,687749,-9,Boyd,571510,40,16,77,39,2,-10
CHC,Kevin Alcantara,682634,-8,Sears,676664,40,11,180,15,-4,-3
SD,Miguel Andujar,609280,8,Boyd,571510,40,21,94,46,8,-14
CHC,Pete Crow-Armstrong,691718,4,Sears,676664,40,15,71,27,-1,-8
CHC,Seiya Suzuki,673548,7,Sears,676664,40,17,86,47,-4,-4
BAL,Tyler O'Neill,641933,10,Fedde,607200,40,40,35,30,20,23
SD,Xander Bogaerts,593428,8,Boyd,571510,40,24,73,60,11,-6
SF,Drew Cavanaugh,701852,-1,Pfaadt,694297,38,39,11,38,21,-2
BAL,Gunnar Henderson,683002,10,Fedde,607200,37,33,59,9,22,12
MIA,Joe Mack,691788,1,Gordon,685299,37,16,90,49,17,-41
CHC,Michael Busch,683737,8,Sears,676664,37,10,110,4,-5,7
MIA,Owen Caissie,683357,-2,Gordon,685299,37,14,72,68,9,-35
BAL,Coby Mayo,691723,10,Fedde,607200,36,40,20,29,21,23
BAL,Samuel Basallo,694212,7,Fedde,607200,36,32,57,10,14,-2
SD,Sung-Mun Song,823550,-5,Boyd,571510,36,10,148,23,11,-19
CHC,Dansby Swanson,621020,4,Sears,676664,35,12,80,21,-12,16
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Boyd,571510,35,19,73,36,8,2
BAL,Leody Taveras,665750,5,Fedde,607200,34,29,42,6,22,19
ATL,Austin Riley,663586,6,Liberatore,669461,33,33,15,34,8,8
BAL,Blaze Alexander,677942,10,Fedde,607200,33,28,26,16,23,16
MIL,Garrett Mitchell,669003,9,Lowder,695076,33,25,57,16,10,32
BAL,Jackson Holliday,702616,10,Fedde,607200,33,29,31,25,18,10
MIA,Jakob Marsee,805300,4,Gordon,685299,33,17,37,70,18,-35
SD,Jackson Merrill,701538,-1,Boyd,571510,31,6,69,20,7,-19
MIA,Leo Jimenez,677870,-3,Gordon,685299,31,9,78,39,17,-37
ATL,Eli White,642201,7,Liberatore,669461,30,28,18,38,8,1
SF,Eric Haase,606992,1,Pfaadt,694297,30,30,15,17,14,6
SD,Manny Machado,592518,7,Boyd,571510,30,12,64,28,1,-4
SD,Rodolfo Duran,660710,-7,Boyd,571510,30,9,82,17,4,-22
SD,Samad Taylor,669392,-5,Boyd,571510,30,11,90,21,8,-5
MIA,Xavier Edwards,669364,9,Gordon,685299,30,15,91,49,4,-39
STL,Jimmy Crooks,699625,-5,Perez,527048,29,28,20,5,12,7
ATH,Joshua Kuroda-Grauer,811965,-6,Wrobleski,680736,29,15,48,31,22,-39
MIL,Cooper Pratt,806198,2,Lowder,695076,28,23,29,28,3,36
MIA,Heriberto Hernandez,681715,3,Gordon,685299,28,7,89,23,8,-39
MIL,David Hamilton,666152,5,Lowder,695076,27,17,74,14,2,24
MIA,Griffin Conine,665052,-5,Gordon,685299,27,7,48,37,22,-43
MIA,Kyle Stowers,669065,2,Gordon,685299,27,9,60,45,8,-38
ATL,Ozzie Albies,645277,10,Liberatore,669461,27,27,26,46,11,-17
SF,Victor Bericoto,682674,1,Pfaadt,694297,27,27,11,20,15,-3
SD,Gavin Sheets,657757,5,Boyd,571510,26,7,41,31,8,-11
MIL,Jake Bauers,641343,10,Lowder,695076,26,18,36,7,-8,54
CHC,Nico Hoerner,663538,7,Sears,676664,26,7,152,36,-6,-10
SF,Rafael Devers,646240,10,Pfaadt,694297,26,27,33,27,-3,6
SD,Ty France,664034,2,Boyd,571510,26,7,39,31,9,-22
LAD,Dalton Rushing,687221,-3,Springs,605488,25,11,41,29,8,-2
MIL,Jackson Chourio,694192,9,Lowder,695076,25,17,30,13,17,27
SD,Jake Cronenworth,630105,3,Boyd,571510,25,6,60,39,5,-11
MIA,Javier Sanoja,691594,2,Gordon,685299,25,10,52,27,8,-40
ATL,Dominic Smith,642086,10,Liberatore,669461,24,22,27,14,19,-5
ATL,Michael Harris II M. Harris II,671739,8,Liberatore,669461,24,23,21,13,19,-14
ATL,Rowdy Tellez,642133,3,Liberatore,669461,24,21,20,18,6,3
BAL,Taylor Ward,621493,10,Fedde,607200,24,21,8,-2,21,22
ATL,Drake Baldwin,686948,8,Liberatore,669461,23,22,11,22,13,-4
CHW,Junior Perez,678577,-3,Gibson,694346,23,19,-31,9,22,43
KC,Salvador Perez,521692,5,Jax,643377,23,12,60,-17,6,0
MIL,Blake Perkins,663368,8,Lowder,695076,22,15,59,6,6,29
LAD,Chuckie Robinson,642020,-3,Springs,605488,22,10,32,13,17,-3
STL,Ivan Herrera,671056,10,Perez,527048,22,22,39,3,7,9
SF,Willy Adames,642715,8,Pfaadt,694297,22,22,9,20,-3,26
COL,Brett Sullivan,664954,-1,Perez,691587,21,3,39,38,-13,15
LAD,Freddie Freeman,518692,10,Springs,605488,21,8,70,10,3,7
LAD,Kyle Tucker,663656,9,Springs,605488,21,9,46,19,6,10
TB,Yandy Diaz,650490,10,Cameron,702070,21,19,31,14,13,-11
LAD,Alex Freeland,690976,-4,Springs,605488,20,4,66,10,6,1
MIL,Christian Yelich,592885,8,Lowder,695076,20,15,23,28,-2,29
ATH,Nick Kurtz,701762,4,Wrobleski,680736,20,3,71,37,28,-50
COL,Tyler Freeman,671289,5,Perez,691587,20,6,55,40,-16,12
ATH,Colby Thomas,687515,-6,Wrobleski,680736,19,2,29,31,9,-35
MIL,Brice Turang,668930,7,Lowder,695076,18,8,42,6,1,25
BAL,Chadwick Tromp,644433,-4,Fedde,607200,18,16,-7,11,19,-10
ATL,Jorge Mateo,622761,-1,Liberatore,669461,18,20,-3,21,1,3
ATL,Matt Olson,621566,9,Liberatore,669461,18,17,10,14,12,-3
LAD,Shohei Ohtani,660271,8,Springs,605488,18,5,44,10,-4,8
COL,TJ Rumfield,681198,4,Perez,691587,18,3,26,32,-13,24
ATH,Alika Williams,675961,-7,Wrobleski,680736,17,5,36,23,13,-37
STL,Blaze Jordan,691458,-1,Perez,527048,17,16,38,-3,3,-5
SF,Heliot Ramos,671218,9,Pfaadt,694297,17,17,4,27,6,2
PHI,Kyle Schwarber,656941,5,Chandler,696149,17,12,22,-24,-6,12
MIN,Kyler Fedko,693459,-6,Burrows,681347,17,13,54,8,4,-9
STL,Lars Nootbaar,663457,8,Perez,527048,17,17,23,-1,3,7
LAD,Alex Call,669743,5,Springs,605488,16,5,58,25,4,-5
TEX,Brandon Nimmo,607043,10,Bibee,676440,16,8,59,10,10,-7
TEX,Evan Carter,694497,8,Bibee,676440,16,7,65,21,8,-15
TEX,Ezequiel Duran,677649,5,Bibee,676440,16,12,27,28,12,-8
KC,Jac Caglianone,695506,-6,Jax,643377,16,4,57,-26,-7,-3
ATL,Mike Yastrzemski,573262,7,Liberatore,669461,16,16,23,14,9,-10
LAD,Teoscar Hernandez,606192,5,Springs,605488,16,4,31,28,6,-12
STL,JJ Wetherholt,802139,6,Perez,527048,15,15,32,-4,2,4
ATL,Mauricio Dubon,643289,9,Liberatore,669461,15,18,3,17,11,-7
LAD,Tommy Edman,669242,4,Springs,605488,15,4,39,6,10,-7
MIL,William Contreras,661388,10,Lowder,695076,15,10,-1,17,1,49
BAL,Adley Rutschman,668939,10,Fedde,607200,14,10,13,7,12,-4
LAD,Andy Pages,681624,6,Springs,605488,14,2,33,7,7,-7
STL,Bryan Torres,663494,-4,Perez,527048,14,12,30,-5,-1,-8
TEX,Corey Seager,608369,10,Bibee,676440,14,6,40,22,5,-1
SF,Drew Gilbert,687551,5,Pfaadt,694297,14,15,4,36,3,-10
MIL,Gary Sanchez,596142,10,Lowder,695076,14,10,11,-2,-1,39
KC,John Rave,670231,-5,Jax,643377,14,3,63,-13,-8,-14
TB,Jonathan Aranda,666018,6,Cameron,702070,14,7,35,-8,-5,-3
STL,Jordan Walker,691023,2,Perez,527048,14,13,20,-5,1,1
COL,Kyle Karros,691720,1,Perez,691587,14,2,37,26,-18,15
ATH,Shea Langeliers,669127,6,Wrobleski,680736,14,2,15,35,22,-42
MIL,Andrew Vaughn,683734,9,Lowder,695076,13,7,27,0,-2,42
CHW,Braden Montgomery,695731,-2,Gibson,694346,13,9,-26,0,10,47
KC,Carter Jensen,695600,-1,Jax,643377,13,5,73,-16,-3,-17
ATL,Ha-seong Kim,673490,4,Liberatore,669461,13,18,-20,28,7,-7
ATH,Jeff McNeil,643446,4,Wrobleski,680736,13,3,33,24,20,-44
SF,Matt Chapman,656305,8,Pfaadt,694297,13,12,-2,28,4,-5
LAD,Max Muncy,571970,6,Springs,605488,13,0,22,23,-8,9
TB,Ben Williamson,810938,-1,Cameron,702070,12,11,19,-4,12,-27
ATH,Henry Bolte,703607,-6,Wrobleski,680736,12,-3,57,28,11,-44
PHI,Justin Crawford,702222,-4,Chandler,696149,12,6,76,-12,-9,23
CHW,Luisangel Acuna,682668,-1,Gibson,694346,12,9,-20,-1,6,40
TB,Taylor Walls,670764,-2,Cameron,702070,12,10,4,11,-1,-12
MIN,Tristan Gray,656484,-1,Burrows,681347,12,12,31,4,-2,8
CHW,Andrew Benintendi,643217,8,Gibson,694346,11,7,-30,21,21,17
TB,Hunter Feduccia,676439,-6,Cameron,702070,11,3,34,-4,-3,-17
TEX,Jake Burger,669394,6,Bibee,676440,11,6,42,32,-5,-12
TB,Junior Caminero,691406,6,Cameron,702070,11,5,26,7,-5,-12
KC,Kameron Misner,670224,-9,Jax,643377,11,3,50,-18,0,-16
MIN,Kody Clemens,665019,8,Burrows,681347,11,8,4,21,1,6
STL,Masyn Winn,691026,4,Perez,527048,11,14,21,-8,-2,11
LAD,Mookie Betts,605141,8,Springs,605488,11,0,43,13,0,-5
CIN,Noelvi Marte,682622,5,Sproat,687075,11,7,31,-9,8,36
CHW,Sam Antonacci,803011,7,Gibson,694346,11,8,-21,-5,0,50
STL,Alec Burleson,676475,8,Perez,527048,10,9,2,7,2,-5
PHI,Brandon Marsh,669016,-2,Chandler,696149,10,3,42,-18,-9,6
BOS,Caleb Durbin,702332,4,Cavalli,676917,10,-2,-9,8,28,-12
TB,Cedric Mullins,656775,-2,Cameron,702070,10,3,34,-14,1,-18
KC,Isaac Collins,686555,1,Jax,643377,10,6,62,-17,6,-20
CIN,JJ Bleday,668709,7,Sproat,687075,10,2,31,-9,2,28
ATL,Joey Bart,663698,1,Liberatore,669461,10,12,9,11,-3,-6
KC,Josh Rojas,668942,3,Jax,643377,10,4,43,-13,5,-22
TOR,Kazuma Okamoto,672960,-2,McLean,690997,10,14,-29,-3,-13,41
TEX,Kyle Higashioka,543309,8,Bibee,676440,10,3,31,35,-6,-7
KC,Michael Massey,686681,4,Jax,643377,10,4,30,-18,1,3
CHW,Randal Grichuk,545341,6,Gibson,694346,10,7,-39,9,19,36
TB,Ryan Vilade,668723,-2,Cameron,702070,10,4,32,3,-7,-17
MIL,Sal Frelick,686217,9,Lowder,695076,10,8,24,17,0,17
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-6,Cameron,702070,10,3,27,-5,0,-26
ARI,Adrian Del Castillo A. Del Castillo,680728,-4,Roupp,694738,9,9,-25,26,-2,13
TOR,Andres Gimenez,665926,1,McLean,690997,9,13,6,-7,-12,64
KC,Bobby Witt Jr. B. Witt Jr.,677951,5,Jax,643377,9,1,61,-25,-5,-15
PHI,Bryce Harper,547180,8,Chandler,696149,9,3,38,-27,-13,9
TOR,Ernie Clement,676391,5,McLean,690997,9,12,-1,-3,-3,59
MIL,Joey Ortiz,687401,4,Lowder,695076,9,3,41,3,2,18
WAS,Jose Tena,677588,-5,Early,813349,9,-7,17,32,-2,8
STL,Nathan Church,701675,-3,Perez,527048,9,8,14,-7,-1,-5
TOR,Alejandro Kirk,672386,10,McLean,690997,8,14,-12,5,-11,43
SF,Bryce Eldridge,805811,4,Pfaadt,694297,8,10,-1,19,-5,-3
PHI,Bryson Stott,681082,7,Chandler,696149,8,3,13,-17,-7,24
MIN,Byron Buxton,621439,9,Burrows,681347,8,8,21,9,-5,3
SF,Casey Schmitt,669477,6,Pfaadt,694297,8,9,-5,17,0,1
ATH,Darell Hernaiz,687231,-1,Wrobleski,680736,8,-3,32,21,14,-46
COL,Jake McCarthy,664983,-3,Perez,691587,8,-8,23,20,-19,20
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Pfaadt,694297,8,8,-24,30,3,-4
BOS,Masataka Yoshida,807799,5,Cavalli,676917,8,-1,-24,14,23,-13
STL,Pedro Pages,686780,-2,Perez,527048,8,8,6,-9,3,-5
MIN,Royce Lewis,668904,3,Burrows,681347,8,8,26,2,-3,4
CHW,Tristan Peters,671976,2,Gibson,694346,8,4,-29,11,6,28
CHW,Chase Meidroth,805367,5,Gibson,694346,7,4,-45,17,-2,31
PHI,Edmundo Sosa,624641,-3,Chandler,696149,7,4,17,-19,3,23
ATH,Joey Meneses,608841,-1,Wrobleski,680736,7,-3,16,16,13,-36
ATH,Jonah Heim,641680,2,Wrobleski,680736,7,-4,28,9,19,-41
TEX,Josh Jung,673962,6,Bibee,676440,7,-1,42,22,0,-16
WAS,Keibert Ruiz,660688,8,Early,813349,7,3,-6,34,5,-8
KC,Lane Thomas,657041,-4,Jax,643377,7,-1,83,-18,-1,-30
ATH,Lawrence Butler,671732,-2,Wrobleski,680736,7,-6,43,22,9,-35
LAD,Miguel Rojas,500743,7,Springs,605488,7,-2,54,-6,4,-19
CHW,Miguel Vargas,678246,10,Gibson,694346,7,7,-43,8,17,33
STL,Nelson Velazquez,676369,-2,Perez,527048,7,5,-4,-10,-5,7
KC,Starling Marte,516782,-3,Jax,643377,7,1,43,-25,3,-16
CIN,TJ Friedl,670770,1,Sproat,687075,7,3,32,-13,4,37
CIN,Tyler Stephenson,663886,5,Sproat,687075,7,-2,19,-5,-6,37
MIN,Victor Caratini,605170,8,Burrows,681347,7,6,38,8,-3,-7
CHW,Drew Romo,691011,-7,Gibson,694346,6,1,-25,13,9,28
COL,Hunter Goodman,696100,-5,Perez,691587,6,-11,34,14,-21,-7
TB,Jonny DeLuca,676356,-5,Cameron,702070,6,2,26,-1,-8,-17
CIN,Jose Trevino,624431,0,Sproat,687075,6,2,28,-5,4,38
CHW,Kyle Teel,691019,2,Gibson,694346,6,2,-23,4,2,34
TOR,Myles Straw,664702,4,McLean,690997,6,10,-21,-5,-7,45
TB,Nick Fortes,663743,-1,Cameron,702070,6,5,20,-1,2,-29
KC,Nick Loftin,679845,2,Jax,643377,6,1,39,-20,5,-20
PHI,Rafael Marchan,665561,-2,Chandler,696149,6,3,32,-28,-7,19
COL,Willi Castro,650489,-4,Perez,691587,6,-9,17,15,-26,33
TOR,Brandon Valenzuela,678218,2,McLean,690997,5,9,-18,-11,-17,43
WAS,Daylen Lile,695734,2,Early,813349,5,-9,-11,58,-13,-2
CIN,Edwin Arroyo,695490,-5,Sproat,687075,5,1,37,-5,3,30
TEX,Elias Diaz,553869,1,Bibee,676440,5,-2,28,24,-1,-9
PHI,Garrett Stubbs,596117,-9,Chandler,696149,5,-1,51,-26,-13,9
NYM,Juan Soto,665742,10,Gausman,592332,5,7,26,-10,3,-19
TEX,Nicky Lopez,670032,1,Bibee,676440,5,-3,39,32,-1,-23
TB,Richie Palacios,680700,-1,Cameron,702070,5,3,16,-7,-2,-14
PHI,Trea Turner,607208,-1,Chandler,696149,5,3,5,-8,-7,19
TEX,Alejandro Osuna,696030,2,Bibee,676440,4,-1,35,20,4,-19
MIN,Brooks Lee,686797,6,Burrows,681347,4,1,26,-5,-7,4
ATH,Carlos Cortes,666126,2,Wrobleski,680736,4,-6,29,14,11,-43
TB,Chandler Simpson,802415,1,Cameron,702070,4,4,18,-1,1,-31
ARI,Corbin Carroll,682998,7,Roupp,694738,4,4,-23,22,-4,12
CHW,Jacob Gonzalez,694378,-5,Gibson,694346,4,0,-14,-3,8,13
BOS,Jarren Duran,680776,-5,Cavalli,676917,4,-10,-9,17,25,-19
MIN,Josh Bell,605137,7,Burrows,681347,4,3,12,5,2,-11
SF,Luis Arraez,650333,9,Pfaadt,694297,4,4,-17,23,-2,-4
WAS,Luis Garcia,671277,2,Early,813349,4,-8,-8,28,6,-14
WAS,Nasim Nunez,683083,-3,Early,813349,4,-4,20,15,-8,16
ARI,Pavin Smith,656976,4,Roupp,694738,4,4,-38,11,-2,18
CIN,Sal Stewart,701398,2,Sproat,687075,4,-1,14,-16,4,32
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,McLean,690997,4,9,-17,-8,-12,45
BOS,Wilyer Abreu,677800,3,Cavalli,676917,4,-7,-21,17,29,-9
PHI,Alec Bohm,664761,6,Chandler,696149,3,-1,42,-32,-5,17
MIN,Alex Jackson,656577,-4,Burrows,681347,3,4,33,-9,-7,12
