airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.250,.500,1,Noelvi Marte,682622,,2,1,1,1.00,,1,1,24,.400,.650,Sproat,687075,5,,.250,2,1,
1,1,.000,.000,,JJ Bleday,668709,,1,,,0.00,1,,,4,.500,.500,Sproat,687075,2,,.000,,,
1,2,.000,.000,1,TJ Friedl,670770,,1,,,0.00,,,1,11,.333,.333,Sproat,687075,3,,.000,1,,
,1,.000,.000,1,Tyler Stephenson,663886,,1,,1,1.00,,,,5,.500,.500,Sproat,687075,2,,.000,,,2025
,2,.500,1.000,,Jose Trevino,624431,,1,,,,,1,,5,.500,1.000,Sproat,687075,2,,.500,1,1,2026
,2,.000,.000,,Edwin Arroyo,695490,,1,,1,1.00,,,1,6,.000,.000,Sproat,687075,2,,.000,1,,
2,5,.000,.000,,Sal Stewart,701398,,2,,,0.00,,,2,28,.000,.000,Sproat,687075,5,,.000,3,,
,2,.000,.---,,Matt McLain,680574,,1,,,,,,2,9,.000,.000,Sproat,687075,2,,.000,2,,
,3,.333,.500,,Elly De La Cruz E. De La Cruz,682829,1,1,,1,1.00,,1,1,11,.333,1.000,Sproat,687075,3,1,.667,1,2,2025
,2,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,,7,.000,.000,Sproat,687075,2,,.000,1,,2026
,2,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,,11,.000,.000,Sproat,687075,2,,.000,2,,2026
2,2,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,,8,.000,.000,Sproat,687075,2,,.000,,,
