airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,13,3.25,.538,.429,1,Paul Goldschmidt,502671,,5,,,0.00,7,4,3,64,.571,2.033,Skubal,669373,14,5,1.462,2,19,
2,3,,.333,.333,,Cody Bellinger,641355,,1,,,0.00,1,,,5,.333,.666,Skubal,669373,3,2,.333,,1,2023
1,3,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,6,.000,.000,Skubal,669373,3,,.000,1,,2026
,2,,.000,.---,,Max Schuemann,680474,,1,,,,,,1,11,.000,.000,Skubal,669373,2,,.000,2,,2024
1,2,,.000,.000,,Max Schuemann,680474,,1,,,0.00,,,,9,.000,.000,Skubal,669373,2,,.000,1,,2026
3,6,,.000,.000,1,Amed Rosario,642708,,3,,2,0.67,,,,25,.143,.143,Skubal,669373,7,,.000,1,,2021
2,4,,.000,.000,1,Amed Rosario,642708,,2,1,2,1.00,,,2,24,.200,.200,Skubal,669373,5,,.000,,,2022
1,3,,.333,.500,,Amed Rosario,642708,,1,,,0.00,1,,,13,.333,.666,Skubal,669373,3,,.333,1,1,2024
1,4,,.250,.333,,Jose Caballero,676609,,2,,1,1.00,1,,1,16,.250,.500,Skubal,669373,4,,.250,1,1,2024
,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,6,.000,.000,Skubal,669373,2,,.000,1,,2026
,3,,.000,.---,,Anthony Volpe,683011,,1,,,,,,3,17,.000,.000,Skubal,669373,3,,.000,3,,2023
2,5,,.000,.000,,Anthony Volpe,683011,,2,,1,0.50,,,4,20,.000,.000,Skubal,669373,5,,.000,2,,2024
,2,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,2,6,.000,.000,Skubal,669373,2,,.000,1,,2025
1,2,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,,5,.000,.000,Skubal,669373,2,,.000,,,2026
,3,,.333,.500,,Ben Rice,700250,,1,,1,1.00,1,,1,8,.333,.666,Skubal,669373,3,,.333,1,1,2025
,3,,.333,.500,,Ben Rice,700250,,1,,1,1.00,1,,,7,.333,.666,Skubal,669373,3,,.333,1,1,2026
,2,,1.000,1.000,,Oswaldo Cabrera,665828,1,1,,,,2,,,4,1.000,2.500,Skubal,669373,2,1,1.500,,3,2024
1,2,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,6,.000,.000,Skubal,669373,2,,.000,1,,2025
,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,9,.000,.000,Skubal,669373,2,,.000,1,,2026
2,8,8.00,.125,.000,,Jasson Dominguez,691176,,3,,1,0.50,1,1,2,36,.125,.625,Skubal,669373,8,2,.500,4,4,
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,2,2.00,,,4,14,.000,.000,Skubal,669373,3,,.000,,,2025
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,10,.000,.000,Skubal,669373,2,,.000,1,,2026
