game_id,away_team,away_score,time,home_team,home_score
824819,Chicago White Sox,4.91,6:35,Baltimore Orioles,6.49
823445,Pittsburgh Pirates,3.49,6:40,Philadelphia Phillies,4.95
824418,Texas Rangers,5.54,6:40,Cleveland Guardians,3.85
823528,Detroit Tigers,3.90,7:05,New York Yankees,4.21
822793,New York Mets,4.27,7:07,Toronto Blue Jays,4.31
824742,Washington Nationals,5.19,7:10,Boston Red Sox,5.32
824907,St. Louis Cardinals,4.78,7:15,Atlanta Braves,5.76
823768,Cincinnati Reds,5.09,7:40,Milwaukee Brewers,5.82
824096,Tampa Bay Rays,5.10,7:40,Kansas City Royals,5.42
824661,San Diego Padres,6.57,8:05,Chicago Cubs,6.30
824175,Minnesota Twins,4.51,8:10,Houston Astros,3.94
824338,Miami Marlins,6.26,8:40,Colorado Rockies,5.43
823122,Los Angeles Angels,3.13,9:40,Seattle Mariners,4.28
824984,Los Angeles Dodgers,6.46,9:40,Oakland Athletics,4.89
825066,San Francisco Giants,5.16,9:40,Arizona Diamondbacks,5.24
