airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Austin Riley,663586,,1,,,,,1,10,.500,.500,Liberatore,669461,2,,.000,1,,2022
,1,,.000,.000,1,Austin Riley,663586,,1,1,1.00,,,,12,.500,.500,Liberatore,669461,2,,.000,,,2024
1,2,,.500,.500,,Austin Riley,663586,,1,,0.00,1,,1,7,.500,1.000,Liberatore,669461,2,1,.500,,1,2025
2,3,,.000,.000,,Ozzie Albies,645277,,1,,0.00,,,1,13,.000,.000,Liberatore,669461,3,,.000,1,,2024
1,1,,.000,.000,1,Ozzie Albies,645277,,1,,0.00,,,1,6,.500,.500,Liberatore,669461,2,,.000,,,2025
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,2,2.00,,,3,9,.000,.000,Liberatore,669461,2,,.000,,,2022
,1,,.000,.000,,Michael Harris II M. Harris II,671739,,1,1,1.00,,,,2,.000,.000,Liberatore,669461,1,,.000,,,2023
1,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,0.00,1,,2,9,.500,1.500,Liberatore,669461,2,,1.000,,2,2025
,1,,.000,.000,,Rowdy Tellez,642133,,1,1,1.00,,,,2,.000,.000,Liberatore,669461,1,,.000,,,2023
1,3,3.00,.667,.500,,Rowdy Tellez,642133,,2,,0.00,2,1,1,10,.667,2.334,Liberatore,669461,3,2,1.667,,5,2024
,2,,1.000,1.000,,Drake Baldwin,686948,,1,,,2,,,5,1.000,2.000,Liberatore,669461,2,1,1.000,,2,
3,6,,.167,.250,,Matt Olson,621566,,3,,0.00,1,,3,22,.167,.334,Liberatore,669461,6,,.167,2,1,
,1,,.000,.---,,Ha-seong Kim,673490,,1,,,,,,5,.000,.000,Liberatore,669461,1,,.000,1,,
1,6,6.00,.167,.000,,Joey Bart,663698,,3,1,1.00,1,1,5,20,.167,.834,Liberatore,669461,6,1,.667,3,4,
