airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Brett Sullivan,664954,,1,,,,,,9,1.000,1.000,Perez,691587,1,,.000,,,2025
,2,,.000,.000,,Tyler Freeman,671289,,1,1,1.00,,,1,9,.000,.000,Perez,691587,2,,.000,1,,2025
1,3,3.00,.333,.000,,TJ Rumfield,681198,,1,,0.00,1,1,,10,.333,1.666,Perez,691587,3,1,1.333,1,4,2026
,2,,.000,.000,,Kyle Karros,691720,,1,1,1.00,,,1,12,.000,.000,Perez,691587,2,,.000,1,,2025
,3,,.000,.000,,Kyle Karros,691720,,1,1,1.00,,,2,14,.000,.000,Perez,691587,3,,.000,2,,2026
1,4,4.00,.250,.000,1,Jake McCarthy,664983,,2,1,1.00,1,1,1,20,.400,1.400,Perez,691587,5,1,1.000,1,4,
3,5,,.000,.000,,Hunter Goodman,696100,,2,,0.00,,,1,21,.000,.000,Perez,691587,5,,.000,2,,
1,2,,.000,.000,1,Willi Castro,650489,,1,,0.00,,,2,16,.333,.333,Perez,691587,3,,.000,1,,2025
1,3,,.333,.500,,Willi Castro,650489,,1,,0.00,1,,,17,.333,.666,Perez,691587,3,,.333,1,1,2026
,3,,.333,.500,,Edouard Julien,666397,1,1,1,1.00,1,,1,8,.333,1.000,Perez,691587,3,,.667,1,2,2026
1,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,0.00,1,,1,8,.500,1.500,Perez,691587,2,,1.000,,2,2023
,2,,.000,.000,,Ezequiel Tovar,678662,,1,1,1.00,,,1,7,.000,.000,Perez,691587,2,,.000,1,,2025
2,3,3.00,.333,.000,,Ezequiel Tovar,678662,,1,,0.00,1,1,,4,.333,1.666,Perez,691587,3,2,1.333,,4,2026
3,5,,.000,.000,,Mickey Moniak,666160,,2,1,0.33,,,2,14,.000,.000,Perez,691587,5,,.000,1,,
,3,,.333,.500,,Troy Johnston,687859,,1,1,1.00,1,,,11,.333,.666,Perez,691587,3,,.333,1,1,2026
