airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,7,.143,.200,1,Salvador Perez,521692,1,3,,1,0.33,,1,4,28,.250,.536,Jax,643377,8,1,.286,2,2,2021
3,4,.000,.000,,Salvador Perez,521692,,4,,1,0.33,,,3,10,.000,.000,Jax,643377,4,,.000,,,2022
,2,.500,.500,,Salvador Perez,521692,,3,,1,1.00,1,1,,9,.667,1.167,Jax,643377,3,1,.500,,1,2023
1,3,.000,.000,,Salvador Perez,521692,,3,,,0.00,,,4,10,.000,.000,Jax,643377,3,,.000,2,,2024
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,2,.000,.000,Jax,643377,1,,.000,,,2025
1,3,.000,.000,,Salvador Perez,521692,,1,1,1,1.00,,,2,11,.000,.000,Jax,643377,3,,.000,1,,2026
,3,.000,.000,,Jac Caglianone,695506,,1,,1,1.00,,,3,9,.000,.000,Jax,643377,3,,.000,2,,2026
,2,.500,1.000,,John Rave,670231,1,1,,,,,1,2,8,.500,1.500,Jax,643377,2,,1.000,1,2,2026
,2,.500,.500,1,Carter Jensen,695600,,1,,1,1.00,,1,3,10,.667,1.167,Jax,643377,3,,.500,,1,2026
,2,.000,.000,,Kameron Misner,670224,,1,,1,1.00,,,3,11,.000,.000,Jax,643377,2,,.000,1,,2026
,3,.333,1.000,,Isaac Collins,686555,,1,,,,,1,2,18,.333,.666,Jax,643377,3,,.333,2,1,2026
,1,1.000,1.000,,Josh Rojas,668942,,1,,,,,1,,2,1.000,2.000,Jax,643377,1,,1.000,,1,2024
5,9,.222,.222,,Michael Massey,686681,1,7,1,2,0.40,,2,6,25,.222,.555,Jax,643377,9,,.333,,3,
3,13,.231,.300,5,Bobby Witt Jr. B. Witt Jr.,677951,,18,,4,1.33,,3,5,87,.444,.675,Jax,643377,18,3,.231,3,3,
,2,.500,1.000,,Lane Thomas,657041,,2,,,,,1,1,10,.500,1.000,Jax,643377,2,1,.500,1,1,
,1,.000,.000,,Starling Marte,516782,,1,,1,1.00,,,1,3,.000,.000,Jax,643377,1,,.000,,,2025
1,1,.000,.000,,Nick Loftin,679845,,1,,,0.00,,,1,1,.000,.000,Jax,643377,1,,.000,,,2024
2,2,.000,.000,,Nick Loftin,679845,,1,,,0.00,1,,1,6,.333,.333,Jax,643377,3,,.000,,,2026
,1,.000,.000,1,Tyler Tolbert,686475,,1,,1,1.00,,,,8,.500,.500,Jax,643377,2,,.000,,,
