airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,,.333,.500,1,Adrian Del Castillo A. Del Castillo,680728,,3,,2,2.00,2,,2,24,.429,.762,Roupp,694738,7,1,.333,2,2,,
,3,,.000,.000,,Corbin Carroll,682998,,2,,3,3.00,,,2,11,.000,.000,Roupp,694738,3,,.000,,,,2024
2,6,,.333,.400,,Corbin Carroll,682998,,2,,1,0.50,2,,1,18,.333,1.000,Roupp,694738,6,,.667,1,4,1,2026
,2,,.500,.500,,Pavin Smith,656976,1,1,1,1,1.00,1,,1,5,.500,1.500,Roupp,694738,2,,1.000,,2,,2025
,3,,.667,1.000,,Nolan Arenado,571448,1,1,,,,2,,,10,.667,1.667,Roupp,694738,3,1,1.000,1,3,,2024
2,6,,.333,.400,,Nolan Arenado,571448,2,2,,1,0.50,2,,4,27,.333,1.000,Roupp,694738,6,,.667,1,4,,2026
1,4,,.750,.750,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,3,,,0.00,3,,1,19,.800,1.550,Roupp,694738,5,,.750,,3,,
,4,,.500,.500,,Max Kepler,596146,,2,,2,2.00,2,,2,17,.500,1.000,Roupp,694738,4,1,.500,,2,,2025
,6,6.00,.333,.250,,Gabriel Moreno,672515,1,3,1,3,3.00,2,1,4,26,.333,1.333,Roupp,694738,6,3,1.000,1,6,,
2,10,,.400,.500,,Ketel Marte,606466,1,4,,2,1.00,4,,2,34,.400,.900,Roupp,694738,10,1,.500,2,5,,
,2,,.500,.500,,Tommy Troy,694371,,1,,1,1.00,1,,,11,.500,1.000,Roupp,694738,2,,.500,,1,,2026
1,2,,.500,.500,,Geraldo Perdomo,672695,,1,,,0.00,1,,,12,.500,1.000,Roupp,694738,2,,.500,,1,,2024
,1,,1.000,1.000,2,Geraldo Perdomo,672695,,1,,,,1,,,17,1.000,2.000,Roupp,694738,3,,1.000,,1,,2025
2,6,,.167,.200,,Geraldo Perdomo,672695,,2,,2,1.00,1,,3,23,.167,.334,Roupp,694738,6,1,.167,1,1,,2026
1,4,,.500,.500,,Ildemaro Vargas,545121,1,2,,1,1.00,2,,1,17,.500,1.250,Roupp,694738,4,1,.750,,3,,
