game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202606301840,Bubba Chandler,PIT,-1400,-410,,+135,+300,+625,,,
/sports/baseball/mlb/pittsburgh-pirates-philadelphia-phillies-202606301840,Cristopher Sanchez,PHI,,,-1500,-525,-220,,+185,+350,+700
/sports/baseball/mlb/texas-rangers-cleveland-guardians-202606301840,Jacob deGrom,TEX,,-3200,-850,-315,,+145,+300,+600,
/sports/baseball/mlb/texas-rangers-cleveland-guardians-202606301840,Tanner Bibee,CLE,-1600,-435,-180,,+250,+565,,,
/sports/baseball/mlb/chicago-white-sox-baltimore-orioles-202606301835,Erick Fedde,CWS,-575,-215,,+260,+565,,,,
/sports/baseball/mlb/san-diego-padres-chicago-cubs-202606302005,JP Sears,SD,-475,,+150,+340,+750,,,,
/sports/baseball/mlb/san-diego-padres-chicago-cubs-202606302005,Matt Boyd,CHC,-1400,-440,-175,,+265,+575,,,
/sports/baseball/mlb/los-angeles-angels-seattle-mariners-202606302140,Jose Soriano,LAA,-5000,-900,-325,,+150,+310,+625,,
/sports/baseball/mlb/miami-marlins-colorado-rockies-202606302040,Eury Perez,MIA,-1600,-500,-210,,+210,+460,,,
/sports/baseball/mlb/washington-nationals-boston-red-sox-202606301910,Cade Cavalli,WAS,-1400,-400,,+135,+300,+675,,,
/sports/baseball/mlb/washington-nationals-boston-red-sox-202606301910,Connelly Early,BOS,-4200,-850,-325,,+160,+325,+700,,
/sports/baseball/mlb/los-angeles-dodgers-athletics-202606302140,Justin Wrobleski,LAD,-1300,-375,,+140,+300,+720,,,
/sports/baseball/mlb/los-angeles-dodgers-athletics-202606302140,Jeffrey Springs,ATH,-650,-235,,+235,+525,,,,
/sports/baseball/mlb/detroit-tigers-new-york-yankees-202606301905,Tarik Skubal,DET,,-4700,-1100,-395,,+115,+235,+465,
/sports/baseball/mlb/detroit-tigers-new-york-yankees-202606301905,Cam Schlittler,NYY,,-4800,-1400,-475,-210,+110,+200,+400,
/sports/baseball/mlb/new-york-mets-toronto-blue-jays-202606301907,Nolan McLean,NYM,-4200,-825,-325,,+150,+310,+675,,
/sports/baseball/mlb/new-york-mets-toronto-blue-jays-202606301907,Kevin Gausman,TOR,-3800,-785,-295,,+170,+365,+775,,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202606301940,Rhett Lowder,CIN,-475,-180,,+300,+685,,,,
/sports/baseball/mlb/cincinnati-reds-milwaukee-brewers-202606301940,Brandon Sproat,MIL,-1300,-425,-180,,+245,+500,,,
/sports/baseball/mlb/tampa-bay-rays-kansas-city-royals-202606301940,Griffin Jax,TB,-1300,-400,,+135,+295,+625,,,
/sports/baseball/mlb/st-louis-cardinals-atlanta-braves-202606301915,Matthew Liberatore,STL,-450,-175,,+300,+700,,,,
/sports/baseball/mlb/st-louis-cardinals-atlanta-braves-202606301915,Martín Perez,ATL,-475,,+135,+310,+625,,,,
/sports/baseball/mlb/minnesota-twins-houston-astros-202606302010,Joe Ryan,MIN,,-4000,-850,-325,,+145,+290,+600,
/sports/baseball/mlb/minnesota-twins-houston-astros-202606302010,Mike Burrows,HOU,-1300,-335,,+170,+370,,,,
