Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-3233,-1150,-456,-212.0,-108.0,194.0,355.0,733.0,1567.0
Anthony Kay,-2400,-669,-245,-113.0,178.0,335.0,669.0,1329.0,2400.0
B. Chandler,-1150,-400,-163,127.0,270.0,614.0,1567.0,3233.0,9900.0
B. Fisher (op),285,1329,9900,,,,,,
Bailey Ober,-809,-285,-113,212.0,525.0,1329.0,3233.0,9900.0,
Brady Singer,-4900,-1567,-525,-245.0,-117.0,170.0,335.0,733.0,1900.0
C. Quantrill (bk),108,285,733,1900.0,4900.0,9900.0,,,
C. Scott,-4900,-1567,-567,-285.0,-144.0,138.0,285.0,567.0,1329.0
Cade Cavalli,-3233,-1011,-400,-178.0,117.0,233.0,525.0,1150.0,3233.0
Colin Rea,-1011,-376,-163,127.0,270.0,614.0,1567.0,3233.0,9900.0
Dean Kremer,-2400,-614,-233,-108.0,194.0,400.0,809.0,1900.0,4900.0
E. Hancock,-3233,-809,-335,-138.0,144.0,285.0,614.0,1329.0,3233.0
Eric Lauer,-456,-144,178,456.0,1150.0,3233.0,9900.0,,
G. Hughes,-1011,-355,-138,156.0,335.0,809.0,1900.0,4900.0,9900.0
Gage Jump,-2400,-809,-355,-163.0,122.0,257.0,567.0,1329.0,3233.0
Gerrit Cole,-4900,-1900,-733,-335.0,-163.0,117.0,223.0,456.0,900.0
Griffin Jax,-1900,-525,-203,117.0,270.0,614.0,1567.0,3233.0,9900.0
H. Dobbins,-1567,-456,-194,117.0,270.0,525.0,1329.0,3233.0,9900.0
Jake Bennett,-1900,-614,-257,-122.0,170.0,355.0,809.0,1900.0,4900.0
K. Montero,-809,-285,-117,194.0,426.0,1150.0,3233.0,9900.0,
Kyle Bradish,-1900,-567,-223,-104.0,203.0,426.0,1011.0,3233.0,9900.0
L. Henderson,-3233,-1150,-488,-212.0,-108.0,178.0,376.0,733.0,1567.0
Landen Roupp,-900,-300,-127,178.0,400.0,1011.0,2400.0,9900.0,
Martin Perez,-900,-285,-117,194.0,456.0,1150.0,3233.0,9900.0,
Max Fried,-1567,-567,-257,-127.0,163.0,335.0,733.0,1567.0,4900.0
Merrill Kelly,-614,-223,108,257.0,567.0,1329.0,3233.0,9900.0,
Michael King,-488,-170,144,335.0,809.0,2400.0,9900.0,,
Mitch Keller,-809,-317,-138,170.0,355.0,809.0,1900.0,4900.0,9900.0
Peter Lambert,-2400,-614,-245,-108.0,194.0,376.0,733.0,1567.0,3233.0
Ranger Suarez,-3233,-1150,-488,-233.0,-122.0,150.0,300.0,614.0,1329.0
Reid Detmers,-9900,-1329,-456,-186.0,108.0,212.0,400.0,733.0,1567.0
S. Alcantara,-3233,-900,-335,-150.0,133.0,285.0,614.0,1329.0,3233.0
S. Miles (bk),-317,-156,127,223.0,400.0,809.0,1900.0,4900.0,9900.0
Seth Lugo,-614,-233,108,245.0,567.0,1567.0,4900.0,9900.0,
Slade Cecconi,-567,-178,133,317.0,733.0,1900.0,4900.0,9900.0,
T. Alexander (op),257,1011,4900,,,,,,
