airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Andruw Monasterio,655316,,1,2,2.00,,2,14,.000,.000,Kremer,665152,3,,.000,1,,2023
1,3,.000,.000,,Andruw Monasterio,655316,,1,,0.00,,4,12,.000,.000,Kremer,665152,3,,.000,2,,2025
1,2,.500,.500,,Caleb Durbin,702332,,1,,0.00,1,1,4,.500,1.000,Kremer,665152,2,1,.500,,1,2025
1,3,.000,.000,,Ceddanne Rafaela,678882,,1,2,2.00,,1,12,.000,.000,Kremer,665152,3,,.000,,,2023
,3,.333,.500,,Ceddanne Rafaela,678882,,1,1,1.00,1,,12,.333,.666,Kremer,665152,3,1,.333,1,1,2024
1,2,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,2,8,.000,.000,Kremer,665152,2,,.000,,,2025
,2,.500,1.000,,Jarren Duran,680776,,1,,,1,,6,.500,1.000,Kremer,665152,2,,.500,1,1,2022
,2,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,6,.000,.000,Kremer,665152,2,,.000,1,,2023
3,4,.250,.250,,Jarren Duran,680776,,1,,0.00,1,2,14,.250,.500,Kremer,665152,4,,.250,,1,2024
,3,1.000,1.000,,Jarren Duran,680776,,1,,,3,,18,1.000,2.000,Kremer,665152,3,,1.000,,3,2025
,2,.000,.000,,Wilyer Abreu,677800,,1,1,1.00,,1,9,.000,.000,Kremer,665152,2,,.000,1,,2023
,3,.333,1.000,,Wilyer Abreu,677800,,1,,,1,,18,.333,.666,Kremer,665152,3,,.333,2,1,2024
1,3,.000,.000,,Wilyer Abreu,677800,,1,1,1.00,,2,8,.000,.000,Kremer,665152,3,,.000,1,,2025
,2,1.000,1.000,1,Carlos Narvaez,665966,,1,,,2,,18,1.000,2.000,Kremer,665152,3,,1.000,,2,
3,7,.429,.429,,Masataka Yoshida,807799,,3,1,0.33,3,3,26,.429,.858,Kremer,665152,7,,.429,,3,2023
1,3,.667,.667,,Masataka Yoshida,807799,1,1,,0.00,2,,5,.667,1.667,Kremer,665152,3,,1.000,,3,2024
,3,.000,.000,1,Connor Wong,657136,,2,1,1.00,,,15,.250,.250,Kremer,665152,4,,.000,2,,2023
2,3,.000,.000,,Connor Wong,657136,,1,,0.00,,2,10,.000,.000,Kremer,665152,3,,.000,1,,2024
,3,.667,.667,,Willson Contreras,575929,,1,1,1.00,2,1,12,.667,1.334,Kremer,665152,3,2,.667,,2,2023
