airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,8,8.00,.125,.000,2,J.P. Crawford,641487,,4,,2,0.67,1,1,1,4,44,.364,.864,Singer,663903,11,1,.500,2,4,
1,3,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,,12,.000,.000,Singer,663903,3,,.000,1,,2020
1,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,,1,11,.000,.000,Singer,663903,3,1,.000,,,2021
3,6,6.00,.333,.200,,Josh Naylor,647304,1,2,,1,0.33,,2,1,2,12,.333,1.333,Singer,663903,6,1,1.000,,6,2022
1,9,,.111,.143,,Josh Naylor,647304,,3,,5,5.00,,1,,7,37,.111,.222,Singer,663903,9,1,.111,2,1,2023
1,5,,.000,.000,,Josh Naylor,647304,,2,,4,4.00,,,,3,13,.000,.000,Singer,663903,5,1,.000,,,2024
1,2,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,,3,.000,.000,Singer,663903,2,,.000,,,2025
1,5,,.400,.500,,Dominic Canzone,686527,,2,,1,1.00,,2,,2,16,.400,.800,Singer,663903,5,,.400,1,2,2023
1,3,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,,2,17,.000,.000,Singer,663903,3,,.000,2,,2024
,2,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,,11,.000,.000,Singer,663903,2,,.000,1,,2021
,2,,.500,.500,1,Randy Arozarena,668227,,1,,1,1.00,,1,,,17,.667,1.167,Singer,663903,3,2,.500,,1,2022
1,4,,.000,.000,,Randy Arozarena,668227,,1,1,2,2.00,,,,1,12,.000,.000,Singer,663903,4,,.000,1,,2023
1,2,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,,9,.000,.000,Singer,663903,2,,.000,,,2024
,2,,.000,.---,1,Randy Arozarena,668227,,1,,,,,,,3,14,.333,.333,Singer,663903,3,,.000,2,,2025
2,16,16.00,.375,.500,2,Cal Raleigh,663728,2,6,,3,1.50,,6,1,5,62,.444,1.132,Singer,663903,18,4,.688,5,11,
3,6,,.333,.400,,Julio Rodriguez,677594,,2,,,0.00,,2,,,18,.333,.666,Singer,663903,6,,.333,1,2,2023
2,3,,.333,.333,,Julio Rodriguez,677594,,1,,,0.00,,1,,1,12,.333,.666,Singer,663903,3,,.333,,1,2024
1,3,,.333,.500,,Julio Rodriguez,677594,,1,,,0.00,,1,,,6,.333,.666,Singer,663903,3,,.333,1,1,2025
1,3,,.333,.500,,Luke Raley,670042,,1,,,0.00,,1,,,13,.333,.666,Singer,663903,3,1,.333,1,1,2022
1,2,,.500,.500,,Luke Raley,670042,1,1,,,0.00,1,1,,,8,.667,1.667,Singer,663903,3,,1.000,,2,2023
,3,3.00,.667,1.000,,Luke Raley,670042,,1,,,,,2,1,,13,.667,2.334,Singer,663903,3,3,1.667,1,5,2024
1,2,2.00,.500,.000,,Luke Raley,670042,,1,,,0.00,,1,1,,10,.500,2.500,Singer,663903,2,2,2.000,,4,2025
