airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
3,6,,.167,.250,,Ernie Clement,676391,,5,,,0.00,1,,7,13,.167,.334,Jax,643377,6,,,.167,2,1,
,,,.000,.---,1,Nathan Lukes,664770,,1,,,,,,,8,1.000,1.000,Jax,643377,1,,,.000,,,2024
1,2,,.000,.000,,Nathan Lukes,664770,,2,,,0.00,,,,12,.000,.000,Jax,643377,2,,,.000,1,,2025
,,,.000,.---,1,Alejandro Kirk,672386,,1,,,,,,,5,1.000,1.000,Jax,643377,1,,,.000,,,2022
1,2,,.000,.000,,Alejandro Kirk,672386,,2,,,0.00,,,1,5,.000,.000,Jax,643377,2,,,.000,1,,2025
,3,3.00,.667,1.000,,George Springer,543807,,1,,,,2,1,,7,.667,2.334,Jax,643377,3,1,,1.667,1,5,2021
,2,2.00,.500,.---,,George Springer,543807,,2,,,,1,1,,9,.500,2.500,Jax,643377,2,2,,2.000,1,4,2025
1,2,,.000,.000,1,George Springer,543807,,1,,1,1.00,,,1,14,.333,.333,Jax,643377,3,,,.000,,,2026
3,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,1,11,.000,.000,Jax,643377,3,,,.000,,,2021
1,2,,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,,0.00,1,,,6,.500,1.000,Jax,643377,2,,,.500,,1,2022
,2,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,1.00,,,,7,.000,.000,Jax,643377,2,,,.000,1,,2023
1,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,1,.000,.000,Jax,643377,1,,,.000,,,2025
,1,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1,1.00,,,1,5,.500,.500,Jax,643377,2,,,.000,,,2026
3,4,4.00,.250,.000,,Luis Urias,649966,,2,,,0.00,1,1,,18,.250,1.250,Jax,643377,4,1,,1.000,,4,
5,6,,.167,.167,,Myles Straw,664702,1,2,,,0.00,1,,,24,.167,.500,Jax,643377,6,,,.333,,2,2021
1,3,,.333,.500,1,Myles Straw,664702,,4,,,0.00,1,,2,20,.500,.833,Jax,643377,4,1,,.333,1,1,2022
,3,,.000,.000,,Myles Straw,664702,,3,,2,2.00,,,2,9,.000,.000,Jax,643377,3,,,.000,1,,2023
2,12,,.250,.273,2,Andres Gimenez,665926,,10,,7,3.50,3,,9,56,.357,.607,Jax,643377,15,1,1,.250,1,3,
1,2,,.500,.500,,Daulton Varsho,662139,,2,,,0.00,1,,,8,.500,1.000,Jax,643377,2,,,.500,,1,2023
,1,,.000,.---,,Daulton Varsho,662139,,1,,,,,,2,3,.000,.000,Jax,643377,1,,,.000,1,,2024
2,2,,.000,.000,,Daulton Varsho,662139,,2,,,0.00,,,1,5,.000,.000,Jax,643377,2,,,.000,,,2025
1,1,,.000,.000,1,Daulton Varsho,662139,,1,,,0.00,,,1,11,.500,.500,Jax,643377,2,,,.000,,,2026
,1,,.000,.000,1,Kazuma Okamoto,672960,,1,1,1,1.00,,,1,10,.500,.500,Jax,643377,2,,,.000,,,2026
