airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.---,,Cedric Mullins,656775,,1,,,,,3,8,.000,.000,Fisher,680755,1,,,.000,1,,2025
1,1,.000,.000,,Cedric Mullins,656775,,1,,0.00,,,1,3,.000,.000,Fisher,680755,1,,,.000,,,2026
2,3,.000,.000,,Jonathan Aranda,666018,,5,,0.00,1,,2,23,.200,.200,Fisher,680755,5,1,1,.000,2,,
1,2,.000,.000,,Junior Caminero,691406,,2,,0.00,,,3,9,.000,.000,Fisher,680755,2,,,.000,1,,2025
,3,.333,.333,,Junior Caminero,691406,1,3,2,2.00,,1,2,10,.333,1.000,Fisher,680755,3,1,,.667,,2,2026
,1,.000,.---,,Jonny DeLuca,676356,,1,,,,,,4,.000,.000,Fisher,680755,1,,,.000,1,,2026
1,3,.333,.500,,Richie Palacios,680700,,3,,0.00,,1,2,17,.333,.666,Fisher,680755,3,1,,.333,1,1,
1,2,.000,.000,,Chandler Simpson,802415,,2,,0.00,,,1,6,.000,.000,Fisher,680755,2,,,.000,1,,2025
,1,.000,.000,,Chandler Simpson,802415,,1,1,1.00,,,,2,.000,.000,Fisher,680755,1,,,.000,,,2026
,1,.000,.000,,Nick Fortes,663743,,1,1,1.00,,,,4,.000,.000,Fisher,680755,1,,,.000,,,2026
,2,.000,.000,,Ben Williamson,810938,,2,1,1.00,,,,8,.000,.000,Fisher,680755,2,,,.000,1,,
1,1,.000,.000,,Taylor Walls,670764,,1,,0.00,,,,3,.000,.000,Fisher,680755,1,,,.000,,,2025
,2,.500,1.000,1,Taylor Walls,670764,,3,,,,1,,13,.667,1.167,Fisher,680755,3,1,,.500,1,1,2026
1,2,.500,.500,,Yandy Diaz,650490,,2,,0.00,,1,1,6,.500,1.000,Fisher,680755,2,,,.500,,1,2025
,2,.500,.500,1,Yandy Diaz,650490,,3,1,1.00,,1,1,12,.667,1.167,Fisher,680755,3,,,.500,,1,2026
