airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.500,.500,,Alan Roden,702176,,1,,,0.00,1,,8,.500,1.000,Cecconi,677944,2,1,,.500,,1,2026
,2,.500,.500,,Josh Bell,605137,,1,,1,1.00,1,1,6,.500,1.000,Cecconi,677944,2,,,.500,,1,2026
,1,.000,.---,,Ryan Kreidler,668952,,1,,,,,,6,.000,.000,Cecconi,677944,1,,,.000,1,,
2,3,.000,.000,,Kody Clemens,665019,,1,,,0.00,,1,12,.000,.000,Cecconi,677944,3,,,.000,1,,2025
,2,1.000,1.000,,Kody Clemens,665019,1,1,,,,2,,7,1.000,2.500,Cecconi,677944,2,,,1.500,,3,2026
,2,1.000,1.000,,Brooks Lee,686797,,1,,,,2,,8,1.000,2.000,Cecconi,677944,2,,,1.000,,2,
1,2,.000,.000,,Royce Lewis,668904,,1,,,0.00,,1,7,.000,.000,Cecconi,677944,2,,,.000,1,,2025
1,1,.000,.000,1,Royce Lewis,668904,,1,,,0.00,,,7,.500,.500,Cecconi,677944,2,1,,.000,,,2026
1,3,.333,.333,,Victor Caratini,605170,,1,,1,1.00,1,1,8,.333,.666,Cecconi,677944,3,,,.333,,1,2025
1,2,.000,.000,,Victor Caratini,605170,,1,,,0.00,,3,8,.000,.000,Cecconi,677944,2,,,.000,1,,2026
,3,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,14,.000,.000,Cecconi,677944,3,,,.000,2,,2025
1,3,.000,.000,,Trevor Larnach,663616,,1,1,2,2.00,,1,10,.000,.000,Cecconi,677944,3,,,.000,,,2025
1,2,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,11,.000,.000,Cecconi,677944,2,,,.000,1,,2026
1,3,.333,.333,,Luke Keaschall,807712,1,1,,1,1.00,1,,13,.333,1.000,Cecconi,677944,3,,,.667,,2,2025
1,1,.000,.000,,Luke Keaschall,807712,,1,,,0.00,,,6,.000,.000,Cecconi,677944,2,1,1,.000,1,,2026
1,3,.333,.333,,Austin Martin,668885,,1,,1,1.00,1,,14,.333,.666,Cecconi,677944,3,,,.333,,1,2025
