game_id,away_team,away_score,time,home_team,home_score
823518,Pittsburgh Pirates,3.96,1:05,New York Yankees,5.86
824735,Baltimore Orioles,4.98,1:35,Boston Red Sox,4.91
824083,San Francisco Giants,5.15,2:10,Kansas City Royals,4.47
823761,New York Mets,4.37,2:10,Milwaukee Brewers,4.79
824327,Washington Nationals,6.68,3:10,Colorado Rockies,5.80
825055,Oakland Athletics,5.06,3:40,Arizona Diamondbacks,4.83
823110,Cincinnati Reds,4.47,3:40,Seattle Mariners,4.37
824004,St. Louis Cardinals,4.43,4:07,Los Angeles Angels,5.38
823438,Los Angeles Dodgers,5.01,6:40,Philadelphia Phillies,5.42
824408,Minnesota Twins,4.39,6:40,Cleveland Guardians,4.01
823519,Pittsburgh Pirates,4.02,7:05,New York Yankees,4.69
822784,Tampa Bay Rays,3.76,7:07,Toronto Blue Jays,4.66
824732,Baltimore Orioles,4.90,7:10,Boston Red Sox,4.50
824896,San Diego Padres,4.58,7:15,Atlanta Braves,5.51
822873,Chicago White Sox,3.81,8:05,Texas Rangers,4.45
824650,Detroit Tigers,4.66,8:10,Chicago Cubs,4.15
824166,Miami Marlins,3.90,8:10,Houston Astros,3.85
