game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823518,1:05,Pittsburgh Pirates,New York Yankees,Mitch Keller,Gerrit Cole,3.96,5.86,(+238) 29.6%,70.4% (-238),+150                            (BetRivers),-170                           (Caesars),2.17,3.79,(+288) 25.8%,61.8% (-162),-471,-331,-199,-142,+109,+151,+215,+294,"Under 9.5, -112 (BetRivers)","Over 9.5, 100 (DraftKings)",YRFI: 54.3% (-119),No
824735,1:35,Baltimore Orioles,Boston Red Sox,Dean Kremer,Jake Bennett,4.98,4.91,(+111) 47.4%,52.6% (-111),+122                            (FanDuel),-136                           (BetRivers),2.63,2.72,(+144) 40.9%,44.4% (+125),-499,-333,-192,-140,+111,+149,+209,+288,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 50.9% (-104),No
824083,2:10,San Francisco Giants,Kansas City Royals,Landen Roupp,Seth Lugo,5.15,4.47,(-116) 53.8%,46.2% (+116),-120                           (BetMGM),+102                            (BetRivers),2.86,2.42,(+108) 48.1%,38.3% (+161),-426,-308,-182,-130,+121,+165,+238,+312,"Under 8.5, 100 (BetMGM)","Over 8.5, -120 (FanDuel)",YRFI: 50.4% (-102),No
823761,2:10,New York Mets,Milwaukee Brewers,Christian Scott,Logan Henderson,4.37,4.79,(+132) 43.1%,56.9% (-132),+133                            (BetRivers),-142                           (FanDuel),2.40,2.77,(+157) 38.9%,46.6% (+115),-381,-256,-153,-111,+139,+195,+300,+403,"Under 7.5, -105 (BetMGM)","Over 7.5, -108 (BetRivers)",YRFI: 51.8% (-107),No
824327,3:10,Washington Nationals,Colorado Rockies,Cade Cavalli,Gabriel Hughes,6.68,5.80,(-122) 55.0%,45.0% (+122),-132                           (FanDuel),+123                            (BetRivers),3.51,3.06,(+100) 49.9%,38.6% (+159),-1182,-801,-465,-320,-212,-159,-110,+116,"Under 11.5, -115 (bet365)","Over 11.5, 100 (Fanatics)",YRFI: 58.4% (-140),No
825055,3:40,Oakland Athletics,Arizona Diamondbacks,Gage Jump,Merrill Kelly,5.06,4.83,(+105) 48.7%,51.3% (-105),+105                            (BetRivers),-116                           (FanDuel),3.10,2.59,(+100) 49.9%,36.6% (+173),-529,-335,-199,-144,+104,+139,+204,+282,"Under ,  ()","Over 9.5, 122 (Novig)",YRFI: 55.5% (-125),No
823110,3:40,Cincinnati Reds,Seattle Mariners,Brady Singer,Emerson Hancock,4.47,4.37,(+113) 47.0%,53.0% (-113),+134                            (FanDuel),-148                           (DraftKings),2.63,2.42,(+123) 44.8%,40.5% (+147),-320,-222,-135,-100,+151,+205,+313,+429,"Under 8.5, -120 (TheScore)","Over 8.5, 115 (Novig)",YRFI: 52.3% (-110),No
824004,4:07,St. Louis Cardinals,Los Angeles Angels,Hunter Dobbins,Reid Detmers,4.43,5.38,(+154) 39.4%,60.6% (-154),+108                            (FanDuel),-120                           (DraftKings),2.26,3.25,(+217) 31.5%,54.6% (-120),-452,-317,-198,-140,+112,+152,+219,+289,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 53.6% (-116),No
823438,6:40,Los Angeles Dodgers,Philadelphia Phillies,Eric Lauer,Aaron Nola,5.01,5.42,(+134) 42.8%,57.2% (-134),-118                           (FanDuel),+102                            (BetRivers),2.65,3.27,(+180) 35.7%,51.3% (-105),-641,-413,-240,-168,-108,+121,+179,+230,"Under 9.5, -104 (Novig)","Over 9.5, -103 (BetRivers)",YRFI: 56.3% (-129),No
824408,6:40,Minnesota Twins,Cleveland Guardians,Bailey Ober,Slade Cecconi,4.39,4.01,(-102) 50.5%,49.5% (+102),+106                            (BetRivers),-122                           (FanDuel),2.52,2.25,(+125) 44.5%,39.4% (+154),-273,-190,-117,+120,+193,+260,+403,+545,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (BetRivers)",YRFI: 47.6% (+110),No
