airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Cam Smith,701358,,1,1,1.00,1,,1,12,.333,.666,Alcantara,645261,3,,.333,1,1,2025
2,4,,.250,.250,,Jose Altuve,514888,,1,1,0.50,1,,2,12,.250,.500,Alcantara,645261,4,,.250,,1,2025
2,8,,.250,.333,,Nick Allen,669397,,4,2,1.00,2,,1,31,.250,.500,Alcantara,645261,8,1,.250,2,2,
1,3,,.667,.667,1,Jeremy Pena,665161,2,1,,0.00,2,,,14,.750,2.083,Alcantara,645261,4,1,1.333,,4,2025
3,7,,.143,.167,,Isaac Paredes,670623,,2,2,0.67,1,,4,29,.143,.286,Alcantara,645261,7,1,.143,1,1,
1,2,,.000,.000,1,LaMonte Wade Jr L. Wade Jr,664774,,1,,0.00,,,1,13,.333,.333,Alcantara,645261,3,,.000,1,,2023
,2,,.000,.000,1,Christian Vazquez,543877,,1,2,2.00,,,,15,.333,.333,Alcantara,645261,3,,.000,,,2020
2,3,,.000,.000,,Christian Vazquez,543877,,1,,0.00,,,,14,.000,.000,Alcantara,645261,3,,.000,1,,2023
,3,3.00,.667,.500,,Christian Walker,572233,,1,1,1.00,2,1,,16,.667,2.334,Alcantara,645261,3,1,1.667,,5,2019
1,3,,.333,.500,,Christian Walker,572233,,1,,0.00,1,,1,12,.333,.666,Alcantara,645261,3,,.333,1,1,2021
,2,,.000,.000,1,Christian Walker,572233,,1,2,2.00,,,1,15,.333,.333,Alcantara,645261,3,,.000,,,2022
,3,,.667,1.000,,Christian Walker,572233,1,1,,,2,,1,6,.667,1.667,Alcantara,645261,3,1,1.000,1,3,2023
1,3,,.000,.000,,Christian Walker,572233,,1,2,2.00,,,1,8,.000,.000,Alcantara,645261,3,1,.000,,,2025
,3,,.667,.667,,Yainer Diaz,673237,1,1,1,1.00,2,,,9,.667,1.667,Alcantara,645261,3,2,1.000,,3,2025
,3,,.000,.---,,Taylor Trammell,666211,,1,,,,,2,15,.000,.000,Alcantara,645261,3,,.000,3,,
