airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.000,.000,1,Max Muncy,571970,,2,,1,0.50,,,2,34,.167,.167,Nola,605400,6,,,.000,2,,2018
,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,2,18,.000,.000,Nola,605400,3,,,.000,2,,2019
,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,13,.000,.000,Nola,605400,2,,,.000,1,,2021
,5,,.200,.500,,Max Muncy,571970,,2,,1,1.00,1,,,24,.200,.400,Nola,605400,5,1,,.200,3,1,2022
1,6,,.000,.000,,Max Muncy,571970,,2,,2,2.00,,,3,21,.000,.000,Nola,605400,6,,,.000,3,,2023
,3,,1.000,1.000,,Max Muncy,571970,1,1,,,,3,,,16,1.000,2.333,Nola,605400,3,,,1.333,,4,2025
9,19,,.053,.053,,Tommy Edman,669242,1,6,,9,1.00,1,,3,64,.053,.158,Nola,605400,19,,,.105,,2,
1,4,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,2,15,.000,.000,Nola,605400,4,,,.000,2,,2018
,3,,.333,.500,,Mookie Betts,605141,,1,,1,1.00,1,,,12,.333,.666,Nola,605400,3,,,.333,1,1,2019
,6,3.00,.500,.500,,Mookie Betts,605141,1,2,,1,1.00,3,2,1,28,.500,2.167,Nola,605400,6,4,,1.667,2,10,2022
3,7,,.429,.429,,Mookie Betts,605141,,2,,1,0.33,3,,1,21,.429,.858,Nola,605400,7,3,,.429,,3,2023
,3,,.667,.667,,Mookie Betts,605141,,1,,1,1.00,2,,,16,.667,1.334,Nola,605400,3,,,.667,,2,2025
,2,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,9,.000,.000,Nola,605400,2,,,.000,,,2022
,3,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,10,.000,.000,Nola,605400,3,,,.000,1,,2023
2,3,,.000,.000,,Kyle Tucker,663656,,1,,1,0.50,,,,11,.000,.000,Nola,605400,3,,,.000,,,2025
1,1,,.000,.000,,Alex Call,669743,,1,,,0.00,,,2,7,.000,.000,Nola,605400,1,,,.000,,,2022
,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,,17,.000,.000,Nola,605400,2,,,.000,1,,2023
3,3,,.000,.000,,Alex Call,669743,,1,,,0.00,,,2,11,.000,.000,Nola,605400,3,,,.000,,,2024
2,5,,.200,.333,,Andy Pages,681624,1,2,,,0.00,1,,3,23,.200,.600,Nola,605400,5,1,,.400,2,2,2024
1,3,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,3,14,.000,.000,Nola,605400,3,,,.000,1,,2025
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,,2,2.00,,,2,11,.000,.000,Nola,605400,3,,,.000,,,2018
1,2,,.500,.500,1,Teoscar Hernandez,606192,,1,,,0.00,1,,1,9,.667,1.167,Nola,605400,3,,,.500,,1,2021
1,6,6.00,.333,.250,,Teoscar Hernandez,606192,,2,,2,2.00,2,1,1,19,.333,1.166,Nola,605400,6,2,,.833,1,5,2024
,3,,.000,.000,,Teoscar Hernandez,606192,,1,1,3,3.00,,,3,10,.000,.000,Nola,605400,3,,,.000,,,2025
12,36,,.306,.314,2,Miguel Rojas,500743,3,14,2,12,1.00,11,,10,133,.342,.731,Nola,605400,38,5,,.389,1,14,
3,7,,.143,.200,1,Shohei Ohtani,660271,1,3,,1,0.33,1,,3,36,.222,.508,Nola,605400,9,1,1,.286,3,2,
3,7,,.429,.429,1,Freddie Freeman,518692,1,3,,1,0.33,3,,1,20,.500,1.071,Nola,605400,8,1,,.571,,4,2015
1,6,6.00,.500,.500,1,Freddie Freeman,518692,1,2,,1,1.00,3,1,4,26,.571,1.738,Nola,605400,7,3,,1.167,1,7,2016
1,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,2,10,.000,.000,Nola,605400,3,,,.000,1,,2017
1,10,,.100,.125,2,Freddie Freeman,518692,,5,2,6,6.00,1,,2,47,.250,.350,Nola,605400,12,1,,.100,2,1,2018
4,16,,.188,.200,3,Freddie Freeman,518692,1,6,2,8,2.00,3,,6,61,.316,.566,Nola,605400,19,4,,.250,1,4,2019
,3,,.333,.333,1,Freddie Freeman,518692,,2,,2,2.00,1,,,16,.500,.833,Nola,605400,4,,,.333,,1,2020
4,15,15.00,.267,.273,,Freddie Freeman,518692,,5,,4,1.00,4,1,6,55,.267,.734,Nola,605400,15,3,,.467,3,7,2021
4,6,,.000,.000,,Freddie Freeman,518692,,2,,1,0.25,,,2,22,.000,.000,Nola,605400,6,,,.000,1,,2022
2,5,,.400,.400,1,Freddie Freeman,518692,1,2,,1,0.50,2,,2,15,.500,1.100,Nola,605400,6,1,,.600,,3,2023
1,5,,.200,.333,1,Freddie Freeman,518692,,2,,1,1.00,1,,1,30,.333,.533,Nola,605400,6,,,.200,2,1,2024
