Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Eli White,642201,9,Marquez,608566,61,10,75,24,22,-39
CIN,Noelvi Marte,682622,9,Mikolas,571945,58,130,34,21,-28,-34
CIN,Gavin Lux,666158,9,Mikolas,571945,52,185,29,31,-42,-30
ATL,Marcell Ozuna,542303,10,Marquez,608566,52,13,57,16,38,-41
CIN,Spencer Steer,668715,10,Mikolas,571945,49,147,8,33,-31,-36
CIN,Matt McLain,680574,5,Mikolas,571945,47,107,31,31,-35,-29
ATL,Austin Riley,663586,10,Marquez,608566,46,18,21,32,29,-38
ATL,Ozzie Albies,645277,10,Marquez,608566,46,13,50,25,26,-30
ATL,Sean Murphy,669221,10,Marquez,608566,44,10,24,17,37,-40
ATL,Nick Allen,669397,7,Marquez,608566,41,16,18,22,25,-34
ATL,Alex Verdugo,657077,10,Marquez,608566,40,12,37,20,22,-36
CHC,Dansby Swanson,621020,7,Heaney,571760,37,17,64,8,-30,-14
COL,Alan Trejo,676701,2,Smith-Shawver,700363,35,2,48,11,28,-9
COL,Brenton Doyle,686668,10,Smith-Shawver,700363,35,23,63,-2,28,-7
CIN,Jose Trevino,624431,8,Mikolas,571945,35,106,41,17,-38,-27
COL,Adael Amador,691182,-1,Smith-Shawver,700363,34,16,55,3,32,-4
CIN,Elly De La Cruz,682829,7,Mikolas,571945,33,71,32,31,-45,-27
COL,Jacob Stallings,607732,4,Smith-Shawver,700363,32,6,43,-3,41,-12
MIL,Rhys Hoskins,656555,10,Wilson,669060,32,53,17,37,-26,-26
MIL,Jake Bauers,641343,4,Wilson,669060,31,41,-5,21,-5,-19
CIN,Austin Hays,669720,3,Mikolas,571945,30,56,19,11,-28,-23
PIT,Jared Triolo,669707,1,Imanaga,684007,30,40,62,-23,-21,-6
PIT,Joey Bart,663698,-1,Imanaga,684007,30,38,52,-23,-24,-5
CHC,Jon Berti,542932,6,Heaney,571760,29,32,61,-1,-29,-14
COL,Mickey Moniak,666160,-1,Smith-Shawver,700363,29,3,67,-1,14,-7
PIT,Bryan Reynolds,668804,2,Imanaga,684007,27,45,34,-16,-22,-4
CHC,Ian Happ,664023,10,Heaney,571760,26,37,34,2,-22,-14
ATL,Michael Harris II,671739,8,Marquez,608566,26,-10,23,11,22,-36
CHC,Seiya Suzuki,673548,6,Heaney,571760,26,0,27,12,-8,-12
PIT,Andrew McCutchen,457705,5,Imanaga,684007,25,59,37,-26,-16,-4
STL,Pedro Pages,686780,0,Singer,663903,24,51,5,6,13,14
COL,Ryan McMahon,641857,-2,Smith-Shawver,700363,24,-12,66,-6,14,-8
PIT,Tommy Pham,502054,1,Imanaga,684007,24,70,33,-19,-24,-1
MIL,William Contreras,661388,10,Wilson,669060,24,28,18,23,-13,-25
MIL,Joey Ortiz,687401,9,Wilson,669060,23,51,1,23,-15,-29
CHC,Miguel Amaya,665804,4,Heaney,571760,23,-1,43,-3,-22,-9
CIN,TJ Friedl,670770,4,Mikolas,571945,23,90,15,16,-38,-33
CLE,Brayan Rocchio,677587,6,Paddack,663978,22,61,58,-2,-7,-12
MIL,Brice Turang,668930,10,Wilson,669060,22,39,-5,24,-9,-28
NYY,Cody Bellinger,641355,9,Gibson,502043,22,46,-5,7,25,-28
ATL,Matt Olson,621566,9,Marquez,608566,22,-11,13,4,26,-28
STL,Victor Scott II,687363,-5,Singer,663903,22,84,-6,-3,8,19
STL,Willson Contreras,575929,4,Singer,663903,22,62,3,6,-3,9
NYY,Anthony Volpe,683011,8,Gibson,502043,21,10,-1,13,27,-31
MIL,Caleb Durbin,702332,6,Wilson,669060,21,13,15,18,-19,-28
COL,Hunter Goodman,696100,2,Smith-Shawver,700363,21,21,36,-7,18,0
CHC,Pete Crow-Armstrong,691718,-2,Heaney,571760,21,-5,17,4,-30,-6
COL,Michael Toglia,669911,5,Smith-Shawver,700363,20,6,40,-7,23,-1
STL,Brendan Donovan,680977,8,Singer,663903,19,65,0,8,3,24
BOS,Ceddanne Rafaela,678882,6,Francis,670102,19,35,4,-7,-12,-28
CIN,Jake Fraley,641584,0,Mikolas,571945,19,37,16,21,-38,-21
NYY,Austin Wells,669224,7,Gibson,502043,18,17,-8,13,23,-26
MIL,Christian Yelich,592885,10,Wilson,669060,18,39,12,16,-19,-19
MIL,Jackson Chourio,694192,9,Wilson,669060,18,9,9,13,-12,-29
CHC,Justin Turner,457759,9,Heaney,571760,18,6,38,2,-20,-19
STL,Nolan Gorman,669357,1,Singer,663903,18,24,13,-2,11,13
NYY,Oswaldo Cabrera,665828,5,Gibson,502043,18,39,-2,10,7,-28
PIT,Enmanuel Valdez,665839,-1,Imanaga,684007,17,38,23,-18,-18,0
TEX,Josh Jung,673962,10,Lopez,682052,17,23,17,4,32,-23
STL,Lars Nootbaar,663457,8,Singer,663903,17,39,15,0,9,15
BOS,Rafael Devers,646240,7,Francis,670102,17,30,9,-6,-8,-21
NYY,Trent Grisham,663757,9,Gibson,502043,17,29,-5,8,12,-27
TEX,Adolis Garcia,666969,10,Lopez,682052,16,19,8,1,50,-15
CLE,Gabriel Arias,672356,-2,Paddack,663978,16,30,48,-8,13,-12
PIT,Oneil Cruz,665833,0,Imanaga,684007,16,27,20,-20,-19,7
TEX,Jake Burger,669394,9,Lopez,682052,15,3,27,1,38,-23
TEX,Kyle Higashioka,543309,10,Lopez,682052,15,24,32,-1,20,-25
STL,Masyn Winn,691026,2,Singer,663903,15,42,-3,3,15,18
NYY,Ben Rice,700250,9,Gibson,502043,14,13,-8,6,25,-19
CLE,Jose Ramirez,608070,10,Paddack,663978,14,21,46,-10,13,-14
TEX,Kevin Pillar,607680,6,Lopez,682052,14,-8,37,3,14,-12
CHC,Nico Hoerner,663538,8,Heaney,571760,14,-10,34,1,-38,-18
BOS,Trevor Story,596115,-4,Francis,670102,14,15,11,-14,-9,-17
BOS,Triston Casas,671213,6,Francis,670102,14,40,-2,-8,-16,-13
BOS,Wilyer Abreu,677800,6,Francis,670102,14,33,-2,-14,-7,-17
CHC,Kyle Tucker,663656,10,Heaney,571760,13,11,13,9,-20,-10
MIL,Sal Frelick,686217,10,Wilson,669060,13,9,-4,22,-22,-33
BOS,Jarren Duran,680776,7,Francis,670102,12,38,0,-4,-15,-24
NYY,Jazz Chisholm,665862,5,Gibson,502043,11,31,-11,-5,18,-19
CLE,Bo Naylor,666310,1,Paddack,663978,10,40,34,-11,9,3
TEX,Jonah Heim,641680,9,Lopez,682052,10,-11,20,6,33,-21
STL,Jordan Walker,691023,-5,Singer,663903,10,38,-6,-3,6,16
PIT,Ke'Bryan Hayes,663647,-2,Imanaga,684007,10,41,31,-24,-28,21
BOS,Alex Bregman,608324,10,Francis,670102,9,24,17,-12,-23,-21
MIN,Brooks Lee,686797,3,Bibee,676440,9,50,30,-22,14,-18
TB,Junior Caminero,691406,6,Lorenzen,547179,9,-13,14,8,9,-15
TEX,Nick Ahmed,605113,2,Lopez,682052,9,-21,12,5,36,-12
STL,Nolan Arenado,571448,3,Singer,663903,9,36,-9,-2,15,14
CLE,Steven Kwan,680757,10,Paddack,663978,9,42,30,-11,9,-8
NYY,Aaron Judge,592450,10,Gibson,502043,8,8,-4,9,6,-22
CLE,Angel Martinez,682657,-2,Paddack,663978,8,69,11,-7,-2,-9
CLE,Carlos Santana,467793,6,Paddack,663978,8,27,21,-2,-1,-11
MIN,Edouard Julien,666397,5,Bibee,676440,8,16,55,-8,4,-3
BOS,Kristian Campbell,692225,-4,Francis,670102,8,28,4,-13,-17,-10
MIN,Ryan Jeffers,680777,4,Bibee,676440,8,23,49,-14,1,-10
TEX,Wyatt Langford,694671,10,Lopez,682052,8,10,1,-5,38,-23
TB,Christopher Morel,666624,-3,Lorenzen,547179,7,-17,8,3,14,-9
COL,Jordan Beck,687597,-9,Smith-Shawver,700363,7,6,30,-7,9,0
CLE,Nolan Jones,666134,4,Paddack,663978,7,57,9,-4,5,6
MIN,Byron Buxton,621439,6,Bibee,676440,6,8,33,-12,25,-4
TB,Brandon Lowe,664040,9,Lorenzen,547179,5,-3,1,7,-3,-16
MIN,Carlos Correa,621043,8,Bibee,676440,5,21,22,-9,7,-5
ARI,Geraldo Perdomo,672695,9,Peterson,656849,5,7,1,29,6,4
TB,Taylor Walls,670764,3,Lorenzen,547179,5,17,7,-7,1,-15
MIN,Trevor Larnach,663616,6,Bibee,676440,5,52,20,-15,5,-4
BOS,Carlos Narvaez,665966,-5,Francis,670102,4,22,4,-22,-19,-8
ARI,Garrett Hampson,641658,-2,Peterson,656849,4,3,-9,26,8,14
TB,Kameron Misner,670224,1,Lorenzen,547179,4,1,-6,-6,15,-17
TEX,Marcus Semien,543760,10,Lopez,682052,4,-10,8,7,26,-19
NYM,Brandon Nimmo,607043,5,Rodriguez,593958,3,20,18,15,-13,15
