airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,5,.200,.250,,Miguel Vargas,678246,,2,,0.00,1,,22,.200,.400,Valdez,664285,5,,.200,1,1,,2024
1,4,.500,.500,2,Miguel Vargas,678246,1,2,1,1.00,2,2,21,.667,1.917,Valdez,664285,6,,1.250,,5,1,2025
,6,.167,.200,,Randal Grichuk,545341,,2,4,4.00,1,3,15,.167,.334,Valdez,664285,6,1,.167,1,1,,2019
1,2,.000,.000,1,Randal Grichuk,545341,,1,1,1.00,,,8,.333,.333,Valdez,664285,3,,.000,,,,2024
,3,1.000,1.000,,Randal Grichuk,545341,2,1,,,3,,7,1.000,2.667,Valdez,664285,3,,1.667,,5,,2025
1,6,.333,.500,,Chase Meidroth,805367,,2,1,1.00,2,2,22,.333,.666,Valdez,664285,6,1,.333,2,2,,2025
,6,.833,.833,,Edgar Quero,700337,1,2,1,1.00,5,,17,.833,1.833,Valdez,664285,6,4,1.000,,6,,2025
1,1,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,,1,.000,.000,Valdez,664285,1,,.000,,,,2019
,3,.667,1.000,,Andrew Benintendi,643217,,1,,,2,1,19,.667,1.334,Valdez,664285,3,,.667,1,2,,2021
2,3,.000,.000,,Andrew Benintendi,643217,,1,1,0.50,,1,12,.000,.000,Valdez,664285,3,,.000,,,,2022
1,2,.500,.500,,Andrew Benintendi,643217,,1,,0.00,1,,7,.500,1.000,Valdez,664285,2,,.500,,1,,2023
2,6,.167,.250,,Andrew Benintendi,643217,,2,1,0.50,1,1,22,.167,.334,Valdez,664285,6,,.167,2,1,,2024
,3,.667,.667,,Derek Hill,656537,,1,1,1.00,2,1,11,.667,1.334,Valdez,664285,3,,.667,,2,,2022
1,3,.000,.000,,Luisangel Acuna,682668,,1,1,1.00,,2,11,.000,.000,Valdez,664285,3,,.000,1,,,2025
