airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.333,.333,,Jakob Marsee,805300,,1,,0.00,,1,1,8,.333,.666,Scott,681035,3,,,.333,,1,2026
1,3,.000,.000,,Kyle Stowers,669065,,1,1,1.00,,,4,14,.000,.000,Scott,681035,3,,,.000,1,,2026
,2,1.000,1.000,,Xavier Edwards,669364,,1,,,,2,,5,1.000,2.000,Scott,681035,2,,,1.000,,2,2024
1,2,.500,.500,1,Xavier Edwards,669364,1,1,,0.00,,1,,12,.667,1.667,Scott,681035,3,,,1.000,,2,2026
1,2,.000,.000,,Christopher Morel,666624,,1,,0.00,,,2,10,.000,.000,Scott,681035,2,,,.000,1,,2026
,2,.000,.000,1,Liam Hicks,689414,,1,2,2.00,,,,14,.333,.333,Scott,681035,3,,,.000,,,2026
1,2,.500,.500,,Javier Sanoja,691594,,1,,0.00,,1,2,3,.500,1.000,Scott,681035,2,,,.500,,1,2026
2,3,.000,.000,,Otto Lopez,672640,,2,1,0.50,,,3,12,.000,.000,Scott,681035,4,1,1,.000,1,,2024
1,3,.333,.333,,Otto Lopez,672640,,1,1,1.00,,1,,9,.333,.666,Scott,681035,3,,,.333,,1,2026
,3,.000,.---,,Owen Caissie,683357,,1,,,,,4,17,.000,.000,Scott,681035,3,,,.000,3,,2026
1,1,.000,.000,,Connor Norby,681393,,1,,0.00,1,,,7,.500,.500,Scott,681035,2,,,.000,,,2026
