Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,3,Houser,605288,54,37,31,47,21,6
COL,Hunter Goodman,696100,10,Houser,605288,53,40,25,57,18,12
COL,Willi Castro,650489,10,Houser,605288,53,39,14,52,30,13
COL,Chad Stevens,677060,1,Houser,605288,51,34,-4,73,16,1
COL,Troy Johnston,687859,8,Houser,605288,51,35,16,44,28,3
COL,Edouard Julien,666397,10,Houser,605288,49,34,20,64,16,11
COL,Sterlin Thompson,694514,-1,Houser,605288,49,30,3,59,21,-3
SF,Willy Adames,642715,9,Feltner,663372,46,29,45,55,14,9
SF,Matt Chapman,656305,8,Feltner,663372,44,32,55,22,9,33
SF,Daniel Susac,691740,-4,Feltner,663372,43,25,35,33,21,9
COL,Ezequiel Tovar,678662,8,Houser,605288,43,29,-5,38,28,-4
SF,Eric Haase,606992,3,Feltner,663372,42,26,19,55,14,9
SF,Casey Schmitt,669477,9,Feltner,663372,41,26,32,41,15,22
ATL,Eli White,642201,8,Singer,663903,41,31,66,34,12,-12
COL,Kyle Karros,691720,7,Houser,605288,41,30,15,52,16,0
SF,Victor Bericoto,682674,-6,Feltner,663372,41,21,31,27,21,7
COL,Brett Sullivan,664954,1,Houser,605288,40,26,-5,29,26,-3
SF,Drew Gilbert,687551,4,Feltner,663372,40,25,21,40,21,6
COL,Jake McCarthy,664983,8,Houser,605288,40,26,7,28,26,-1
SF,Luis Arraez,650333,10,Feltner,663372,40,27,21,41,23,2
SF,Bryce Eldridge,805811,4,Feltner,663372,39,23,41,21,15,17
SF,Harrison Bader,664056,7,Feltner,663372,39,23,21,34,13,25
SF,Jesus Rodriguez,683679,1,Feltner,663372,39,24,8,33,16,26
ATL,Austin Riley,663586,6,Singer,663903,37,30,49,24,8,-2
MIN,James Outman,681546,-3,Keller,656605,35,36,-12,16,12,4
COL,TJ Rumfield,681198,9,Houser,605288,35,23,10,29,21,-2
COL,Tyler Freeman,671289,9,Houser,605288,35,23,19,52,14,-21
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Feltner,663372,32,21,5,20,23,9
ATL,Chadwick Tromp,644433,0,Singer,663903,31,24,47,22,8,-4
SF,Rafael Devers,646240,7,Feltner,663372,30,17,23,30,5,17
ATL,Sandy Leon,506702,-6,Singer,663903,29,21,46,33,6,-15
DET,Zack Short,670097,6,Kay,641743,29,32,-16,0,-2,49
DET,Jahmai Jones,663330,6,Kay,641743,27,33,2,9,1,35
MIN,Kody Clemens,665019,9,Keller,656605,27,29,-25,39,16,-3
ATL,Jorge Mateo,622761,3,Singer,663903,26,18,47,28,7,-11
MIN,Tristan Gray,656484,-3,Keller,656605,26,30,-23,6,14,0
MIN,Orlando Arcia,606115,6,Keller,656605,25,32,-29,15,18,-8
MIN,Trevor Larnach,663616,9,Keller,656605,25,26,-24,17,18,5
MIN,Alex Jackson,656577,-8,Keller,656605,24,32,-31,0,8,-3
ATL,Michael Harris II M. Harris II,671739,8,Singer,663903,24,20,23,26,11,-23
DET,Jake Rogers,668670,5,Kay,641743,23,27,-16,3,-1,53
PIT,Tyler Callihan,682997,-7,Ober,641927,23,28,5,25,-15,-18
MIN,Victor Caratini,605170,10,Keller,656605,23,25,-26,15,21,9
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Singer,663903,21,15,4,31,22,-2
CIN,Blake Dunn,694362,-6,Perez,527048,20,12,56,12,-7,4
DET,Gage Workman,669398,-6,Kay,641743,20,25,-29,16,5,39
PIT,Brandon Lowe,664040,3,Ober,641927,19,22,11,23,-11,-23
MIN,Brooks Lee,686797,7,Keller,656605,19,22,-33,16,17,-4
PIT,Oneil Cruz,665833,3,Ober,641927,19,23,-4,16,-15,2
MIN,Byron Buxton,621439,5,Keller,656605,18,24,-27,10,11,7
CIN,Matt McLain,680574,-1,Perez,527048,18,9,39,8,-14,19
ATL,Mike Yastrzemski,573262,8,Singer,663903,18,12,40,17,2,-7
DET,Spencer Torkelson,679529,5,Kay,641743,18,21,-12,-1,-9,37
CIN,Tyler Stephenson,663886,3,Perez,527048,18,8,18,14,-3,6
TEX,Ezequiel Duran,677649,7,Lugo,607625,17,20,38,14,13,-8
ATL,Ha-seong Kim,673490,8,Singer,663903,17,11,31,10,12,-7
DET,Hao-Yu Lee,701678,-4,Kay,641743,17,20,-16,13,-5,34
HOU,Isaac Paredes,670623,10,Sproat,687075,17,14,10,16,1,54
MIN,Josh Bell,605137,10,Keller,656605,17,22,-20,8,8,15
MIN,Luke Keaschall,807712,6,Keller,656605,17,23,-28,13,14,-13
ATL,Matt Olson,621566,10,Singer,663903,17,13,17,2,17,-9
