airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ezequiel Duran,677649,1,1,1.00,,,,,8,.000,.000,Lugo,607625,2,,.000,1,,2025
1,3,,.000,.000,,Jake Burger,669394,1,2,2.00,,,,2,13,.000,.000,Lugo,607625,3,,.000,,,2023
1,1,,.000,.000,1,Jake Burger,669394,1,,0.00,,,,,7,.500,.500,Lugo,607625,2,,.000,,,2024
1,2,,.000,.000,,Jake Burger,669394,1,,0.00,,,,2,6,.000,.000,Lugo,607625,2,,.000,1,,2025
2,4,,.000,.000,1,Evan Carter,694497,2,1,0.50,1,,,1,24,.333,.333,Lugo,607625,6,,.000,1,,2025
1,3,,.000,.000,,Joc Pederson,592626,1,1,1.00,,,,,13,.000,.000,Lugo,607625,3,,.000,1,,2017
1,1,,.000,.000,,Joc Pederson,592626,1,,0.00,,,,,7,.000,.000,Lugo,607625,1,,.000,,,2018
,1,,.000,.---,,Joc Pederson,592626,1,,,,,,,4,.000,.000,Lugo,607625,1,,.000,1,,2019
,2,,.500,1.000,,Joc Pederson,592626,2,,,,1,,,7,.500,1.000,Lugo,607625,2,,.500,1,1,2021
1,1,,.000,.000,,Joc Pederson,592626,1,,0.00,,,,,5,.000,.000,Lugo,607625,1,,.000,,,2022
2,8,,.000,.000,1,Joc Pederson,592626,3,3,1.50,,,,4,35,.111,.111,Lugo,607625,9,,.000,3,,2023
2,3,3.00,.333,.000,,Joc Pederson,592626,1,,0.00,,1,1,1,14,.333,1.666,Lugo,607625,3,1,1.333,,4,2025
,5,,.200,.500,,Alejandro Osuna,696030,2,1,1.00,,1,,4,23,.200,.400,Lugo,607625,5,1,.200,3,1,2025
,3,3.00,.333,.000,,Danny Jansen,643376,1,1,1.00,,1,1,2,9,.333,1.666,Lugo,607625,3,1,1.333,1,4,2024
1,1,,.000,.000,,Kyle Higashioka,543309,1,,0.00,,,,,1,.000,.000,Lugo,607625,1,,.000,,,2021
3,7,,.143,.167,,Nicky Lopez,670032,3,2,0.67,1,1,,1,34,.250,.393,Lugo,607625,8,,.143,1,1,2024
