airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Angel Martinez,682657,,1,,1,1.00,,,,,10,.000,.000,Gray,543243,3,,.000,1,,2025
1,3,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,,11,.000,.000,Gray,543243,3,,.000,2,,2025
2,3,,.000,.000,,David Fry,681807,,1,,,0.00,,,,,5,.000,.000,Gray,543243,3,,.000,1,,2025
1,6,,.333,.400,,Rhys Hoskins,656555,1,2,,2,2.00,2,,,2,21,.333,.833,Gray,543243,6,3,.500,1,3,2019
1,3,,.333,.500,,Rhys Hoskins,656555,1,1,,,0.00,1,,,,13,.333,1.000,Gray,543243,3,1,.667,1,2,2021
1,6,6.00,.167,.000,,Rhys Hoskins,656555,,2,,,0.00,1,1,,3,25,.167,.834,Gray,543243,6,2,.667,4,4,2024
2,5,,.200,.250,,Rhys Hoskins,656555,,2,,1,0.50,1,,,2,20,.200,.400,Gray,543243,5,,.200,1,1,2025
1,3,,.000,.000,,Daniel Schneemann,682177,,1,,1,1.00,,,,,9,.000,.000,Gray,543243,3,,.000,1,,2025
,2,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,2,8,.000,.000,Gray,543243,2,,.000,1,,2023
1,3,3.00,.333,.000,,Patrick Bailey,672275,,1,,,0.00,1,1,,,11,.333,1.666,Gray,543243,3,1,1.333,1,4,2024
,2,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,,,8,.000,.000,Gray,543243,2,,.000,1,,2019
,1,,.000,.---,1,Austin Hedges,595978,,1,,,,,,1,,4,.500,.500,Gray,543243,2,,.000,1,,2021
,3,1.50,.667,.---,1,Austin Hedges,595978,,2,,,,2,2,,,20,.750,3.417,Gray,543243,4,2,2.667,1,8,2022
1,3,,.333,.500,,Austin Hedges,595978,,1,,,0.00,1,,,2,14,.333,.666,Gray,543243,3,,.333,1,1,2023
1,2,,.000,.000,,Stuart Fairchild,656413,,1,,,0.00,,,,1,5,.000,.000,Gray,543243,2,,.000,1,,2024
,2,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,,2,7,.000,.000,Gray,543243,2,,.000,1,,2014
,3,,.000,.000,,Jose Ramirez,608070,,1,,3,3.00,,,,,10,.000,.000,Gray,543243,3,,.000,,,2015
,2,,.000,.000,,Jose Ramirez,608070,,1,,2,2.00,,,,,7,.000,.000,Gray,543243,2,,.000,,,2016
1,8,,.375,.375,,Jose Ramirez,608070,1,3,1,4,4.00,3,,,2,36,.375,.875,Gray,543243,8,2,.500,,4,2017
1,3,,.333,.333,,Jose Ramirez,608070,1,1,,1,1.00,1,,,3,12,.333,1.000,Gray,543243,3,,.667,,2,2018
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,,,11,.000,.000,Gray,543243,3,,.000,,,2020
1,3,,.333,.500,,Jose Ramirez,608070,,1,,,0.00,1,,,1,12,.333,.666,Gray,543243,3,,.333,1,1,2021
4,8,,.250,.286,1,Jose Ramirez,608070,,4,,1,0.25,2,,,6,34,.333,.583,Gray,543243,9,1,.250,1,2,2022
4,11,,.182,.222,1,Jose Ramirez,608070,,4,,3,0.75,2,,,1,42,.250,.432,Gray,543243,12,,.182,2,2,2023
